日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-01-27,69.0,69.0,53.85,56.2,12259172,719259345.95,51.297,-9.1791
2022-01-28,55.71,58.05,50.58,54.81,6398633,343824108.05,26.7743,-2.4733
2022-02-07,54.51,56.6,53.73,54.24,3274273,179530161.09,13.7008,-1.04
2022-02-08,53.99,55.6,53.59,54.55,2489301,135431590.45,10.4162,0.5715
2022-02-09,54.61,54.68,52.5,53.18,2391256,127582741.18,10.0059,-2.5115
2022-02-10,53.21,53.7,51.5,51.66,2067780,108789988.55,8.6524,-2.8582
2022-02-11,51.39,51.96,49.68,51.1,2531617,128555266.89,10.5932,-1.084
2022-02-14,50.8,51.43,50.22,50.52,1003408,50924970.4,4.1986,-1.135
2022-02-15,51.0,52.68,50.55,52.28,1548267,80210311.61,6.4785,3.4838
2022-02-16,51.91,52.72,51.81,52.27,1100515,57563053.01,4.605,-0.0191
2022-02-17,52.2,54.79,52.11,53.82,2145609,115248060.64,8.978,2.9654
2022-02-18,53.33,56.5,52.8,55.52,1996113,109616993.73,8.3525,3.1587
2022-02-21,55.49,57.29,54.43,56.07,1946123,108333273.45,8.1433,0.9906
2022-02-22,56.06,56.7,55.0,55.67,1649501,91990474.51,6.9021,-0.7134
2022-02-23,55.69,64.88,55.69,62.52,4095700,248770663.69,17.138,12.3047
2022-02-24,62.61,64.54,61.08,62.18,3532994,221950337.61,14.7834,-0.5438
2022-02-25,62.99,65.79,61.54,64.71,3112223,199583062.27,13.0227,4.0688
2022-02-28,64.2,67.84,63.0,63.7,2495851,161261148.0,10.4436,-1.5608
2022-03-01,63.51,67.31,63.12,66.88,2547013,167317845.0,10.6577,4.9922
2022-03-02,66.45,66.87,63.2,65.2,2064982,133503914.0,8.6407,-2.512
2022-03-03,64.95,65.4,63.16,63.16,1318292,84250084.0,5.5162,-3.1288
2022-03-04,62.23,68.48,62.21,65.24,1605952,105072003.0,6.7199,3.2932
2022-03-07,65.46,66.91,64.84,66.11,1384727,91048128.0,5.7942,1.3335
2022-03-08,66.11,70.87,65.1,68.64,2297599,157351788.0,9.614,3.827
2022-03-09,68.18,69.75,64.0,68.2,1698329,114640936.0,7.1064,-0.641
2022-03-10,69.69,70.19,64.8,64.95,1324052,88914563.0,5.5403,-4.7654
2022-03-11,64.26,66.48,62.78,66.0,1467130,94522062.0,6.139,1.6166
2022-03-14,65.7,65.7,62.51,63.56,892270,56881015.0,3.7336,-3.697
2022-03-15,63.0,64.6,60.13,60.26,1386190,87254759.0,5.8003,-5.1919
2022-03-16,61.0,63.88,60.3,62.41,1746727,108399056.0,7.309,3.5679
2022-03-17,62.79,64.89,60.81,62.66,2193070,138126617.0,9.1766,0.4006
2022-03-18,62.8,66.08,61.3,65.5,2051756,132046219.21,8.5853,4.5324
2022-03-21,65.01,68.16,64.51,68.0,1608455,106953213.98,6.7304,3.8168
2022-03-22,67.52,69.99,65.52,65.52,1424169,96339634.11,5.9593,-3.6471
2022-03-23,65.26,69.68,65.26,67.83,1260081,85635792.22,5.2727,3.5256
2022-03-24,67.6,70.5,66.5,69.35,1206741,83124592.56,5.0495,2.2409
2022-03-25,69.39,69.99,66.68,66.82,634684,43343687.27,2.6558,-3.6482
2022-03-28,65.65,70.2,65.65,69.38,1202915,82744910.97,5.0334,3.8312
2022-03-29,69.0,69.75,64.89,67.14,1061877,71133226.63,4.4433,-3.2286
2022-03-30,67.15,68.48,65.9,66.78,819110,54490277.65,3.4275,-0.5362
2022-03-31,66.66,68.29,64.35,66.53,825380,54946129.36,3.4537,-0.3744
2022-04-01,66.0,68.66,64.88,67.26,625901,41977778.67,2.619,1.0972
2022-04-06,66.55,67.7,60.38,61.22,1598871,100310895.19,6.6903,-8.9801
2022-04-07,60.4,61.72,56.5,56.5,1309178,76672179.05,5.4781,-7.7099
2022-04-08,57.22,58.95,55.76,57.36,1036993,59352551.02,4.3392,1.5221
2022-04-11,56.3,57.7,55.72,56.99,812742,46197678.58,3.4008,-0.645
2022-04-12,56.75,58.5,56.47,57.95,620048,35769365.99,2.5945,1.6845
2022-04-13,57.99,61.16,56.39,60.13,764580,45256016.28,3.1993,3.7619
2022-04-14,60.09,60.5,57.55,58.18,629385,37001915.58,2.6336,-3.243
2022-04-15,57.85,60.15,56.08,59.9,633724,37079225.92,2.6517,2.9563
2022-04-18,59.9,61.95,58.06,61.32,452065,27577455.96,1.8916,2.3706
2022-04-19,60.1,61.94,58.5,59.22,556226,32976168.04,2.3275,-3.4247
2022-04-20,59.6,59.76,57.3,57.78,577304,33651054.82,2.4157,-2.4316
2022-04-21,57.78,58.78,53.9,55.89,484755,27384398.28,2.0284,-3.271
2022-04-22,55.89,55.89,52.9,53.4,447173,24145947.46,1.8711,-4.4552
2022-04-25,42.72,53.0,42.72,50.33,478251,24507518.34,2.0012,-5.7491
2022-04-26,50.35,51.25,45.5,46.77,636401,31011253.25,2.6629,-7.0733
2022-04-27,45.5,49.79,45.1,49.0,420719,19973561.04,1.7604,4.768
2022-04-28,47.5,51.77,47.05,50.09,649695,31978147.97,2.7186,2.2245
2022-04-29,48.5,50.33,46.01,49.9,1052867,50881754.73,4.4056,-0.3793
2022-05-05,49.8,52.86,49.8,50.71,768059,39402971.55,3.2138,1.6232
2022-05-06,49.94,53.18,49.0,51.67,589648,30306667.86,2.4673,1.8931
2022-05-09,51.0,54.64,50.1,54.2,760231,40339881.22,3.1811,4.8965
2022-05-10,53.1,55.49,53.1,54.21,587480,32006435.43,2.4582,0.0185
2022-05-11,54.5,56.5,54.0,54.3,625304,34667501.95,2.6165,0.166
2022-05-12,54.1,55.33,53.38,54.55,693700,37681141.7,2.9027,0.4604
2022-05-13,54.51,56.0,54.05,55.02,408498,22387900.59,1.7093,0.8616
2022-05-16,56.31,57.58,55.0,55.66,358474,20123609.03,1.5,1.1632
2022-05-17,55.11,56.46,54.3,55.28,577636,31886177.33,2.417,-0.6827
2022-05-18,54.65,55.6,53.76,55.01,468153,25644526.22,1.9589,-0.4884
2022-05-19,54.04,56.08,53.44,55.01,609920,33689323.69,2.5521,0.0
2022-05-20,54.99,55.4,52.2,53.84,1068920,57142361.66,4.4728,-1.6262
2022-05-23,53.8,59.16,53.8,58.36,1137718,64385951.39,4.7606,8.3952
2022-05-24,59.8,59.8,55.01,55.4,1331205,75592042.45,5.5703,-5.072
2022-05-25,55.01,56.0,54.15,55.4,404722,22303286.37,1.6935,0.0
2022-05-26,54.5,56.75,53.19,55.45,626624,34437002.78,2.622,0.0903
2022-05-27,55.45,56.85,55.18,55.4,491314,27582110.61,2.0558,-0.0902
2022-05-30,55.5,55.78,54.12,55.5,397132,21852898.0,1.6617,0.1805
2022-05-31,55.21,56.98,54.65,56.7,489693,27368324.25,2.0491,2.1622
2022-06-01,56.08,61.7,56.08,60.0,1451592,87424081.23,6.074,5.8201
2022-06-02,60.0,62.87,59.6,62.38,979537,60544574.91,4.0988,3.9667
2022-06-06,62.81,66.29,62.5,65.5,1629543,104677360.79,6.8186,5.0016
2022-06-07,66.0,68.8,65.41,67.5,1660505,111551877.76,6.9482,3.0534
2022-06-08,67.8,68.0,63.31,64.36,1315571,85265703.38,5.5048,-4.6519
2022-06-09,63.72,64.77,62.12,63.01,500036,31482266.91,2.0923,-2.0976
2022-06-10,63.39,64.31,62.32,64.05,624443,39551586.05,2.6129,1.6505
2022-06-13,63.1,65.02,62.07,63.49,580253,36719518.35,2.428,-0.8743
2022-06-14,63.2,63.7,61.1,63.4,594812,37094696.05,2.4889,-0.1418
2022-06-15,63.04,64.51,60.99,64.05,1056451,66499009.48,4.4206,1.0252
2022-06-16,62.88,65.93,62.88,65.47,809418,52480164.95,3.3869,2.217
2022-06-17,65.0,65.7,63.58,64.98,465632,30102439.79,1.9484,-0.7484
2022-06-20,64.97,65.67,63.21,64.15,533836,34258259.01,2.2338,-1.2773
2022-06-21,64.15,64.65,62.0,62.58,417100,26205266.99,1.7453,-2.4474
2022-06-22,63.68,64.43,62.0,63.1,342559,21631800.12,1.4334,0.8309
2022-06-23,64.38,69.98,63.48,69.98,1355955,91412329.66,5.6738,10.9033
2022-06-24,70.5,70.5,66.8,66.94,1039598,71406995.51,4.3501,-4.3441
2022-06-27,66.8,67.81,65.61,66.97,630957,41967480.99,2.6402,0.0448
2022-06-28,66.58,67.84,64.66,67.34,722818,47661974.58,3.0245,0.5525
2022-06-29,67.0,67.3,64.13,64.5,854950,55786230.2,3.5774,-4.2174
2022-06-30,64.2,64.95,59.31,62.01,1649103,102275083.72,6.9005,-3.8605
2022-07-01,62.3,63.49,59.97,60.53,912974,55902806.97,3.8202,-2.3867
2022-07-04,60.57,66.39,59.98,65.63,1200264,76149903.61,5.0224,8.4256
2022-07-05,65.8,68.0,64.0,65.05,734650,48371656.46,3.0741,-0.8837
2022-07-06,64.95,67.5,63.86,65.18,732541,48003510.51,3.0652,0.1998
2022-07-07,65.0,67.3,64.06,66.58,696213,45926535.13,2.9132,2.1479
2022-07-08,65.02,75.59,65.02,72.45,1859232,133549879.66,7.7797,8.8165
2022-07-11,72.0,75.0,71.23,74.59,1371581,100699797.73,5.7392,2.9538
2022-07-12,74.0,74.5,71.85,72.66,927307,67690755.96,3.8802,-2.5875
2022-07-13,72.66,73.04,68.7,71.3,1047911,73935961.62,4.3849,-1.8717
2022-07-14,70.63,76.0,70.22,75.68,1161607,86081464.7,4.8606,6.1431
2022-07-15,75.08,78.33,75.08,75.3,820236,62552098.47,3.4322,-0.5021
