日期,开盘,收盘,最高,最低,成交量
2021-01-04,55.8,54.07,55.9,53.04,1430340.21
2021-01-05,53.58,56.25,56.27,53.35,1254141.9
2021-01-06,56.33,55.56,57.48,55.0,910359.62
2021-01-07,55.88,58.5,58.56,55.2,1458989.24
2021-01-08,59.46,60.01,61.0,58.9,1489615.27
2021-01-11,60.01,61.0,61.06,58.8,1280450.98
2021-01-12,60.0,60.37,60.62,58.38,1131937.32
2021-01-13,60.2,62.11,62.61,59.66,1241958.65
2021-01-14,62.31,59.82,63.26,59.65,1139794.44
2021-01-15,59.0,57.4,59.88,56.36,1007419.63
2021-01-18,57.5,57.9,58.88,57.5,777859.26
2021-01-19,57.8,55.71,57.87,55.52,1092621.87
2021-01-20,56.2,56.21,56.55,55.0,751365.83
2021-01-21,56.46,57.9,58.5,56.41,900293.33
2021-01-22,58.72,57.49,59.47,56.5,891659.61
2021-01-25,53.5,55.21,56.55,52.01,2043919.61
2021-01-26,54.28,52.78,55.48,52.6,976987.98
2021-01-27,52.5,53.79,54.41,52.39,687573.42
2021-01-28,53.5,50.35,53.5,50.04,1228387.21
2021-01-29,51.45,53.1,53.99,51.44,1148204.07
2021-02-01,53.49,53.17,53.49,51.89,602416.78
2021-02-02,53.21,53.8,54.1,51.54,792089.56
2021-02-03,53.78,51.54,53.8,51.28,861414.63
2021-02-04,50.15,49.0,50.79,48.0,1530307.13
2021-02-05,49.11,49.52,50.49,49.11,679457.9
2021-02-08,50.0,47.86,50.43,45.61,1251205.44
2021-02-09,47.0,50.28,50.6,47.0,879147.5
2021-02-10,51.0,52.78,53.25,50.08,929030.01
2021-02-18,53.32,50.11,53.6,49.9,1209311.17
2021-02-19,49.7,49.84,49.99,48.22,706501.4
2021-02-22,49.85,48.7,49.9,48.7,778903.35
2021-02-23,48.45,48.5,49.7,48.3,569810.41
2021-02-24,48.34,47.6,48.9,46.86,635117.06
2021-02-25,47.61,46.9,47.99,46.33,540247.29
2021-02-26,46.0,46.5,47.42,45.55,615044.05
2021-03-01,47.1,47.6,47.91,46.58,491701.13
2021-03-02,48.07,49.0,49.8,47.74,1010265.75
2021-03-03,48.5,48.95,49.35,48.2,541557.04
2021-03-04,48.4,46.21,48.44,45.81,788762.4
2021-03-05,45.66,47.63,48.0,45.55,634517.46
2021-03-08,48.05,46.2,48.68,46.0,555088.53
2021-03-09,46.59,44.5,46.59,42.71,747303.05
2021-03-10,45.49,43.43,46.4,43.02,776288.94
2021-03-11,43.05,42.15,43.38,40.19,1407565.43
2021-03-12,42.37,40.85,42.5,40.15,1102370.31
2021-03-15,40.4,38.2,40.53,37.88,1270150.49
2021-03-16,38.22,38.42,39.6,37.92,818584.19
2021-03-17,37.5,38.59,39.48,36.79,852593.23
2021-03-18,38.59,38.58,38.85,37.6,706126.18
2021-03-19,38.0,35.84,38.06,35.6,1365145.89
2021-03-22,36.0,35.3,36.11,32.81,1744476.26
2021-03-23,35.52,34.35,36.09,34.08,1192975.38
2021-03-24,34.01,32.4,34.25,32.37,1316784.17
2021-03-25,32.05,32.89,33.24,31.9,952885.57
2021-03-26,33.22,34.92,35.15,32.9,1166553.08
2021-03-29,35.12,33.75,35.21,33.61,952764.99
2021-03-30,33.75,33.91,34.37,33.2,812687.31
2021-03-31,33.92,33.83,34.07,33.07,581520.25
2021-04-01,34.11,35.08,35.27,33.91,873250.22
2021-04-02,35.12,35.73,36.25,34.81,852371.75
2021-04-06,35.84,35.09,36.17,35.04,646470.91
2021-04-07,35.25,34.48,35.25,34.1,575608.02
2021-04-08,34.61,34.06,34.85,34.01,471898.35
2021-04-09,34.07,33.45,34.28,33.3,512729.27
2021-04-12,33.61,32.76,33.87,32.59,461306.66
2021-04-13,32.79,34.13,34.85,32.79,1003938.54
2021-04-14,34.25,34.15,34.42,33.68,528341.09
2021-04-15,34.17,33.47,34.27,32.9,639223.5
2021-04-16,33.48,33.28,33.59,32.58,486114.86
2021-04-19,33.41,36.56,36.61,33.35,1921263.26
2021-04-20,36.34,35.26,36.34,35.24,1150354.48
2021-04-21,34.2,36.17,36.31,34.02,1099631.08
2021-04-22,36.57,37.37,38.62,35.32,1759506.28
2021-04-23,36.89,37.39,38.01,36.52,1108522.52
2021-04-26,36.4,36.33,37.42,35.72,1122352.81
2021-04-27,36.2,38.4,38.43,35.41,1251481.68
2021-04-28,37.87,37.2,38.12,37.05,1053203.4
2021-04-29,37.19,36.71,37.65,36.55,654521.97
2021-04-30,36.9,36.96,37.19,36.45,563238.96
2021-05-06,36.65,36.33,37.65,36.03,562371.71
2021-05-07,36.5,34.7,36.92,34.56,745442.1
2021-05-10,34.66,34.52,35.2,33.8,660072.02
2021-05-11,34.36,34.5,34.6,33.6,580378.38
2021-05-12,34.38,33.67,34.43,33.2,693977.23
2021-05-13,33.01,32.96,33.56,32.83,600002.49
2021-05-14,33.05,33.47,33.52,31.95,747468.25
2021-05-17,33.5,34.78,35.69,33.49,985736.0
2021-05-18,34.6,34.79,35.17,34.03,643518.68
2021-05-19,34.51,35.75,36.2,34.13,859980.0
2021-05-20,35.55,35.94,36.28,35.26,601428.64
2021-05-21,35.94,34.65,36.56,34.49,686370.26
2021-05-24,34.57,36.8,37.0,34.28,1256546.05
2021-05-25,36.92,39.79,40.0,36.52,2017290.07
2021-05-26,39.99,39.12,40.33,38.63,1184922.03
2021-05-27,39.18,39.9,40.3,38.91,975382.77
2021-05-28,39.91,39.3,40.15,38.75,848097.73
2021-05-31,39.43,39.0,39.44,38.41,745616.4
2021-06-01,38.95,39.21,40.16,38.33,817378.19
2021-06-02,39.25,38.32,39.4,38.02,646879.12
2021-06-03,38.29,38.53,39.55,38.1,670865.17
2021-06-04,38.07,38.35,38.68,37.38,588321.47
2021-06-07,38.46,39.42,39.64,38.45,854525.52
2021-06-08,39.39,40.25,41.13,39.22,1292917.12
2021-06-09,40.5,40.9,41.07,39.71,891624.36
2021-06-10,40.82,40.38,41.1,39.9,729801.57
2021-06-11,40.2,39.0,40.35,38.41,885755.21
2021-06-15,39.02,39.81,39.99,38.8,690068.69
2021-06-16,39.99,37.87,40.19,37.66,729931.98
2021-06-17,37.87,39.32,39.5,37.7,734635.33
2021-06-18,39.42,39.76,40.01,39.0,670712.04
2021-06-21,39.58,42.1,42.3,39.28,1372664.84
2021-06-22,42.18,41.84,42.48,41.13,760855.07
2021-06-23,41.8,44.05,44.78,41.23,1329730.95
2021-06-24,44.7,45.84,46.5,44.67,1465991.21
2021-06-25,45.86,47.01,50.08,44.97,1712807.77
2021-06-28,47.4,47.28,48.99,46.3,1277596.72
2021-06-29,47.18,47.49,48.2,46.56,744406.85
2021-06-30,47.2,46.0,47.48,45.52,1007094.75
2021-07-01,46.58,45.8,46.67,45.35,611738.85
2021-07-02,45.37,43.6,45.47,43.38,929416.59
