日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,11.66,11.7,11.53,11.6,11544000,133953196.0,1.03266,0.086283
2019-01-03,11.57,11.69,11.52,11.52,10639586,123163694.0,0.951756,-0.689654
2019-01-04,11.36,11.66,11.22,11.65,20738257,238358331.0,1.855125,1.128465
2019-01-07,11.76,11.76,11.61,11.74,19142910,224007892.0,1.712415,0.772533
2019-01-08,11.7,11.84,11.66,11.73,14429906,169622210.0,1.290817,-0.085181
2019-01-09,11.78,12.35,11.71,12.12,54144684,658337145.0,4.843473,3.324811
2019-01-10,12.08,12.14,11.96,12.03,22561240,271862281.0,2.018199,-0.742576
2019-01-11,12.02,12.25,12.02,12.17,22902782,278279428.0,2.048751,1.16376
2019-01-14,12.21,12.29,12.08,12.1,16924854,205647854.0,1.514,-0.575182
2019-01-15,12.07,12.34,12.03,12.28,29298825,358364638.0,2.620905,1.487598
2019-01-16,12.3,12.31,12.08,12.12,20722113,252331941.0,1.853681,-1.30293
2019-01-17,12.15,12.18,11.93,11.95,18955904,228227231.0,1.695686,-1.402641
2019-01-18,11.91,12.09,11.91,12.05,17226953,206933275.0,1.541024,0.836823
2019-01-21,12.02,12.12,12.0,12.07,15562934,187871240.0,1.392171,0.165971
2019-01-22,12.07,12.09,11.82,11.88,15209698,181827807.0,1.360572,-1.574147
2019-01-23,11.86,11.94,11.83,11.84,11145124,132354185.0,0.996979,-0.3367
2019-01-24,11.85,11.89,11.7,11.85,13255149,156690931.0,1.18573,0.084461
2019-01-25,11.87,11.93,11.79,11.8,13503771,160127731.0,1.20797,-0.421942
2019-01-28,11.88,11.92,11.75,11.76,11265865,133441187.0,1.00778,-0.338983
2019-01-29,11.73,11.77,11.45,11.56,16048591,186154031.0,1.435615,-1.700679
2019-01-30,11.57,11.72,11.57,11.58,10307376,119995798.0,0.922039,0.173006
2019-01-31,11.64,11.72,11.49,11.5,14152099,163889905.0,1.265966,-0.690846
2019-02-01,11.58,11.94,11.55,11.9,18711481,219933106.0,1.673822,3.478258
2019-02-11,11.87,12.16,11.86,12.15,26465800,319129833.0,2.367479,2.10084
2019-02-12,12.29,12.63,12.29,12.54,56973778,711386907.0,5.096547,3.20988
2019-02-13,12.6,13.79,12.47,13.79,82666364,1098004926.0,7.394859,9.968102
2019-02-14,14.3,14.3,13.7,13.86,117628590,1641975605.0,10.522379,0.507612
2019-02-15,13.72,13.77,13.46,13.55,65245176,887288634.0,5.836459,-2.236649
2019-02-18,13.69,13.98,13.53,13.95,84810061,1170288433.0,7.586622,2.952027
2019-02-19,13.97,14.19,13.71,13.92,73863547,1030237466.0,6.607409,-0.215052
2019-02-20,13.93,13.94,13.65,13.86,42006397,580290973.0,3.757651,-0.431038
2019-02-21,13.82,14.07,13.62,13.68,62057045,860178881.0,5.551267,-1.298697
2019-02-22,13.65,14.1,13.61,14.09,77443823,1081643029.0,6.92768,2.997075
2019-02-25,14.45,15.35,14.3,15.16,136439232,2013237256.0,12.205071,7.594036
2019-02-26,15.18,15.69,14.82,15.1,118926307,1805866313.0,10.638465,-0.395775
2019-02-27,15.05,15.2,14.63,14.93,65136521,974050169.0,5.826739,-1.125828
2019-02-28,14.85,15.3,14.82,15.09,49258091,743079609.0,4.406346,1.071667
2019-03-01,15.21,15.36,14.87,15.08,45672432,687604113.0,4.085594,-0.066271
2019-03-04,15.13,15.89,15.13,15.31,93890490,1458847461.0,8.398905,1.525202
2019-03-05,15.31,15.55,15.15,15.45,56170233,861868467.0,5.024667,0.914431
2019-03-06,15.55,16.89,15.55,16.72,145963737,2391359879.0,13.057079,8.220061
2019-03-07,16.75,17.88,16.5,17.19,132132929,2280033461.0,11.819854,2.811012
2019-03-08,16.5,17.35,15.73,15.82,117987360,1940550940.0,10.554472,-7.969754
2019-03-11,15.83,16.4,15.71,16.32,65964385,1060482106.0,5.900795,3.160556
2019-03-12,16.5,16.59,15.91,16.18,96418582,1558305405.0,8.625053,-0.857839
2019-03-13,16.0,16.0,15.22,15.32,81528169,1268689682.0,7.293042,-5.315207
2019-03-14,15.3,15.3,14.52,14.73,63503160,941853744.0,5.680628,-3.851176
2019-03-15,14.84,15.1,14.71,14.86,39783031,593831875.0,3.558762,0.882553
2019-03-18,14.95,15.2,14.83,15.19,41559831,624249678.0,3.717704,2.220726
2019-03-19,15.24,15.45,15.18,15.26,37186457,568183347.0,3.326487,0.460834
2019-03-20,15.2,15.22,14.84,15.06,32045123,482030005.0,2.866573,-1.310615
2019-03-21,15.11,15.43,15.01,15.3,46659783,711362341.0,4.173917,1.593624
2019-03-22,15.29,15.29,14.89,15.09,35394321,532798014.0,3.166173,-1.372549
2019-03-25,14.78,14.94,14.66,14.67,34826991,515099440.0,3.115423,-2.783301
2019-03-26,14.72,14.81,14.2,14.24,39008488,564204793.0,3.489476,-2.931154
2019-03-27,14.35,14.43,14.11,14.25,23466455,333945279.0,2.099174,0.070226
2019-03-28,14.24,14.63,14.1,14.3,39017950,560978172.0,3.490322,0.350878
2019-03-29,14.28,14.76,14.2,14.75,42742886,621815745.0,3.823533,3.146852
2019-04-01,15.2,15.72,15.11,15.56,77435854,1191372586.0,6.926967,5.491529
2019-04-02,15.66,16.75,15.66,16.01,105140026,1705576432.0,9.405224,2.89203
2019-04-03,16.03,16.24,15.75,16.08,51538111,825297861.0,4.610304,0.437225
2019-04-04,16.1,16.2,15.7,15.84,58496183,929784817.0,5.232733,-1.492536
2019-04-08,15.91,16.08,15.35,15.62,50572418,792597835.0,4.523918,-1.388891
2019-04-09,15.95,16.34,15.89,16.21,80529071,1298697286.0,7.203669,3.777204
2019-04-10,15.99,16.12,15.69,15.9,43719130,694666244.0,3.910863,-1.912397
2019-04-11,15.88,16.05,15.67,15.67,33355365,527666405.0,2.98378,-1.446538
2019-04-12,15.73,15.85,15.51,15.71,21874269,343077206.0,1.956747,0.255265
2019-04-15,15.96,16.04,15.5,15.5,35038328,554678050.0,3.134328,-1.336728
2019-04-16,15.48,16.33,15.33,16.28,81788794,1309737070.0,7.316356,5.032263
2019-04-17,16.61,17.91,16.31,17.91,217742662,3774130911.0,19.478009,10.01228
2019-04-18,18.4,19.7,17.9,19.61,358084256,6858181563.0,32.032163,9.491909
2019-04-19,18.53,18.66,17.69,17.89,228710776,4151934959.0,20.459154,-8.771041
2019-04-22,17.72,17.73,17.02,17.08,113487539,1958106492.0,10.151944,-4.527667
2019-04-23,17.15,17.52,16.44,17.18,130567689,2227477461.0,11.679836,0.585482
2019-04-24,16.93,17.1,16.67,16.93,69579626,1174254770.0,6.224194,-1.45518
2019-04-25,16.68,16.92,16.16,16.17,72613888,1199981763.0,6.495622,-4.489074
2019-04-26,16.1,16.43,16.01,16.01,48443134,787034755.0,4.333445,-0.989486
2019-04-29,16.15,16.23,15.47,15.5,52834178,832383825.0,4.726242,-3.18551
