日期,开盘,收盘,最高,最低,成交量
2021-06-01,68.0,58.82,68.5,58.61,73309.97
2021-06-02,58.9,72.38,73.58,58.12,83414.45
2021-06-03,67.0,62.94,68.05,62.56,62379.36
2021-06-04,59.35,55.15,60.68,54.99,54450.88
2021-06-07,55.02,51.32,55.52,51.16,35270.89
2021-06-08,50.8,50.66,52.24,50.31,24609.07
2021-06-09,50.05,51.04,51.5,49.1,24898.86
2021-06-10,50.4,49.66,50.78,49.66,18734.37
2021-06-11,49.88,52.21,54.39,49.67,35007.85
2021-06-15,51.3,49.59,51.3,49.58,21786.89
2021-06-16,49.33,47.02,49.45,47.0,21815.99
2021-06-17,47.27,49.34,51.3,47.04,26295.34
2021-06-18,49.0,50.0,50.64,47.78,17684.18
2021-06-21,49.15,49.29,49.99,48.71,12180.11
2021-06-22,49.3,50.39,51.48,49.3,18613.82
2021-06-23,50.4,49.63,51.89,49.45,14021.55
2021-06-24,49.88,48.1,49.88,47.92,13033.68
2021-06-25,48.0,48.49,49.15,48.0,8752.77
2021-06-28,48.6,49.19,49.49,48.02,8719.32
2021-06-29,48.88,51.49,52.44,48.5,29056.05
2021-06-30,51.2,50.36,51.58,50.18,14940.24
2021-07-01,50.31,49.56,51.77,49.56,13172.54
2021-07-02,48.87,50.4,50.88,47.0,20481.22
2021-07-05,50.1,51.81,51.85,49.3,16284.33
2021-07-06,51.66,55.3,55.87,50.5,34763.79
2021-07-07,54.07,54.91,55.83,54.06,20045.64
2021-07-08,54.77,55.14,55.55,54.38,16317.88
2021-07-09,55.0,55.41,56.73,53.55,20683.0
2021-07-12,56.7,55.74,56.99,55.43,18430.97
2021-07-13,55.3,53.45,55.48,53.38,13264.41
2021-07-14,53.34,54.1,54.55,52.5,10387.0
2021-07-15,53.0,54.11,54.39,52.08,9557.6
2021-07-16,54.9,55.6,55.88,53.18,14943.0
2021-07-19,54.08,54.34,55.89,53.8,10070.49
2021-07-20,54.22,53.91,55.83,53.84,10611.28
2021-07-21,53.84,54.77,55.55,53.01,9532.28
2021-07-22,54.8,54.72,55.76,53.84,12717.0
2021-07-23,54.0,57.02,57.5,53.9,23448.19
2021-07-26,57.42,57.92,57.99,55.34,25876.38
2021-07-27,57.5,56.89,59.97,56.6,22913.44
2021-07-28,55.5,50.7,55.97,45.53,16154.8
2021-07-29,50.9,50.92,52.0,50.5,9133.0
2021-07-30,50.3,51.98,52.74,49.5,11517.99
2021-08-02,52.39,52.85,53.18,51.77,7750.8
2021-08-03,53.76,55.0,56.3,52.6,17714.99
2021-08-04,54.51,58.62,61.51,54.41,25772.53
2021-08-05,58.63,60.29,60.5,56.8,18406.0
2021-08-06,59.92,61.0,62.28,58.14,20457.65
2021-08-09,60.22,56.77,61.27,56.7,19591.03
2021-08-10,57.38,56.16,57.6,55.39,18273.47
2021-08-11,55.56,58.06,58.16,55.0,17714.0
2021-08-12,57.06,59.32,59.5,56.55,15815.09
2021-08-13,58.9,60.12,60.96,58.41,15652.66
2021-08-16,59.72,60.51,60.78,59.15,9608.98
2021-08-17,61.0,57.35,61.0,57.35,10719.09
2021-08-18,57.35,57.88,59.33,57.33,6647.0
2021-08-19,57.8,57.79,58.78,56.5,9262.3
2021-08-20,57.81,58.02,58.5,56.01,7266.0
2021-08-23,58.08,58.49,59.2,57.1,10551.18
2021-08-24,58.73,58.5,59.49,58.25,8560.0
2021-08-25,57.96,60.59,60.7,55.53,16479.0
2021-08-26,59.56,62.28,62.8,59.49,16580.57
2021-08-27,62.32,61.94,63.43,60.01,13430.0
2021-08-30,61.5,59.08,61.98,58.81,9285.3
2021-08-31,59.15,65.6,67.57,58.58,26744.88
2021-09-01,65.2,65.86,67.95,64.97,20366.85
2021-09-02,65.2,63.5,65.81,63.3,11245.44
2021-09-03,63.18,63.7,64.41,62.57,7728.0
2021-09-06,63.0,61.71,63.6,61.17,7481.24
2021-09-07,62.13,61.8,64.48,61.22,8541.11
2021-09-08,62.0,61.99,62.28,61.07,7776.0
2021-09-09,61.8,62.11,62.9,61.43,5893.55
2021-09-10,62.13,62.59,63.54,60.0,10457.97
2021-09-13,62.68,63.1,64.78,61.51,13063.71
2021-09-14,63.09,62.84,63.48,61.88,6193.5
2021-09-15,62.84,63.49,63.99,61.91,6422.66
2021-09-16,63.49,64.04,64.78,62.07,9652.5
2021-09-17,64.0,64.96,65.6,63.4,9218.76
2021-09-22,64.96,66.07,66.45,62.54,10578.66
2021-09-23,65.81,64.33,67.06,63.63,12339.42
2021-09-24,64.0,64.29,67.47,63.0,9974.58
2021-09-27,64.1,62.08,64.85,61.52,6411.35
2021-09-28,61.4,59.01,62.0,59.01,8488.35
2021-09-29,59.71,56.1,59.71,56.06,6275.77
2021-09-30,57.02,56.92,57.4,56.04,2630.78
2021-10-08,57.09,57.29,57.48,56.35,2234.89
2021-10-11,57.36,57.85,58.18,56.51,4357.77
2021-10-12,57.86,57.39,58.72,55.83,4954.89
2021-10-13,57.4,57.74,58.68,57.02,2290.0
2021-10-14,57.55,58.22,58.5,57.36,2689.74
2021-10-15,58.13,57.32,58.48,57.11,2645.0
2021-10-18,57.59,57.43,58.38,57.02,3078.0
2021-10-19,57.43,58.0,58.97,57.11,5730.98
2021-10-20,57.93,57.5,58.71,57.5,2919.02
2021-10-21,57.53,57.8,58.5,57.1,3534.83
2021-10-22,57.79,57.81,58.7,57.41,2538.0
2021-10-25,57.8,59.19,59.3,57.5,7093.62
2021-10-26,58.99,60.09,61.23,58.88,7963.0
2021-10-27,69.51,59.97,69.51,58.9,11271.94
2021-10-28,59.44,59.17,59.79,57.51,6588.94
2021-10-29,60.96,59.2,60.96,58.58,4390.34
2021-11-01,58.48,59.25,59.36,57.5,3658.59
2021-11-02,59.0,58.37,59.99,58.37,3758.0
2021-11-03,58.84,56.19,58.84,56.08,4841.1
2021-11-04,56.38,56.22,57.07,56.12,3974.01
2021-11-05,56.39,56.66,57.58,55.58,4490.0
2021-11-08,56.1,57.18,57.69,56.1,5636.41
2021-11-09,57.14,57.6,58.96,56.91,6563.43
2021-11-10,57.7,55.91,58.8,55.68,6431.0
2021-11-11,55.64,55.99,58.61,55.5,9621.0
2021-11-12,56.04,58.94,59.49,55.49,18746.62
2021-11-15,60.02,68.0,70.73,60.01,61188.79
2021-11-16,67.0,64.1,67.99,62.3,41534.36
2021-11-17,64.13,62.0,64.87,61.44,24841.0
2021-11-18,62.09,58.99,62.69,58.58,21781.15
2021-11-19,58.0,60.5,62.9,57.77,24069.84
2021-11-22,64.88,64.28,69.51,61.89,48292.08
2021-11-23,62.52,63.1,65.5,61.0,41502.27
2021-11-24,62.19,64.4,65.0,62.0,40625.82
2021-11-25,64.5,60.8,65.0,60.75,33594.62
2021-11-26,60.44,59.21,61.31,59.0,22101.42
2021-11-29,58.04,59.69,60.37,57.5,15066.76
2021-11-30,59.73,56.92,60.66,56.73,25959.37
2021-12-01,57.03,57.85,57.94,56.6,14249.37
2021-12-02,57.9,56.1,58.25,55.92,16389.88
2021-12-03,55.8,55.62,56.8,55.51,11733.0
2021-12-06,55.69,52.0,55.7,51.5,16338.0
2021-12-07,52.31,51.52,52.5,50.5,8966.0
2021-12-08,51.8,52.36,52.76,51.66,6596.0
2021-12-09,52.1,52.46,53.37,52.08,7115.51
2021-12-10,52.5,52.46,53.23,52.15,6749.0
2021-12-13,52.3,52.1,52.62,51.29,7713.0
2021-12-14,52.2,52.6,52.76,51.7,5743.33
2021-12-15,52.5,53.25,53.25,52.5,8398.0
2021-12-16,53.42,53.58,53.68,52.68,8152.34
2021-12-17,53.38,51.81,53.46,51.52,9697.46
2021-12-20,51.66,51.67,52.39,51.12,5920.64
2021-12-21,51.72,51.7,52.43,51.29,5729.0
2021-12-22,51.7,50.81,51.85,50.71,7872.0
2021-12-23,50.75,52.7,53.44,50.2,16457.38
2021-12-24,53.5,52.72,55.49,52.44,22007.71
2021-12-27,51.65,49.84,51.66,48.52,13739.9
2021-12-28,49.61,49.76,50.06,49.26,7295.9
2021-12-29,49.65,49.2,49.9,48.89,7366.65
2021-12-30,49.35,49.25,49.7,49.2,5594.0
2021-12-31,49.34,49.32,50.49,49.21,7116.82
2022-01-04,49.6,49.96,50.18,49.44,5826.0
2022-01-05,50.0,49.0,50.0,48.8,5427.81
2022-01-06,48.99,49.64,49.93,48.84,4707.0
2022-01-07,49.91,49.24,49.99,49.11,5066.9
2022-01-10,49.22,49.63,49.89,48.2,5782.55
2022-01-11,49.7,49.51,50.56,49.25,4948.01
2022-01-12,49.51,50.18,50.78,49.51,4888.78
2022-01-13,50.19,50.04,50.55,49.71,4594.71
2022-01-14,50.04,49.95,51.0,49.5,6772.06
2022-01-17,49.89,50.47,50.84,49.57,5426.37
2022-01-18,50.88,49.31,50.88,49.07,6139.97
2022-01-19,49.4,49.21,49.68,48.73,3846.98
2022-01-20,48.9,47.0,49.46,47.0,8115.0
2022-01-21,47.0,49.73,51.68,46.99,13359.06
2022-01-24,50.68,48.4,50.68,48.01,8345.94
2022-01-25,48.17,46.93,48.81,46.51,4863.0
2022-01-26,47.38,46.84,47.8,46.62,2818.0
2022-01-27,46.4,44.56,47.0,44.53,4610.0
2022-01-28,44.58,46.03,46.95,44.5,4308.75
2022-02-07,46.44,46.98,47.39,46.44,2413.0
2022-02-08,46.98,47.25,47.69,46.38,3339.0
2022-02-09,47.5,47.35,47.5,46.9,2315.5
2022-02-10,47.39,46.41,47.58,46.41,2915.02
2022-02-11,46.42,45.15,46.48,45.02,2731.0
2022-02-14,45.38,45.0,45.8,44.8,2251.0
2022-02-15,44.88,45.8,45.8,44.68,2156.95
2022-02-16,46.0,46.4,46.64,46.0,2540.0
2022-02-17,46.6,46.22,46.84,45.97,3543.5
2022-02-18,45.88,45.82,46.06,45.45,2787.0
2022-02-21,45.9,46.09,46.77,45.78,3591.95
2022-02-22,46.16,45.49,46.28,45.22,2932.0
2022-02-23,45.89,46.32,46.5,45.47,3743.0
2022-02-24,46.0,45.75,46.96,44.9,6934.13
2022-02-25,46.18,45.75,46.9,45.74,4447.09
2022-02-28,45.76,45.27,46.35,44.84,3582.0
2022-03-01,46.18,46.54,46.92,45.27,6569.37
2022-03-02,46.95,46.46,46.95,46.15,3730.37
2022-03-03,46.55,45.8,46.7,45.7,3087.0
2022-03-04,45.59,45.23,45.95,45.11,2918.0
2022-03-07,45.12,44.7,45.41,44.38,3070.37
2022-03-08,44.76,42.82,44.98,42.5,4978.5
2022-03-09,43.48,40.99,43.55,40.0,5560.44
2022-03-10,41.68,42.95,43.55,41.52,5731.2
2022-03-11,42.63,46.7,46.79,41.32,21020.8
2022-03-14,46.57,47.99,47.99,45.5,23412.1
2022-03-15,47.27,45.82,48.52,45.82,14654.07
2022-03-16,45.91,48.67,48.75,45.08,18302.16
2022-03-17,49.51,47.6,49.8,47.6,19834.78
2022-03-18,47.31,46.5,48.43,46.18,11811.82
2022-03-21,46.56,46.97,47.3,46.18,11649.95
2022-03-22,47.0,47.15,48.74,46.2,15360.28
2022-03-23,47.0,48.7,48.71,46.27,20232.87
2022-03-24,48.06,47.52,49.66,46.1,20949.38
