日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,5.84,5.86,5.75,5.77,6416873,37324176.0,0.269277,-0.85911
2019-01-03,5.79,5.89,5.77,5.86,7818428,45711837.0,0.328092,1.559795
2019-01-04,5.8,6.03,5.79,6.02,12069997,71675842.0,0.506504,2.730373
2019-01-07,6.05,6.11,5.99,6.09,13191452,79864384.0,0.553565,1.162794
2019-01-08,6.05,6.09,6.02,6.03,8776526,53089032.0,0.368297,-0.985221
2019-01-09,6.03,6.13,6.02,6.03,12585773,76622643.0,0.528148,0.0
2019-01-10,6.03,6.08,5.97,5.99,9018286,54306775.0,0.378443,-0.663357
2019-01-11,5.98,6.07,5.98,6.06,8889966,53699984.0,0.373058,1.168617
2019-01-14,6.05,6.11,6.05,6.07,9164516,55731514.0,0.384579,0.16502
2019-01-15,6.06,6.11,6.03,6.1,9911684,60253351.0,0.415933,0.494229
2019-01-16,6.1,6.12,6.06,6.08,8396976,51070616.0,0.35237,-0.327869
2019-01-17,6.08,6.13,6.0,6.03,11999871,72697272.0,0.503562,-0.822364
2019-01-18,6.05,6.2,6.0,6.18,22505792,138326554.0,0.944431,2.487556
2019-01-21,6.24,6.24,6.12,6.16,14468652,89305065.0,0.607161,-0.323624
2019-01-22,6.16,6.18,6.06,6.08,11986024,73294909.0,0.50298,-1.2987
2019-01-23,6.06,6.14,6.05,6.11,8388475,51178983.0,0.352013,0.493424
2019-01-24,6.11,6.15,6.06,6.12,9060725,55313605.0,0.380223,0.163662
2019-01-25,6.12,6.14,6.03,6.03,11750947,71373398.0,0.493116,-1.470583
2019-01-28,6.08,6.13,6.03,6.05,10804467,65744690.0,0.453398,0.331675
2019-01-29,6.05,6.06,5.86,5.93,12929035,76822586.0,0.542553,-1.983477
2019-01-30,5.45,5.65,5.39,5.4,38998402,215178787.0,1.636525,-8.937601
2019-01-31,5.4,5.51,5.35,5.41,17636056,95892401.0,0.740078,0.185181
2019-02-01,5.42,5.57,5.42,5.55,11876795,65294048.0,0.498397,2.587807
2019-02-11,5.58,5.7,5.56,5.69,14610249,82385354.0,0.613103,2.52252
2019-02-12,5.69,5.75,5.64,5.71,12896748,73386097.0,0.541198,0.351494
2019-02-13,5.71,5.8,5.66,5.77,16782777,96396435.0,0.704271,1.050787
2019-02-14,5.8,5.85,5.76,5.78,13793890,80006412.0,0.578846,0.173314
2019-02-15,5.77,5.82,5.71,5.73,13010301,75024449.0,0.545963,-0.865055
2019-02-18,5.77,5.88,5.76,5.87,18147348,105762275.0,0.761534,2.443279
2019-02-19,5.87,5.93,5.8,5.85,17756285,104107056.0,0.745123,-0.340715
2019-02-20,5.87,6.04,5.87,5.94,27823110,165636866.0,1.167567,1.538464
2019-02-21,5.95,6.0,5.88,5.9,23462549,139499743.0,0.98458,-0.6734
2019-02-22,5.89,5.99,5.85,5.99,20268464,120271151.0,0.850544,1.525418
2019-02-25,6.05,6.42,6.03,6.39,55620884,347893319.0,2.33407,6.677798
2019-02-26,6.37,6.6,6.3,6.41,59461278,383853350.0,2.495228,0.312989
2019-02-27,6.38,6.49,6.29,6.35,36820043,236105995.0,1.545113,-0.936037
2019-02-28,6.39,6.45,6.34,6.39,18440413,117893314.0,0.773832,0.629921
2019-03-01,6.43,6.46,6.3,6.4,22705116,144709961.0,0.952795,0.156498
2019-03-04,6.43,6.58,6.4,6.46,37505028,243359564.0,1.573858,0.937499
2019-03-05,6.42,6.58,6.37,6.58,34992394,227449127.0,1.468418,1.857583
2019-03-06,6.58,6.77,6.52,6.76,57559413,383831359.0,2.415418,2.735567
2019-03-07,6.7,7.02,6.65,6.83,71167902,487475957.0,2.986484,1.035498
2019-03-08,6.69,6.88,6.48,6.49,59575836,398273577.0,2.500035,-4.97804
2019-03-11,6.49,6.68,6.46,6.65,34574337,227888657.0,1.450874,2.465336
2019-03-12,6.68,6.77,6.57,6.67,42242617,282825287.0,1.772665,0.300752
2019-03-13,6.67,6.72,6.5,6.53,35422973,234876494.0,1.486486,-2.098948
2019-03-14,6.49,6.71,6.37,6.47,33956733,221996560.0,1.424957,-0.918843
2019-03-15,6.48,6.59,6.46,6.54,25731319,167910921.0,1.079787,1.081919
2019-03-18,6.6,6.74,6.59,6.74,37264185,248693692.0,1.563751,3.058101
2019-03-19,6.72,6.74,6.61,6.67,28012532,186840589.0,1.175515,-1.038571
2019-03-20,6.68,6.88,6.62,6.78,51229492,345483000.0,2.14979,1.649177
2019-03-21,6.77,6.91,6.71,6.79,52011880,353745075.0,2.182622,0.147489
2019-03-22,6.77,6.78,6.59,6.69,37472200,249992393.0,1.57248,-1.472753
2019-03-25,6.56,6.64,6.51,6.52,30684564,201608100.0,1.287644,-2.541107
2019-03-26,6.56,6.58,6.35,6.37,30024051,193890647.0,1.259927,-2.300615
2019-03-27,6.42,6.44,6.28,6.36,20767251,131948480.0,0.871475,-0.156982
2019-03-28,6.32,6.37,6.26,6.28,19039231,120300347.0,0.798961,-1.25786
2019-03-29,6.29,6.47,6.28,6.46,28893830,184610805.0,1.212498,2.866239
2019-04-01,6.58,6.94,6.57,6.87,73087854,496342609.0,3.067052,6.346746
2019-04-02,6.89,6.99,6.82,6.91,60657817,418382688.0,2.545439,0.582241
2019-04-03,6.85,7.05,6.82,7.03,46745126,326416715.0,1.961608,1.736619
2019-04-04,7.1,7.22,6.97,7.08,57941643,411545917.0,2.431458,0.711233
2019-04-08,7.22,7.37,7.05,7.16,70983539,511752301.0,2.978747,1.129943
2019-04-09,7.1,7.17,7.0,7.07,40917911,289822749.0,1.717076,-1.256979
2019-04-10,7.09,7.17,6.97,7.1,36816770,260054023.0,1.544976,0.424324
2019-04-11,7.1,7.16,6.87,6.89,33021285,231604354.0,1.385702,-2.957747
2019-04-12,6.89,6.98,6.82,6.86,23026765,158702450.0,0.966293,-0.43541
2019-04-15,7.03,7.12,6.83,6.84,30125314,210903705.0,1.264176,-0.291545
