日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,3.88,3.9,3.81,3.84,14953080,57396263.35,0.615447,-1.030933
2019-01-03,3.83,3.92,3.81,3.87,17169316,66370738.92,0.706664,0.781249
2019-01-04,3.81,3.97,3.79,3.96,25907908,101447353.71,1.066331,2.325585
2019-01-07,3.98,4.11,3.96,4.1,39171193,158604968.31,1.612228,3.53535
2019-01-08,4.09,4.09,4.03,4.04,25716540,104219426.39,1.058455,-1.463413
2019-01-09,4.06,4.11,4.02,4.03,24345920,99044423.84,1.002042,-0.247519
2019-01-10,4.03,4.04,3.95,3.97,24181863,96714323.87,0.99529,-1.488838
2019-01-11,3.96,4.09,3.95,4.06,39619298,160279000.14,1.630672,2.267
2019-01-14,4.05,4.14,4.04,4.05,32390425,132207323.04,1.333142,-0.246299
2019-01-15,4.04,4.07,4.0,4.07,21470827,86768512.11,0.883707,0.493827
2019-01-16,4.07,4.13,4.03,4.1,35156954,143600147.34,1.447008,0.737094
2019-01-17,4.09,4.18,4.03,4.08,48797669,200738291.47,2.00844,-0.487804
2019-01-18,4.07,4.45,4.06,4.27,107937584,461693968.17,4.442551,4.656864
2019-01-21,4.29,4.37,4.23,4.37,79201843,340614768.54,3.25983,2.341918
2019-01-22,4.32,4.37,4.19,4.19,56520191,240567741.72,2.326287,-4.118989
2019-01-23,4.17,4.31,4.13,4.3,53780847,228733410.46,2.21354,2.625301
2019-01-24,4.28,4.32,4.19,4.24,40867794,173199795.96,1.682058,-1.395359
2019-01-25,4.22,4.24,4.11,4.13,40430440,168959473.65,1.664057,-2.594332
2019-01-28,4.16,4.19,4.08,4.11,23940466,99077984.86,0.985354,-0.484261
2019-01-29,4.08,4.09,3.92,3.98,43398792,172955766.92,1.78623,-3.16302
2019-01-30,3.96,4.0,3.92,3.92,21462362,84977114.12,0.883359,-1.507536
2019-01-31,3.95,3.98,3.53,3.53,90064107,326756973.74,3.706905,-9.948982
2019-02-01,3.52,3.64,3.52,3.62,37364985,133988922.41,1.537887,2.549573
2019-02-11,3.64,3.78,3.63,3.76,33152111,123509281.64,1.364492,3.867406
2019-02-12,3.76,3.87,3.75,3.83,30979497,118225059.2,1.27507,1.8617
2019-02-13,3.82,3.97,3.79,3.92,48519551,188950589.88,1.996993,2.349874
2019-02-14,3.92,3.95,3.87,3.9,25800483,100812882.67,1.06191,-0.510204
2019-02-15,3.87,3.95,3.85,3.86,34433493,133954155.1,1.417231,-1.025646
2019-02-18,3.88,4.02,3.88,4.0,45541640,179991583.78,1.874426,3.626946
2019-02-19,4.01,4.1,3.93,4.01,49509931,198493134.48,2.037755,0.250006
2019-02-20,4.0,4.19,3.99,4.09,66302423,271673644.93,2.728909,1.99501
2019-02-21,4.1,4.16,4.05,4.1,57836892,237056266.06,2.380481,0.244493
2019-02-22,4.09,4.15,4.05,4.14,51916603,212876271.96,2.13681,0.975609
2019-02-25,4.19,4.5,4.16,4.5,135319391,591705599.43,5.569545,8.695655
2019-02-26,4.51,4.8,4.4,4.61,160876661,745398868.01,6.621445,2.444447
2019-02-27,4.61,4.69,4.49,4.55,98265607,449261732.49,4.044467,-1.301517
2019-02-28,4.55,4.74,4.54,4.59,90300374,417186776.93,3.716629,0.87912
2019-03-01,4.61,4.64,4.51,4.59,54422062,248639380.81,2.239931,0.0
2019-03-04,4.64,4.88,4.59,4.77,127716556,605223867.81,5.256624,3.921565
2019-03-05,4.73,5.16,4.69,5.11,165324393,823349190.45,6.804507,7.127885
2019-03-06,5.25,5.26,4.97,5.14,178881907,911757121.73,7.362514,0.587079
2019-03-07,5.1,5.65,5.07,5.56,207440320,1116968565.28,8.537936,8.171208
2019-03-08,5.25,5.48,5.0,5.02,156837863,825981004.8,6.455214,-9.71223
2019-03-11,5.01,5.18,5.0,5.14,89985770,458777837.25,3.703681,2.390436
2019-03-12,5.17,5.28,5.05,5.14,97140322,502162904.59,3.998152,0.0
2019-03-13,5.15,5.18,4.9,4.94,83831255,422525908.4,3.45037,-3.891047
2019-03-14,4.94,5.11,4.78,4.88,73609954,363712785.7,3.029676,-1.214574
2019-03-15,4.88,4.97,4.82,4.92,56845688,279279359.09,2.339684,0.819671
2019-03-18,4.97,5.08,4.93,5.03,74715011,373724110.37,3.075159,2.235775
2019-03-19,5.04,5.06,4.92,4.99,59106136,294518920.71,2.432721,-0.795237
2019-03-20,4.99,5.2,4.96,5.18,107050428,543444964.82,4.406037,3.807617
