日期,开盘,收盘,最高,最低,成交量
2019-01-02,19.6,19.4,19.91,19.35,53215.09
2019-01-03,19.12,18.65,19.27,18.25,47673.52
2019-01-04,18.52,18.89,19.17,18.3,38619.53
2019-01-07,19.01,19.85,19.95,18.65,73627.68
2019-01-08,19.64,19.55,19.99,19.27,43958.0
2019-01-09,19.46,20.12,21.28,19.38,97853.12
2019-01-10,20.4,22.13,22.13,20.1,101665.18
2019-01-11,23.5,21.61,24.34,21.45,184100.59
2019-01-14,21.33,22.37,22.38,21.06,108109.59
2019-01-15,21.85,21.32,22.19,21.12,89197.37
2019-01-16,20.82,21.79,22.26,20.82,88216.91
2019-01-17,21.69,21.1,22.02,21.03,58979.17
2019-01-18,21.11,21.21,21.66,20.6,41666.0
2019-01-21,21.34,21.7,22.36,21.32,64563.0
2019-01-22,21.59,22.06,22.29,21.49,47903.0
2019-01-23,21.8,21.98,22.34,21.77,33908.0
2019-01-24,21.97,22.9,23.5,21.79,62802.78
2019-01-25,22.74,22.18,22.87,22.16,49165.33
2019-01-28,22.61,21.45,22.68,21.43,35819.08
2019-01-29,21.21,21.29,21.88,20.4,30521.76
2019-01-30,21.0,20.85,21.56,20.76,15968.46
2019-01-31,20.95,20.63,21.39,20.47,25021.38
2019-02-01,20.9,21.0,21.35,20.75,27003.29
2019-02-11,21.21,22.14,22.45,21.21,43542.55
2019-02-12,22.03,22.49,22.8,21.86,59694.14
2019-02-13,22.48,22.74,23.35,22.33,70614.55
2019-02-14,21.96,22.51,22.54,21.66,60633.85
2019-02-15,22.32,22.07,22.47,22.07,32855.2
2019-02-18,22.2,24.14,24.28,22.1,97323.33
2019-02-19,24.26,23.6,24.33,23.23,52736.0
2019-02-20,23.57,24.93,25.03,23.33,59209.15
2019-02-21,24.89,25.47,26.38,24.5,78926.91
2019-02-22,25.47,26.54,26.91,25.36,76044.89
2019-02-25,26.8,27.77,28.28,26.55,90120.87
2019-02-26,27.58,26.51,27.7,26.49,59311.6
2019-02-27,26.35,26.52,27.12,25.71,43375.34
2019-02-28,27.55,27.58,28.95,27.54,61560.61
2019-03-01,27.9,28.06,28.38,27.42,45777.0
2019-03-04,28.2,28.99,30.44,28.2,72272.26
2019-03-05,29.42,31.6,31.89,29.42,80020.59
2019-03-06,31.82,31.2,33.66,30.0,107108.07
2019-03-07,31.48,30.3,31.48,29.97,71064.23
2019-03-08,29.5,29.79,31.03,28.97,60783.26
2019-03-11,29.76,30.65,30.94,29.21,60878.0
2019-03-12,30.65,30.99,31.65,30.52,72159.77
2019-03-13,30.78,29.3,30.78,28.68,56399.51
2019-03-14,29.18,28.95,29.68,28.26,64746.9
2019-03-15,29.58,29.37,29.73,28.71,45142.68
2019-03-18,29.37,29.92,30.0,28.52,39138.08
2019-03-19,29.8,29.48,30.07,29.08,37870.1
2019-03-20,29.45,29.0,29.79,28.6,24549.93
2019-03-21,29.0,29.11,29.66,28.65,44508.22
2019-03-22,29.26,29.3,29.72,28.84,35367.0
2019-03-25,28.8,29.15,29.6,28.7,40716.72
2019-03-26,29.23,27.13,29.3,26.74,58808.8
2019-03-27,27.1,26.74,27.51,26.68,36967.9
2019-03-28,27.16,27.83,28.99,27.16,60081.61
2019-03-29,27.5,27.83,28.2,26.73,61103.49
2019-04-01,28.1,28.26,29.17,28.1,61767.73
2019-04-02,28.55,28.77,29.38,28.13,61771.72
2019-04-03,28.85,28.51,29.13,28.38,40778.13
2019-04-04,28.65,27.68,28.69,27.5,54875.66
2019-04-08,28.58,27.8,28.58,27.6,55620.09
2019-04-09,27.95,29.65,30.19,27.94,102058.31
2019-04-10,29.1,30.4,31.09,28.71,97137.23
2019-04-11,30.4,29.4,30.45,29.19,52675.86
2019-04-12,29.31,28.75,30.08,28.7,48188.65
2019-04-15,29.41,27.9,30.1,27.65,84586.72
2019-04-16,27.3,29.9,30.2,27.0,103599.49
2019-04-17,29.8,29.33,30.16,29.25,61061.76
2019-04-18,29.42,30.39,30.95,29.33,92691.75
2019-04-19,30.01,30.53,31.0,29.51,60024.27
2019-04-22,30.65,30.37,31.8,30.01,86515.71
2019-04-23,30.17,29.27,30.98,29.05,48595.04
2019-04-24,29.75,29.33,29.8,28.2,46721.32
2019-04-25,29.3,28.53,29.8,28.51,43280.89
2019-04-26,28.45,28.53,29.35,28.13,36886.88
2019-04-29,28.62,29.39,29.75,27.88,56580.65
2019-04-30,28.88,29.58,29.88,28.32,53961.49
2019-05-06,27.62,26.62,27.62,26.62,34893.68
2019-05-07,25.51,24.7,26.16,23.96,91012.04
2019-05-08,23.95,25.3,26.25,23.1,73418.46
2019-05-09,24.7,24.8,25.59,24.11,26617.63
2019-05-10,25.5,25.71,25.9,24.22,50750.61
2019-05-13,25.26,24.99,26.24,24.8,46823.01
2019-05-14,24.8,24.99,25.6,24.8,37545.23
2019-05-15,25.47,25.08,25.58,24.8,40574.42
2019-05-16,25.0,25.01,25.17,24.09,49603.07
2019-05-17,25.1,23.87,25.36,23.2,56475.96
2019-05-20,23.4,22.65,23.62,21.84,61035.38
2019-05-21,22.75,24.22,24.5,22.73,66210.85
2019-05-22,24.69,24.28,25.09,23.84,65436.18
2019-05-23,24.0,23.44,24.0,22.88,50736.27
2019-05-24,23.68,22.47,23.7,22.41,40449.97
2019-05-27,22.52,24.35,24.38,22.47,59464.46
2019-05-28,25.98,24.59,26.0,24.55,90909.55
2019-05-29,24.4,24.54,25.4,24.23,55316.37
2019-05-30,24.19,23.98,24.43,23.4,53269.36
2019-05-31,24.08,24.4,25.2,24.08,60172.63
2019-06-03,25.01,25.85,26.2,24.65,99074.97
2019-06-04,25.99,25.65,26.68,25.05,102950.6
2019-06-05,26.15,26.16,26.58,25.1,78974.06
2019-06-06,26.0,23.58,26.0,23.55,96306.68
2019-06-10,23.05,24.21,24.56,23.0,64353.52
2019-06-11,24.4,24.69,24.93,23.81,61647.59
2019-06-12,25.0,24.47,25.55,24.41,66120.81
2019-06-13,24.55,24.3,25.25,24.21,69538.94
2019-06-14,24.16,22.94,24.37,22.89,80063.97
2019-06-17,23.08,22.59,23.09,22.0,61957.06
2019-06-18,22.76,22.46,22.77,22.22,37346.98
2019-06-19,23.29,23.13,23.7,23.02,66606.94
2019-06-20,23.01,23.33,23.65,22.46,54810.58
2019-06-21,23.67,23.64,23.97,23.39,51947.59
2019-06-24,23.75,23.19,23.75,23.0,43099.96
2019-06-25,23.02,23.57,23.57,22.89,44649.0
2019-06-26,23.39,23.16,23.86,23.0,41300.62
2019-06-27,23.4,24.58,24.58,23.3,104540.85
2019-06-28,24.35,24.52,24.69,23.55,72674.43
2019-07-01,25.37,25.04,25.77,24.9,122103.09
2019-07-02,25.09,25.27,25.39,24.59,69554.42
2019-07-03,25.0,24.91,25.17,24.45,54820.84
2019-07-04,24.92,24.5,24.99,24.25,47811.0
2019-07-05,24.54,24.18,24.79,24.0,56558.18
