日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,19.6,19.91,19.35,19.4,5321509,104373354.67,4.129142,-1.272265
2019-01-03,19.12,19.27,18.25,18.65,4767352,89118400.9,3.699152,-3.86598
2019-01-04,18.52,19.17,18.3,18.89,3861953,72540429.03,2.996622,1.286862
2019-01-07,19.01,19.95,18.65,19.85,7362768,143062169.05,5.713024,5.082059
2019-01-08,19.64,19.99,19.27,19.55,4395800,86238072.9,3.410852,-1.511341
2019-01-09,19.46,21.28,19.38,20.12,9785312,199491942.44,7.59276,2.915609
2019-01-10,20.4,22.13,20.1,22.13,10166518,217311549.15,7.88855,9.99005
2019-01-11,23.5,24.34,21.45,21.61,18410059,426878706.32,14.284997,-2.349745
2019-01-14,21.33,22.38,21.06,22.37,10810959,234996061.28,8.388594,3.516891
2019-01-15,21.85,22.19,21.12,21.32,8919737,192109066.32,6.92113,-4.693791
2019-01-16,20.82,22.26,20.82,21.79,8821691,191164699.7,6.845053,2.204509
2019-01-17,21.69,22.02,21.03,21.1,5897917,126966363.57,4.576396,-3.166593
2019-01-18,21.11,21.66,20.6,21.21,4166600,87852577.45,3.233008,0.521321
2019-01-21,21.34,22.36,21.32,21.7,6456300,141296068.36,5.009665,2.310239
2019-01-22,21.59,22.29,21.49,22.06,4790300,104906028.0,3.716958,1.65898
2019-01-23,21.8,22.34,21.77,21.98,3390800,74601910.0,2.631038,-0.362647
2019-01-24,21.97,23.5,21.79,22.9,6280278,142425343.06,4.873083,4.185624
2019-01-25,22.74,22.87,22.16,22.18,4916533,110158807.87,3.814907,-3.144102
2019-01-28,22.61,22.68,21.43,21.45,3581908,78138533.0,2.779325,-3.291251
2019-01-29,21.21,21.88,20.4,21.29,3052176,64687154.84,2.368288,-0.74592
2019-01-30,21.0,21.56,20.76,20.85,1596846,33779346.48,1.239048,-2.0667
2019-01-31,20.95,21.39,20.47,20.63,2502138,52479783.64,1.941495,-1.055162
2019-02-01,20.9,21.35,20.75,21.0,2700329,56938123.87,2.095278,1.793509
2019-02-11,21.21,22.45,21.21,22.14,4354255,95730161.45,3.378616,5.428569
2019-02-12,22.03,22.8,21.86,22.49,5969414,133655427.25,4.631873,1.580851
2019-02-13,22.48,23.35,22.33,22.74,7061455,161064946.3,5.479225,1.111605
2019-02-14,21.96,22.54,21.66,22.51,6063385,134577497.05,4.704789,-1.011432
2019-02-15,22.32,22.47,22.07,22.07,3285520,73083738.6,2.549348,-1.954689
2019-02-18,22.2,24.28,22.1,24.14,9732333,228019359.2,7.551651,9.379247
2019-02-19,24.26,24.33,23.23,23.6,5273600,125288361.3,4.091967,-2.236947
2019-02-20,23.57,25.03,23.33,24.93,5920915,143352509.3,4.594241,5.635593
2019-02-21,24.89,26.38,24.5,25.47,7892691,201178670.15,6.12421,2.166061
2019-02-22,25.47,26.91,25.36,26.54,7604489,197361813.55,5.900584,4.201027
2019-02-25,26.8,28.28,26.55,27.77,9012087,247619948.95,6.992788,4.634512
2019-02-26,27.58,27.7,26.49,26.51,5931160,160497961.44,4.602191,-4.537271
2019-02-27,26.35,27.12,25.71,26.52,4337534,114854865.92,3.365642,0.037722
2019-02-28,27.55,28.95,27.54,27.58,6156061,173164154.95,4.774363,3.996981
2019-03-01,27.9,28.38,27.42,28.06,4577700,128064616.0,3.550258,1.74039
2019-03-04,28.2,30.44,28.2,28.99,7227226,213201620.55,4.479971,3.314327
2019-03-05,29.42,31.89,29.42,31.6,8002059,245280953.39,4.96027,9.003106
2019-03-06,31.82,33.66,30.0,31.2,10710807,336309484.79,6.639352,-1.265822
2019-03-07,31.48,31.48,29.97,30.3,7106423,215010586.85,4.405088,-2.88462
2019-03-08,29.5,31.03,28.97,29.79,6078326,183361043.95,3.767797,-1.683163
2019-03-11,29.76,30.94,29.21,30.65,6087800,183444205.51,3.77367,2.88687
2019-03-12,30.65,31.65,30.52,30.99,7215977,225145772.25,4.472998,1.109299
2019-03-13,30.78,30.78,28.68,29.3,5639951,167565667.04,3.49606,-5.453374
2019-03-14,29.18,29.68,28.26,28.95,6474690,187440820.96,4.013493,-1.194534
2019-03-15,29.58,29.73,28.71,29.37,4514268,132082674.97,2.79958,1.450777
2019-03-18,29.37,30.0,28.52,29.92,3913808,114637602.0,2.427197,1.872656
2019-03-19,29.8,30.07,29.08,29.48,3787010,111867102.92,2.348562,-1.47059
2019-03-20,29.45,29.79,28.6,29.0,2454993,71393786.64,1.522495,-1.628221
2019-03-21,29.0,29.66,28.65,29.11,4450822,129989674.42,2.760233,0.379312
2019-03-22,29.26,29.72,28.84,29.3,3536700,103538799.0,2.193329,0.652692
2019-03-25,28.8,29.6,28.7,29.15,4071672,119071154.0,2.525098,-0.511944
2019-03-26,29.23,29.3,26.74,27.13,5880880,163255476.23,3.647101,-6.929676
2019-03-27,27.1,27.51,26.68,26.74,3696790,100035450.34,2.29261,-1.437521
2019-03-28,27.16,28.99,27.16,27.83,6008161,168997937.82,3.726036,4.076291
2019-03-29,27.5,28.2,26.73,27.83,6110349,168529244.28,3.789409,0.0
2019-04-01,28.1,29.17,28.1,28.26,6176773,175672921.43,3.830603,1.545096
2019-04-02,28.55,29.38,28.13,28.77,6177172,177941528.78,3.83085,1.804672
2019-04-03,28.85,29.13,28.38,28.51,4077813,116536555.55,2.528907,-0.90372
2019-04-04,28.65,28.69,27.5,27.68,5487566,152707114.82,3.403183,-2.911259
2019-04-08,28.58,28.58,27.6,27.8,5562009,155944440.96,3.449349,0.433522
2019-04-09,27.95,30.19,27.94,29.65,10205831,300682249.93,6.329273,6.654677
2019-04-10,29.1,31.09,28.71,30.4,9713723,291614391.66,6.024087,2.529511
2019-04-11,30.4,30.45,29.19,29.4,5267586,155639167.1,3.266759,-3.289474
2019-04-12,29.31,30.08,28.7,28.75,4818865,142012782.1,2.988479,-2.210883
2019-04-15,29.41,30.1,27.65,27.9,8458672,244361015.6,5.245751,-2.956523
2019-04-16,27.3,30.2,27.0,29.9,10359949,300784250.25,6.424852,7.168459
2019-04-17,29.8,30.16,29.25,29.33,6106176,181236714.06,3.786821,-1.906354
2019-04-18,29.42,30.95,29.33,30.39,9269175,280484995.32,5.748395,3.614045
2019-04-19,30.01,31.0,29.51,30.53,6002427,180713417.04,3.72248,0.460682
2019-04-22,30.65,31.8,30.01,30.37,8651571,268227003.88,5.36538,-0.524074
2019-04-23,30.17,30.98,29.05,29.27,4859504,144313483.74,3.013682,-3.621997
2019-04-24,29.75,29.8,28.2,29.33,4672132,135747563.92,2.897481,0.204986
2019-04-25,29.3,29.8,28.51,28.53,4328089,126720251.37,2.684118,-2.72758
2019-04-26,28.45,29.35,28.13,28.53,3688688,106703875.82,2.287586,0.0
2019-04-29,28.62,29.75,27.88,29.39,5658065,164788290.54,3.50892,3.014366
2019-04-30,28.88,29.88,28.32,29.58,5396149,157263072.54,3.346489,0.64648
2019-05-06,27.62,27.62,26.62,26.62,3489368,93652350.78,2.163975,-10.00676
2019-05-07,25.51,26.16,23.96,24.7,9101204,223633315.2,5.644225,-7.212623
2019-05-08,23.95,26.25,23.1,25.3,7341846,181626089.04,4.553137,2.429143
2019-05-09,24.7,25.59,24.11,24.8,2661763,66904010.07,1.650726,-1.976285
2019-05-10,25.5,25.9,24.22,25.71,5075061,129103826.87,3.147362,3.669354
2019-05-13,25.26,26.24,24.8,24.99,4682301,119519063.83,2.903787,-2.800464
2019-05-14,24.8,25.6,24.8,24.99,3754523,94531205.34,2.328414,0.0
2019-05-15,25.47,25.58,24.8,25.08,4057442,101676843.44,2.516273,0.360145
2019-05-16,25.0,25.17,24.09,25.01,4960307,121776288.58,3.076196,-0.279106
2019-05-17,25.1,25.36,23.2,23.87,5647596,137128064.99,3.502427,-4.558174
2019-05-20,23.4,23.62,21.84,22.65,6103538,137544669.13,3.785185,-5.111023
2019-05-21,22.75,24.5,22.73,24.22,6621085,157737873.42,4.106148,6.931566
2019-05-22,24.69,25.09,23.84,24.28,6543618,160612059.04,4.058106,0.247735
2019-05-23,24.0,24.0,22.88,23.44,5073627,118925724.51,3.146473,-3.459638
