日期,开盘,收盘,最高,最低,成交量
2021-01-04,35.84,36.17,36.69,35.21,370637.34
2021-01-05,35.9,38.11,38.2,35.75,593831.79
2021-01-06,38.15,36.52,38.67,36.2,565206.01
2021-01-07,36.64,34.72,36.93,34.23,578130.16
2021-01-08,34.72,36.54,37.37,34.6,518512.85
2021-01-11,37.25,38.21,38.98,36.71,707833.03
2021-01-12,38.41,38.62,40.01,37.55,682406.67
2021-01-13,38.62,40.91,41.29,38.03,734392.08
2021-01-14,41.0,40.53,41.36,39.26,606624.86
2021-01-15,40.65,39.05,40.67,38.6,480551.61
2021-01-18,38.62,39.48,40.17,38.38,380174.57
2021-01-19,39.28,40.18,40.94,38.9,440526.79
2021-01-20,39.9,39.17,39.97,38.93,357739.25
2021-01-21,38.99,38.52,39.4,37.9,453345.38
2021-01-22,38.21,35.83,38.52,35.3,761558.27
2021-01-25,35.67,35.16,36.18,34.63,492586.86
2021-01-26,35.16,36.34,36.4,34.62,438969.42
2021-01-27,36.19,35.7,36.19,35.05,254651.41
2021-01-28,34.0,31.79,34.1,31.79,733851.68
2021-01-29,32.28,32.12,32.79,31.2,386692.88
2021-02-01,32.08,31.53,32.37,30.85,315031.51
2021-02-02,31.47,31.28,31.86,30.98,275309.92
2021-02-03,31.28,30.09,31.46,30.09,298345.88
2021-02-04,30.04,30.07,30.38,29.04,324007.71
2021-02-05,30.2,28.76,30.36,28.76,247001.45
2021-02-08,28.76,28.96,29.6,28.6,213001.09
2021-02-09,29.0,29.66,29.8,28.68,205799.3
2021-02-10,30.0,32.1,32.4,29.68,452927.0
2021-02-18,32.51,33.33,33.57,32.0,389264.87
2021-02-19,32.97,34.18,34.56,32.69,364340.21
2021-02-22,33.85,33.3,34.65,33.02,315395.67
2021-02-23,33.1,35.05,35.15,32.62,360934.53
2021-02-24,34.7,34.18,35.18,33.81,241548.14
2021-02-25,34.5,33.18,34.57,32.96,192691.94
2021-02-26,32.52,33.9,34.5,32.48,244110.89
2021-03-01,33.95,34.72,35.15,33.62,259237.72
2021-03-02,34.85,33.66,34.96,33.52,248350.38
2021-03-03,33.71,33.6,33.96,33.24,155376.3
2021-03-04,33.4,32.53,33.78,32.5,181949.43
2021-03-05,32.46,34.16,34.77,32.37,307764.88
2021-03-08,34.31,33.9,35.68,33.66,272717.43
2021-03-09,33.81,31.33,34.0,31.02,336397.06
2021-03-10,31.77,30.5,31.77,30.03,241378.92
2021-03-11,30.56,29.2,30.7,29.19,551509.6
2021-03-12,29.51,28.86,29.6,28.65,296300.13
2021-03-15,28.64,27.56,28.64,27.5,291460.34
2021-03-16,27.83,27.9,27.97,27.08,255555.78
2021-03-17,27.6,27.78,27.95,27.21,200393.12
2021-03-18,27.92,27.22,27.99,27.05,252281.64
2021-03-19,26.86,26.88,27.37,26.6,242073.63
2021-03-22,26.81,27.76,27.88,26.72,259700.49
2021-03-23,27.75,27.55,28.07,27.41,223208.84
2021-03-24,27.3,27.02,27.48,26.92,151310.64
2021-03-25,26.87,27.61,27.75,26.86,174433.52
2021-03-26,27.9,28.11,28.29,27.46,233655.14
2021-03-29,28.16,27.73,28.24,27.66,172819.53
2021-03-30,27.73,27.35,28.1,27.3,167931.33
2021-03-31,27.22,28.39,28.43,27.04,252240.78
2021-04-01,28.48,28.16,28.65,28.0,175943.67
2021-04-02,28.27,28.84,29.05,28.1,225395.72
2021-04-06,28.8,28.5,28.8,28.23,148952.47
2021-04-07,28.4,29.02,29.77,28.31,263643.78
2021-04-08,29.26,28.85,29.6,28.81,163068.14
2021-04-09,28.0,27.47,28.2,27.45,250730.84
2021-04-12,27.49,27.07,27.79,27.07,136580.0
2021-04-13,27.07,27.36,27.66,26.91,121218.14
2021-04-14,27.35,27.42,27.56,27.11,108942.82
2021-04-15,27.29,27.23,27.31,26.99,81070.02
2021-04-16,27.29,28.1,28.21,27.25,155799.6
2021-04-19,27.91,29.25,29.38,27.86,259947.46
2021-04-20,29.0,28.59,29.26,28.58,191017.58
2021-04-21,28.44,28.68,28.89,28.39,120441.11
2021-04-22,28.68,29.17,29.55,28.22,224604.34
2021-04-23,28.99,29.15,29.31,28.62,159229.78
2021-04-26,29.13,28.31,29.45,28.29,220884.55
2021-04-27,28.25,28.13,28.85,27.68,163828.44
2021-04-28,28.04,28.05,28.34,27.7,111769.09
2021-04-29,28.05,28.65,29.18,28.05,224400.66
2021-04-30,28.52,28.11,29.1,28.03,195541.11
2021-05-06,27.93,27.13,27.93,27.08,189815.63
2021-05-07,27.03,26.7,27.37,26.63,156417.61
2021-05-10,26.71,25.35,26.86,25.26,234520.49
2021-05-11,25.14,25.63,25.74,25.01,112538.56
2021-05-12,25.5,25.66,25.69,25.1,108720.12
2021-05-13,25.4,25.52,25.84,25.3,96604.75
2021-05-14,25.66,26.23,26.48,25.42,145461.84
2021-05-17,26.41,26.45,27.25,26.39,172727.11
2021-05-18,26.33,26.6,26.85,26.1,105526.44
2021-05-19,26.52,26.83,27.16,26.33,124060.61
2021-05-20,26.71,26.8,27.05,26.45,98101.52
2021-05-21,26.94,26.32,26.95,26.18,123543.68
2021-05-24,26.32,26.93,27.12,26.0,153394.58
2021-05-25,26.94,27.56,27.84,26.75,236011.54
2021-05-26,27.56,27.7,28.16,27.38,171499.11
2021-05-27,27.6,28.12,28.34,27.5,192522.09
2021-05-28,28.12,27.89,28.34,27.72,177085.86
2021-05-31,27.8,28.08,28.36,27.6,158623.94
2021-06-01,27.86,29.08,29.27,27.86,307759.23
2021-06-02,28.98,27.97,28.98,27.96,233449.21
2021-06-03,28.03,28.75,29.48,28.03,322776.58
2021-06-04,28.5,28.67,28.95,28.29,190433.0
2021-06-07,28.9,29.06,29.4,28.81,195445.16
2021-06-08,29.09,28.77,29.27,28.51,167908.4
2021-06-09,28.8,28.39,29.16,28.15,159888.16
2021-06-10,28.33,28.4,28.58,28.0,184843.3
2021-06-11,28.36,27.18,28.44,27.1,275886.15
2021-06-15,27.1,27.06,27.79,27.03,176097.76
2021-06-16,27.29,26.78,27.77,26.59,203980.22
2021-06-17,26.84,27.93,28.02,26.8,249001.7
2021-06-18,28.0,29.2,29.54,27.67,429785.55
2021-06-21,29.96,30.38,30.73,29.53,478616.94
2021-06-22,30.39,30.07,30.49,29.66,263596.62
2021-06-23,30.09,31.61,32.45,29.72,548906.32
2021-06-24,31.59,31.69,32.39,31.21,384193.74
2021-06-25,31.37,31.13,31.95,30.55,336732.87
2021-06-28,31.17,31.68,32.18,31.17,316298.88
2021-06-29,31.42,30.66,31.42,30.49,275432.59
2021-06-30,30.87,30.88,31.23,30.7,197480.18
2021-07-01,30.96,29.66,31.0,29.66,301557.11
2021-07-02,29.66,29.56,30.38,29.38,206428.49
2021-07-05,29.85,31.92,31.99,29.67,426630.58
2021-07-06,31.93,32.57,32.93,31.57,450300.62
2021-07-07,32.1,32.42,32.52,31.57,283765.72
2021-07-08,32.54,32.1,32.83,31.75,274301.08
2021-07-09,31.58,31.68,32.7,31.37,311863.76
2021-07-12,31.97,32.42,33.38,31.58,412896.75
2021-07-13,32.31,33.41,33.41,31.87,435315.15
2021-07-14,33.31,31.36,33.33,31.19,498963.84
2021-07-15,31.56,31.61,31.96,30.58,263515.08
2021-07-16,31.29,30.59,31.56,30.5,259943.67
2021-07-19,30.33,31.87,32.09,29.91,327177.35
2021-07-20,31.46,31.43,31.94,31.03,206926.4
2021-07-21,28.0,26.2,28.25,26.17,918622.4
2021-07-22,26.27,26.16,26.65,25.9,375937.06
2021-07-23,26.01,25.43,26.18,25.26,359034.77
2021-07-26,25.67,25.86,26.1,25.45,254898.82
2021-07-27,25.85,25.7,26.87,25.56,353013.16
2021-07-28,25.66,26.11,26.5,25.5,246367.15
2021-07-29,26.55,26.31,26.7,26.01,282213.57
2021-07-30,26.15,25.87,26.17,25.61,221648.24
2021-08-02,26.15,26.66,26.9,26.14,299925.06
2021-08-03,26.45,26.83,27.33,26.4,264669.05
2021-08-04,27.08,26.93,27.2,26.63,201938.12
2021-08-05,26.74,26.65,27.16,26.55,190508.17
2021-08-06,26.65,26.18,26.77,26.01,177695.6
2021-08-09,26.0,26.76,26.82,25.93,182757.95
2021-08-10,26.84,26.86,27.1,26.48,180213.7
2021-08-11,26.87,26.88,27.36,26.84,208172.38
2021-08-12,26.8,26.67,27.1,26.5,155268.78
2021-08-13,26.79,26.26,26.9,26.13,175577.18
2021-08-16,26.36,26.49,26.77,26.22,120530.33
2021-08-17,26.36,25.6,26.5,25.56,184843.85
2021-08-18,25.5,25.47,25.75,25.09,135902.5
2021-08-19,25.41,25.54,25.68,25.31,109737.57
2021-08-20,25.68,25.04,25.69,24.96,139859.09
2021-08-23,25.12,25.23,25.34,25.01,106199.78
2021-08-24,25.19,24.48,25.25,24.3,266102.05
2021-08-25,24.31,24.25,24.65,24.03,179821.58
2021-08-26,24.11,23.28,24.2,23.27,247874.76
2021-08-27,23.42,23.2,23.58,22.77,161901.52
2021-08-30,23.18,22.64,23.35,22.53,176764.81
2021-08-31,22.58,22.52,22.83,22.05,168903.34
2021-09-01,22.61,23.59,23.69,22.31,248602.78
2021-09-02,23.49,23.26,23.54,23.19,130706.78
2021-09-03,23.18,23.89,24.28,23.1,200940.57
2021-09-06,23.86,24.39,24.57,23.66,182800.87
2021-09-07,24.35,24.17,24.52,23.96,137328.97
2021-09-08,24.21,24.55,24.57,24.14,154132.65
2021-09-09,24.25,23.98,24.33,23.86,143724.39
2021-09-10,23.98,24.24,24.64,23.9,157490.27
2021-09-13,24.53,24.29,24.61,24.1,97655.74
2021-09-14,24.19,23.68,24.48,23.6,142600.1
2021-09-15,23.69,23.6,23.95,23.35,113372.67
2021-09-16,23.63,23.08,23.8,23.03,113979.72
2021-09-17,23.04,23.3,23.34,22.8,92818.99
2021-09-22,23.1,24.31,24.85,23.0,209890.95
2021-09-23,24.06,24.43,24.63,24.06,172535.11
2021-09-24,24.38,23.84,24.4,23.71,157770.32
2021-09-27,24.13,23.33,24.39,23.3,181473.61
2021-09-28,23.21,23.08,23.4,23.0,104037.62
2021-09-29,22.85,22.38,22.86,22.3,132484.44
2021-09-30,22.49,22.54,22.8,22.38,80890.0
2021-10-08,22.88,23.25,23.56,22.77,124871.64
2021-10-11,23.24,23.37,23.64,23.15,121434.85
2021-10-12,23.34,23.11,23.34,22.95,88705.45
2021-10-13,23.11,23.17,23.28,22.89,72739.36
2021-10-14,23.1,22.57,23.12,22.52,119823.0
2021-10-15,22.57,22.36,22.78,22.35,94030.57
2021-10-18,22.3,21.29,22.36,21.08,201758.43
2021-10-19,21.1,21.69,21.98,21.1,143523.33
2021-10-20,21.6,21.33,21.68,21.33,79911.75
2021-10-21,21.39,21.15,21.48,21.11,79178.9
2021-10-22,21.24,21.36,21.58,21.15,87735.23
2021-10-25,21.28,21.52,21.87,20.77,144800.84
2021-10-26,22.28,24.76,25.5,21.98,726624.87
2021-10-27,24.76,24.42,24.95,24.16,393862.38
2021-10-28,24.17,23.58,24.69,23.5,298604.21
2021-10-29,23.98,23.79,24.23,23.6,250074.75
