日期,开盘,收盘,最高,最低,成交量
2019-04-03,29.5,30.01,30.14,29.3,349063.97
2019-04-04,30.2,29.56,30.3,29.4,368597.69
2019-04-08,29.85,28.55,29.97,28.27,416283.05
2019-04-09,28.57,28.88,29.34,28.28,245709.13
2019-04-10,28.56,29.39,29.73,28.44,368141.58
2019-04-11,29.39,28.3,29.39,28.3,273640.27
2019-04-12,28.3,28.08,28.73,27.87,221651.09
2019-04-15,28.55,28.4,29.38,28.37,333287.32
2019-04-16,28.38,31.24,31.24,28.05,979729.88
2019-04-17,31.59,30.8,31.59,30.65,787656.98
2019-04-18,30.98,30.65,31.36,30.15,555104.48
2019-04-19,30.6,30.99,31.29,29.78,458594.43
2019-04-22,31.13,30.01,31.75,29.84,517790.82
2019-04-23,29.98,29.46,30.37,29.4,350332.78
2019-04-24,29.8,30.62,30.65,29.42,390180.78
2019-04-25,29.95,28.7,30.14,28.5,442935.91
2019-04-26,28.51,28.79,29.44,28.4,314740.24
2019-04-29,28.69,27.0,28.98,26.0,457243.39
2019-04-30,26.89,26.79,27.3,26.66,217345.73
2019-05-06,25.0,24.11,25.45,24.11,356930.39
2019-05-07,24.0,23.8,24.39,22.93,359403.03
2019-05-08,23.02,23.7,24.35,22.9,253149.29
2019-05-09,23.5,23.5,23.97,23.23,178036.41
2019-05-10,23.82,25.05,25.51,23.23,431577.33
2019-05-13,24.5,23.68,24.83,23.68,381595.63
2019-05-14,23.32,23.82,24.23,23.22,307205.51
2019-05-15,24.12,24.22,24.45,24.03,260785.05
2019-05-16,24.17,23.81,24.17,23.45,288068.69
2019-05-17,23.81,22.61,24.13,22.38,372891.55
2019-05-20,22.61,22.04,22.78,21.06,463078.53
2019-05-21,22.05,22.9,23.16,21.92,394198.61
2019-05-22,23.07,23.12,23.68,22.87,380341.69
2019-05-23,22.91,22.25,22.99,22.05,291211.9
2019-05-24,22.52,22.33,22.65,22.18,210262.81
2019-05-27,22.37,23.24,23.36,22.15,366217.33
2019-05-28,23.25,22.86,23.28,22.7,324932.36
2019-05-29,22.7,22.77,23.09,22.6,199948.51
2019-05-30,22.69,22.4,22.69,22.07,210874.77
2019-05-31,22.42,22.26,22.73,22.2,179543.15
2019-06-03,22.31,22.82,23.27,22.1,375314.51
2019-06-04,23.1,23.3,23.8,22.81,527516.44
2019-06-05,23.6,23.83,24.12,23.28,471758.57
2019-06-06,23.73,22.67,23.73,22.54,347503.61
2019-06-10,22.9,23.5,23.55,22.77,323644.42
2019-06-11,23.45,24.2,24.38,23.05,463416.24
2019-06-12,24.2,24.01,24.56,23.92,380436.54
2019-06-13,24.0,23.83,24.28,23.71,262236.42
2019-06-14,23.9,23.0,24.06,23.0,266079.59
2019-06-17,23.0,23.16,23.33,22.73,164515.78
2019-06-18,23.2,23.24,23.4,22.85,133010.31
2019-06-19,24.24,23.63,24.44,23.6,411129.91
2019-06-20,23.6,24.09,24.23,23.4,335449.73
2019-06-21,24.26,24.3,24.78,24.12,389513.8
2019-06-24,24.39,23.94,24.4,23.8,244525.98
2019-06-25,23.86,23.62,23.95,23.23,242840.3
2019-06-26,23.62,24.08,24.48,23.5,364300.1
2019-06-27,24.29,24.87,24.99,24.21,575335.71
2019-06-28,24.8,24.45,24.8,24.26,327756.58
2019-07-01,25.56,26.11,26.44,25.31,716816.23
2019-07-02,26.01,26.31,26.44,25.95,475771.03
2019-07-03,26.5,26.12,26.93,25.79,441486.23
2019-07-04,26.31,26.22,26.61,25.88,356048.83
2019-07-05,26.25,25.88,26.4,25.84,278040.99
2019-07-08,25.71,24.73,25.71,24.51,409160.17
2019-07-09,24.83,24.62,24.9,24.22,249847.41
2019-07-10,24.91,24.93,25.09,24.52,225802.22
2019-07-11,25.09,24.78,25.2,24.66,229316.81
2019-07-12,24.8,24.6,24.95,24.34,194973.16
2019-07-15,23.01,23.23,23.6,22.3,649917.91
2019-07-16,23.37,23.95,24.24,23.26,473266.84
2019-07-17,23.88,24.0,24.44,23.76,287447.49
2019-07-18,23.79,23.4,24.01,23.34,244610.02
2019-07-19,23.59,23.62,23.95,23.35,189345.31
2019-07-22,23.77,23.4,24.1,23.15,186052.45
2019-07-23,23.41,24.28,24.34,23.31,284551.9
2019-07-24,24.52,26.39,26.7,24.52,886284.22
2019-07-25,26.6,27.97,28.25,26.3,873723.52
2019-07-26,27.63,28.08,28.16,27.35,463066.52
2019-07-29,28.17,28.43,28.55,27.78,476185.81
2019-07-30,28.43,27.86,28.68,27.85,393026.53
2019-07-31,28.02,28.16,28.5,27.84,379947.91
2019-08-01,28.1,29.1,29.25,27.94,527613.95
2019-08-02,27.9,28.27,28.62,27.5,497136.6
2019-08-05,28.0,27.83,29.23,27.68,483028.15
2019-08-06,26.98,28.45,28.63,26.85,577007.89
2019-08-07,28.41,27.64,28.71,27.58,411898.93
2019-08-08,27.81,27.72,28.25,26.97,436721.71
2019-08-09,28.1,28.1,28.65,27.27,520704.07
2019-08-12,28.11,30.7,30.91,27.64,668545.34
2019-08-13,30.01,31.1,31.57,30.0,589556.76
2019-08-14,32.0,30.48,32.78,30.4,616828.11
2019-08-15,29.83,32.75,32.75,29.75,611134.23
2019-08-16,32.6,32.4,33.6,32.15,538494.68
2019-08-19,33.6,33.07,34.77,32.82,663523.91
2019-08-20,33.2,33.14,33.71,32.7,418896.22
2019-08-21,33.0,33.74,34.55,32.71,460943.06
2019-08-22,33.5,32.61,33.61,32.07,466463.44
2019-08-23,32.7,32.68,32.95,31.68,447392.04
2019-08-26,31.88,31.99,32.44,31.45,387775.61
2019-08-27,32.21,31.89,33.06,31.69,439136.75
2019-08-28,32.32,32.55,33.02,31.62,476174.05
2019-08-29,32.5,32.39,33.06,32.01,351816.02
2019-08-30,32.9,31.8,33.63,31.38,512501.34
2019-09-02,31.82,32.75,32.96,31.18,401888.27
2019-09-03,32.76,34.67,35.29,32.66,604459.09
2019-09-04,34.72,35.33,35.54,34.31,430468.42
2019-09-05,35.55,35.56,37.07,34.76,510622.62
2019-09-06,36.0,35.93,36.75,34.75,379843.6
2019-09-09,35.96,37.48,37.7,35.48,492601.87
2019-09-10,37.2,35.43,37.45,34.9,534231.27
2019-09-11,35.45,34.36,35.76,34.1,404858.59
2019-09-12,34.6,34.68,35.08,34.1,273113.18
2019-09-16,35.0,35.4,35.8,34.25,341525.48
2019-09-17,35.1,34.9,35.6,34.15,264620.36
2019-09-18,34.75,34.91,35.58,34.12,343605.47
2019-09-19,34.98,36.48,36.79,34.85,468075.22
2019-09-20,37.88,36.63,38.38,36.49,598615.35
2019-09-23,36.98,37.77,38.28,36.21,453101.19
2019-09-24,37.78,37.5,38.67,37.1,444404.58
2019-09-25,37.0,35.33,37.27,35.3,486948.05
2019-09-26,35.39,33.95,35.58,33.5,420320.72
2019-09-27,33.88,35.82,36.17,33.88,381205.53
2019-09-30,35.76,35.8,36.45,34.74,315938.84
2019-10-08,35.67,33.07,36.62,32.87,498717.44
2019-10-09,32.68,33.74,33.94,32.03,374726.99
2019-10-10,34.8,37.11,37.11,34.75,823915.65
2019-10-11,36.9,37.5,38.11,36.5,616278.05
2019-10-14,38.2,37.52,38.69,37.1,447685.13
2019-10-15,37.45,36.56,37.45,36.4,357416.26
2019-10-16,36.92,36.54,37.55,36.4,343452.97
2019-10-17,36.66,37.43,37.95,36.21,404749.0
2019-10-18,37.35,37.22,38.67,37.12,471808.05
2019-10-21,36.85,38.18,38.18,35.7,361549.35
2019-10-22,38.43,39.3,39.3,37.89,497113.47
2019-10-23,39.18,38.83,39.83,38.6,372362.91
2019-10-24,38.16,40.07,40.35,37.99,421871.4
2019-10-25,40.13,42.2,42.3,39.6,461454.87
2019-10-28,41.7,42.18,42.96,41.5,375707.65
2019-10-29,42.0,42.6,43.3,41.41,404786.4
2019-10-30,42.02,41.72,42.37,40.55,324051.73
2019-10-31,41.6,40.44,42.29,40.4,389868.06
2019-11-01,40.4,41.15,41.3,39.52,379145.78
2019-11-04,41.22,41.88,42.78,40.87,346457.04
2019-11-05,41.9,42.23,42.38,40.9,319075.2
2019-11-06,42.22,40.8,42.66,40.59,312550.82
2019-11-07,40.77,41.15,41.77,40.55,223689.24
2019-11-08,40.99,43.09,43.96,40.97,541383.93
2019-11-11,42.66,42.97,43.28,42.26,295829.09
2019-11-12,42.86,40.49,42.86,39.5,511888.98
2019-11-13,40.0,40.96,41.48,39.57,337774.73
2019-11-14,40.7,41.5,41.75,39.66,401656.78
2019-11-15,41.1,39.95,41.17,39.93,328879.71
2019-11-18,39.53,39.95,40.29,39.26,238306.83
2019-11-19,39.95,41.45,41.68,39.76,379214.9
2019-11-20,41.2,40.65,41.79,40.6,243374.39
2019-11-21,40.2,40.4,40.98,39.7,202188.84
2019-11-22,40.36,38.99,41.43,38.01,451690.93
2019-11-25,38.88,38.18,38.94,37.8,274606.24
2019-11-26,38.6,38.22,39.16,37.84,270168.49
2019-11-27,38.0,39.11,39.83,37.77,313800.74
2019-11-28,39.18,39.12,39.57,38.91,156140.12
2019-11-29,39.13,39.44,39.8,39.02,188982.11
2019-12-02,39.74,39.94,40.44,39.32,177800.94
2019-12-03,39.6,40.07,40.27,38.93,180129.05
2019-12-04,39.62,39.53,40.31,39.33,166687.62
2019-12-05,39.96,42.87,43.41,39.81,562666.0
2019-12-06,42.8,43.41,43.58,42.6,361516.83
2019-12-09,43.6,42.9,44.29,42.58,272723.41
2019-12-10,42.77,44.4,45.1,42.53,426006.64
2019-12-11,44.11,42.98,44.62,42.75,288600.64
2019-12-12,43.26,44.38,45.28,42.8,377753.5
2019-12-13,45.68,43.74,45.9,42.93,509412.34
2019-12-16,43.51,44.39,44.55,43.42,465500.13
2019-12-17,44.39,44.53,45.08,43.78,341196.58
2019-12-18,45.15,45.05,46.38,44.53,436111.04
2019-12-19,45.0,44.25,45.39,43.5,310890.02
2019-12-20,44.19,44.62,45.56,43.88,358681.88
2019-12-23,43.37,42.29,44.09,42.29,323154.01
2019-12-24,42.61,43.38,43.44,42.17,212838.43
2019-12-25,43.61,44.42,45.28,43.3,321200.13
2019-12-26,44.47,44.68,45.28,44.34,203277.23
2019-12-27,45.76,44.97,47.3,44.8,489252.74
2019-12-30,44.91,46.02,46.66,43.2,319409.0
2019-12-31,45.71,45.38,46.4,44.69,242666.9
2020-01-02,45.41,46.61,47.33,44.67,387968.26
2020-01-03,46.77,46.43,47.29,45.64,238992.23
2020-01-06,45.85,46.01,46.65,45.3,297222.77
2020-01-07,45.9,45.37,46.3,44.78,316340.1
2020-01-08,44.87,44.19,45.2,43.97,278081.07
2020-01-09,44.65,45.22,45.22,44.17,332104.07
2020-01-10,45.39,44.6,45.56,44.28,309342.94
2020-01-13,44.6,46.1,46.15,44.3,394739.86
2020-01-14,46.26,46.35,46.86,45.61,337182.71
2020-01-15,46.0,45.88,46.47,44.96,248663.9
2020-01-16,45.81,45.16,45.84,44.6,243790.24
2020-01-17,45.31,45.17,45.61,44.6,227041.45
2020-01-20,45.5,48.2,48.56,45.15,557538.78
2020-01-21,48.0,46.66,48.45,46.5,376552.65
2020-01-22,46.17,46.73,47.14,43.88,591350.07
2020-01-23,45.7,44.0,46.55,43.1,404510.65
2020-02-03,39.6,39.6,40.0,39.6,224459.37
2020-02-04,39.0,40.88,41.35,39.0,490318.56
2020-02-05,41.05,40.5,42.17,40.1,436789.87
2020-02-06,40.2,41.5,41.56,39.5,420522.52
2020-02-07,40.92,40.86,41.1,39.79,489804.16
2020-02-10,39.83,40.53,40.89,39.58,438142.42
2020-02-11,40.8,42.52,43.07,40.53,599290.56
2020-02-12,42.07,42.55,42.82,41.75,355314.07
2020-02-13,42.38,42.5,43.47,41.61,350896.0
2020-02-14,42.36,42.88,43.45,42.2,339569.67
2020-02-17,43.58,44.92,45.1,43.21,484964.64
2020-02-18,44.92,45.01,45.48,44.2,389986.78
2020-02-19,44.5,44.93,46.43,44.22,455604.52
2020-02-20,45.0,45.74,45.98,44.16,432133.13
2020-02-21,45.88,48.92,50.1,45.88,718544.51
2020-02-24,50.05,53.81,53.81,49.04,699064.35
2020-02-25,52.15,55.33,57.49,50.28,889477.28
2020-02-26,53.27,52.1,55.2,52.01,572197.11
2020-02-27,52.25,53.39,56.18,50.8,545927.98
2020-02-28,49.5,49.93,52.66,48.8,558595.71
2020-03-02,52.0,50.2,52.52,46.93,855221.12
2020-03-03,52.4,49.98,52.99,49.35,541013.69
2020-03-04,49.25,47.97,49.78,46.6,606264.3
2020-03-05,49.32,48.88,49.8,47.37,490918.66
2020-03-06,47.68,48.05,48.71,47.49,230913.1
2020-03-09,47.0,44.34,47.74,43.9,532803.5
2020-03-10,44.1,46.49,46.52,43.5,563329.75
2020-03-11,46.67,45.4,48.12,45.16,426064.34
2020-03-12,44.0,43.8,44.88,43.01,411055.22
2020-03-13,41.08,42.95,44.0,40.01,474772.76
2020-03-16,42.87,38.72,42.87,38.66,755485.21
2020-03-17,39.28,37.34,39.59,35.56,595325.23
2020-03-18,38.01,36.88,39.11,36.77,497268.04
2020-03-19,37.56,38.1,38.78,36.5,498409.81
2020-03-20,38.97,37.95,39.11,37.13,354853.05
2020-03-23,36.02,35.48,37.29,34.79,443979.62
2020-03-24,36.4,35.87,36.57,34.01,418328.15
2020-03-25,37.47,38.1,38.78,36.9,605357.77
2020-03-26,37.74,37.19,38.15,37.06,332165.59
2020-03-27,38.15,36.31,38.3,36.26,337911.38
2020-03-30,35.08,35.0,35.66,34.0,408507.76
2020-03-31,35.56,34.32,35.86,34.23,334227.4
2020-04-01,34.32,34.97,36.26,34.08,440687.17
2020-04-02,34.8,38.07,38.2,34.78,648117.45
2020-04-03,38.0,36.92,38.39,36.51,560771.63
2020-04-07,38.5,37.96,38.72,37.77,523153.11
2020-04-08,37.9,38.74,39.79,37.67,574712.33
2020-04-09,39.07,38.08,39.19,37.9,359432.78
2020-04-10,37.11,35.95,37.5,35.6,480986.58
2020-04-13,35.39,35.31,36.5,34.74,297976.47
2020-04-14,35.99,36.4,36.4,35.31,293020.82
2020-04-15,36.53,37.39,38.1,36.3,411982.12
2020-04-16,36.96,37.38,37.56,36.56,221399.56
2020-04-17,38.0,38.3,38.88,37.9,459984.29
2020-04-20,38.9,38.74,39.44,38.66,298731.08
2020-04-21,38.55,39.54,39.55,38.03,388136.09
2020-04-22,39.16,39.24,39.48,38.71,236363.31
2020-04-23,39.3,38.23,39.36,38.0,226881.52
2020-04-24,38.24,37.56,39.15,37.46,257337.77
2020-04-27,37.67,37.97,38.37,37.12,225892.49
2020-04-28,37.8,38.72,38.96,36.0,349687.74
2020-04-29,38.4,38.56,39.15,38.2,183083.37
2020-04-30,39.26,41.3,41.8,39.06,526478.9
2020-05-06,40.96,43.33,43.69,40.61,490963.99
2020-05-07,43.95,43.46,44.76,42.86,325730.89
2020-05-08,43.52,43.35,44.1,42.9,241507.31
2020-05-11,43.91,43.27,44.26,42.8,219914.57
2020-05-12,43.25,43.43,43.7,42.28,221945.49
2020-05-13,43.0,44.5,44.88,42.91,330378.44
2020-05-14,44.14,44.04,44.94,43.87,212964.74
2020-05-15,44.73,44.52,45.6,44.05,300405.92
2020-05-18,44.0,42.0,44.0,41.88,422047.56
2020-05-19,42.68,42.74,42.91,41.91,255030.33
2020-05-20,42.75,41.57,42.75,41.38,223248.31
2020-05-21,41.99,40.85,42.81,40.53,262816.8
2020-05-22,40.83,39.96,41.39,39.86,184415.78
2020-05-25,39.55,39.1,39.8,38.52,218112.84
2020-05-26,39.53,40.16,40.4,39.4,192506.97
2020-05-27,40.16,39.13,40.48,38.74,190898.0
2020-05-28,39.19,39.0,39.34,38.08,179865.41
2020-05-29,38.95,39.01,39.47,38.8,164095.11
2020-06-01,39.62,42.91,42.91,39.62,340152.16
2020-06-02,44.0,45.52,46.31,43.75,676650.54
2020-06-03,45.6,47.01,48.77,45.05,579308.54
2020-06-04,47.28,46.93,48.0,46.57,290667.08
2020-06-05,47.25,46.92,48.1,46.33,248690.71
2020-06-08,48.3,47.9,50.3,47.52,354768.26
2020-06-09,48.97,48.03,49.05,47.7,225867.85
2020-06-10,48.5,48.2,48.75,47.73,197204.8
2020-06-11,48.0,47.18,48.98,46.82,353584.19
2020-06-12,46.5,46.4,47.08,45.8,362542.88
2020-06-15,46.13,46.06,47.45,45.92,220070.32
2020-06-16,47.41,47.67,48.5,47.37,296191.21
2020-06-17,47.9,46.61,47.9,45.9,219065.48
2020-06-18,46.41,49.0,49.5,46.15,385740.46
2020-06-19,49.11,48.55,49.66,48.43,248251.67
2020-06-22,49.0,49.74,50.49,48.13,417484.12
2020-06-23,49.47,49.31,50.5,48.6,292175.96
2020-06-24,49.07,50.02,50.47,48.81,288846.74
2020-06-29,48.8,48.2,49.41,47.53,354213.52
2020-06-30,48.94,53.02,53.02,48.82,410075.67
2020-07-01,53.95,53.66,54.44,52.55,435046.2
2020-07-02,53.66,53.12,54.68,52.56,316948.11
2020-07-03,53.01,53.19,53.74,51.58,294270.92
2020-07-06,53.23,54.39,55.35,53.0,367520.96
2020-07-07,54.93,56.08,58.26,53.91,479362.24
2020-07-08,57.2,56.51,57.86,54.88,359890.12
2020-07-09,56.5,56.7,58.18,55.9,410323.13
2020-07-10,56.25,56.56,58.07,55.12,294057.97
2020-07-13,56.56,58.19,59.5,56.41,362061.29
2020-07-14,57.96,54.86,58.46,53.4,494011.5
2020-07-15,55.11,53.76,55.59,53.21,363389.27
2020-07-16,54.08,50.34,55.16,49.0,401823.47
2020-07-17,51.14,51.48,53.3,50.67,337420.28
2020-07-20,52.91,52.41,53.14,50.06,287561.7
2020-07-21,52.59,53.5,53.98,51.81,265853.68
2020-07-22,53.79,52.9,54.7,52.68,347195.07
2020-07-23,52.01,53.21,53.37,50.11,371470.24
2020-07-24,52.5,49.09,53.0,48.48,359975.87
2020-07-27,49.6,48.95,49.89,48.1,296189.07
2020-07-28,49.6,50.31,50.73,49.21,223422.52
2020-07-29,50.1,51.59,51.63,50.0,262986.94
2020-07-30,52.02,50.28,52.2,50.16,204667.15
2020-07-31,50.81,55.31,55.31,50.81,638021.3
2020-08-03,56.75,59.2,60.59,56.75,598331.2
2020-08-04,59.83,59.51,59.84,58.05,354214.41
2020-08-05,59.06,59.26,60.2,58.8,237103.53
2020-08-06,57.61,60.37,62.15,57.61,482567.94
2020-08-07,59.92,60.19,62.49,59.12,381649.4
2020-08-10,57.84,55.59,58.43,54.17,562053.07
2020-08-11,55.8,56.62,59.43,55.8,338607.17
2020-08-12,56.69,56.95,57.15,54.38,295217.64
2020-08-13,57.4,56.1,58.58,55.07,193520.44
2020-08-14,56.31,58.89,59.25,56.3,270273.94
2020-08-17,58.6,60.05,60.18,57.68,253308.01
2020-08-18,59.69,57.49,59.73,57.2,252546.52
2020-08-19,57.03,56.39,57.95,56.01,167095.82
2020-08-20,55.9,57.55,57.65,55.5,206984.24
2020-08-21,57.9,58.43,60.8,57.61,329941.4
2020-08-24,60.11,64.6,65.78,58.7,503155.32
2020-08-25,64.5,63.79,66.28,63.76,378573.3
2020-08-26,64.0,62.08,65.47,61.81,337690.88
2020-08-27,62.92,63.0,64.2,61.28,226567.88
2020-08-28,62.5,62.7,63.18,60.5,198512.31
2020-08-31,62.83,62.02,64.21,62.0,205417.94
2020-09-01,60.02,61.9,63.48,58.96,253568.22
2020-09-02,62.32,62.59,64.25,62.01,231437.28
2020-09-03,62.03,61.91,64.9,61.88,238553.45
2020-09-04,60.25,62.05,62.47,60.01,170277.31
2020-09-07,62.05,60.16,63.4,59.6,228770.75
2020-09-08,60.31,58.11,60.7,57.05,240146.06
2020-09-09,57.26,56.5,58.48,55.75,196530.85
2020-09-10,58.0,56.74,58.37,56.18,184961.03
2020-09-11,57.09,59.48,59.65,56.5,204781.75
2020-09-14,60.58,59.55,61.0,58.38,240408.07
2020-09-15,59.08,58.54,59.45,57.58,153976.95
2020-09-16,58.21,57.77,58.8,57.23,102248.75
2020-09-17,57.53,56.54,57.7,55.5,201355.34
2020-09-18,56.32,57.54,57.68,56.11,150982.41
2020-09-21,57.5,57.18,57.97,56.51,120391.35
2020-09-22,57.02,57.21,58.43,56.4,145645.94
2020-09-23,57.46,57.93,58.6,56.7,108427.95
2020-09-24,57.02,55.15,57.65,54.8,174705.0
2020-09-25,56.15,55.28,56.17,55.0,94444.47
2020-09-28,55.57,55.6,56.49,55.11,103243.73
2020-09-29,56.0,55.58,56.49,53.7,193977.3
2020-09-30,55.37,54.51,55.93,54.3,136942.83
2020-10-09,56.24,58.02,58.43,55.83,246449.25
2020-10-12,58.6,51.53,58.6,48.0,936068.49
2020-10-13,51.9,52.95,53.36,51.54,458249.91
2020-10-14,51.65,51.95,52.98,50.35,344837.76
2020-10-15,51.9,49.85,52.29,49.74,269516.89
2020-10-16,49.62,49.6,50.18,49.2,129348.11
2020-10-19,50.35,50.12,51.8,49.97,169330.55
2020-10-20,50.49,50.34,50.49,49.5,129733.12
2020-10-21,50.34,49.45,50.51,49.0,112807.5
2020-10-22,49.28,48.85,49.8,48.69,98253.66
2020-10-23,49.3,48.28,49.63,47.85,112415.13
2020-10-26,48.0,48.14,48.71,46.1,131522.76
2020-10-27,48.15,48.93,49.45,47.8,148616.12
2020-10-28,49.2,50.84,51.4,48.22,258119.51
2020-10-29,50.04,49.7,50.51,49.46,154541.95
2020-10-30,49.61,47.5,50.09,46.84,229274.35
2020-11-02,47.57,47.72,48.45,46.51,148632.92
2020-11-03,48.01,48.33,49.38,47.27,148692.64
2020-11-04,48.1,48.15,48.75,47.62,107899.16
2020-11-05,49.18,50.54,50.9,48.45,256708.86
2020-11-06,50.78,49.31,50.97,48.52,204119.04
2020-11-09,49.99,52.76,53.99,49.98,380959.26
2020-11-10,52.76,52.75,53.4,51.2,191899.13
2020-11-11,52.0,48.63,52.6,48.1,377105.0
2020-11-12,48.88,48.87,49.25,48.28,139768.97
2020-11-13,48.18,47.67,48.46,47.09,171844.35
2020-11-16,48.1,44.97,48.25,44.68,340780.75
2020-11-17,45.13,44.4,45.29,43.4,297365.03
2020-11-18,44.19,44.4,44.75,43.58,153640.61
2020-11-19,44.18,44.77,45.0,43.91,127166.86
2020-11-20,44.6,44.4,45.1,44.17,114812.78
2020-11-23,44.42,44.51,44.87,43.65,166431.08
2020-11-24,44.56,45.25,45.29,44.1,156971.89
2020-11-25,45.58,45.78,47.28,44.87,225879.04
2020-11-26,45.87,46.48,46.69,45.7,167094.54
2020-11-27,46.75,46.61,47.2,46.13,130811.98
2020-11-30,46.73,46.88,48.15,46.13,215890.18
2020-12-01,46.87,46.92,47.28,46.16,143871.77
2020-12-02,46.96,46.5,47.38,46.18,134788.41
2020-12-03,46.5,46.23,46.86,46.16,102088.24
2020-12-04,46.03,45.81,46.44,44.91,172117.13
2020-12-07,45.82,45.27,46.27,45.1,131214.38
2020-12-08,45.49,44.67,45.54,44.61,146200.85
2020-12-09,44.59,45.06,46.68,44.59,216000.46
2020-12-10,44.5,44.12,44.59,42.51,266959.71
2020-12-11,44.46,42.39,44.47,42.05,248747.19
2020-12-14,41.99,40.95,42.39,40.4,393197.85
2020-12-15,41.5,41.29,41.62,40.41,209898.29
2020-12-16,41.9,40.1,42.9,39.95,328123.38
2020-12-17,39.9,39.65,39.97,38.95,323963.1
2020-12-18,39.95,38.6,40.1,38.47,289290.11
2020-12-21,38.62,39.15,39.47,38.29,210514.29
2020-12-22,38.94,38.16,39.28,38.11,204412.07
2020-12-23,38.32,38.79,39.15,38.22,189393.83
2020-12-24,38.67,37.09,38.68,36.97,289164.54
2020-12-25,36.99,37.35,37.87,36.89,178683.04
2020-12-28,37.08,36.17,37.39,36.09,218024.12
2020-12-29,36.57,37.33,37.9,36.28,488798.43
2020-12-30,37.3,36.62,37.32,34.6,532989.22
2020-12-31,36.66,35.88,37.59,35.73,449731.0
2021-01-04,35.84,36.17,36.69,35.21,370637.34
2021-01-05,35.9,38.11,38.2,35.75,593831.79
2021-01-06,38.15,36.52,38.67,36.2,565206.01
2021-01-07,36.64,34.72,36.93,34.23,578130.16
2021-01-08,34.72,36.54,37.37,34.6,518512.85
2021-01-11,37.25,38.21,38.98,36.71,707833.03
2021-01-12,38.41,38.62,40.01,37.55,682406.67
2021-01-13,38.62,40.91,41.29,38.03,734392.08
2021-01-14,41.0,40.53,41.36,39.26,606624.86
2021-01-15,40.65,39.05,40.67,38.6,480551.61
2021-01-18,38.62,39.48,40.17,38.38,380174.57
