日期,开盘,收盘,最高,最低,成交量
2019-01-02,17.04,17.6,17.6,16.9,21838.96
2019-01-03,17.51,17.7,17.89,17.2,27611.0
2019-01-04,17.55,17.8,18.05,17.36,18701.25
2019-01-07,17.89,19.22,19.23,17.6,30761.03
2019-01-08,19.4,18.88,19.4,18.66,22955.4
2019-01-09,19.0,19.01,19.25,18.72,29210.4
2019-01-10,19.0,19.37,19.37,18.87,19400.0
2019-01-11,19.4,19.4,19.54,18.91,18426.01
2019-01-14,19.5,19.6,19.6,19.12,12354.02
2019-01-15,19.85,19.62,19.85,19.12,20436.17
2019-01-16,19.59,19.34,19.64,19.12,9789.0
2019-01-17,19.39,19.28,19.58,19.08,10271.0
2019-01-18,19.38,19.49,19.6,19.05,13996.22
2019-01-21,19.36,19.1,19.57,18.63,14382.0
2019-01-22,19.85,19.23,19.89,18.73,18915.0
2019-01-23,19.23,19.42,19.42,18.81,17507.27
2019-01-24,19.18,19.29,19.38,19.01,9481.17
2019-01-25,19.29,18.93,19.29,18.61,17682.0
2019-01-28,18.96,18.87,18.97,18.67,5348.72
2019-01-29,18.88,18.94,19.0,18.37,7576.0
2019-01-30,18.9,18.68,18.9,18.47,5230.0
2019-01-31,18.66,18.9,19.15,18.45,7495.0
2019-02-01,19.15,18.1,19.2,17.01,41665.25
2019-02-11,17.5,17.88,18.06,17.41,11597.24
2019-02-12,17.88,18.28,18.58,17.82,18228.07
2019-02-13,18.2,18.44,18.45,18.11,8823.0
2019-02-14,18.42,18.31,18.6,18.29,10044.72
2019-02-15,18.53,18.36,18.58,18.1,9728.26
2019-02-18,18.55,19.22,19.29,18.33,14574.98
2019-02-19,19.27,19.0,19.34,18.88,15161.22
2019-02-20,19.02,18.53,19.3,18.36,12815.57
2019-02-21,18.53,18.48,18.8,18.35,8729.0
2019-02-22,18.51,19.1,19.33,18.31,13118.39
2019-02-25,19.35,19.98,20.0,19.11,28961.15
2019-02-26,20.2,19.75,20.23,19.6,31393.35
2019-02-27,19.92,19.29,19.92,19.06,19366.0
2019-02-28,19.46,19.31,19.48,19.15,8030.04
2019-03-01,19.28,19.52,19.64,19.12,12011.04
2019-03-04,19.73,19.6,19.9,19.1,22192.23
2019-03-05,19.55,19.58,19.6,19.33,14624.94
2019-03-06,19.73,19.79,19.87,19.16,25273.56
2019-03-07,19.92,20.46,20.79,19.71,32328.3
2019-03-08,20.08,19.41,20.13,19.11,26691.21
2019-03-11,19.55,19.76,19.79,19.22,16629.48
2019-03-12,19.96,19.98,20.58,19.79,21279.39
2019-03-13,20.2,19.39,20.2,19.36,12605.26
2019-03-14,19.4,19.14,19.75,19.0,9149.78
2019-03-15,19.3,19.32,19.43,19.12,8384.17
2019-03-18,19.52,19.76,19.77,19.36,10972.9
2019-03-19,19.8,19.99,20.01,19.66,11008.0
2019-03-20,20.18,19.83,20.18,19.57,16408.0
2019-03-21,19.85,20.09,20.12,19.7,15844.0
2019-03-22,19.83,20.09,20.19,19.81,18469.08
2019-03-25,19.96,19.8,20.13,19.61,14735.0
2019-03-26,20.01,19.4,20.01,19.28,9715.39
2019-03-27,19.35,19.59,19.67,19.3,5642.15
2019-03-28,19.49,19.33,19.7,19.3,6825.0
2019-03-29,19.33,19.8,19.83,19.1,10464.92
2019-04-01,19.81,20.61,20.75,19.79,25014.22
2019-04-02,20.88,20.58,20.95,20.28,24742.34
2019-04-03,20.39,20.7,20.75,20.39,12443.15
2019-04-04,20.8,21.52,21.8,20.71,31413.0
2019-04-08,22.5,20.9,22.5,20.55,30482.04
2019-04-09,21.03,20.89,21.03,20.3,10255.7
2019-04-10,20.71,20.85,20.87,20.33,10423.0
2019-04-11,20.86,20.28,20.93,20.25,10395.71
2019-04-12,20.14,20.75,20.87,20.14,10262.59
2019-04-15,20.83,20.23,20.85,20.21,10034.0
2019-04-16,20.18,20.26,20.36,19.68,11040.0
2019-04-17,20.26,20.3,20.5,20.15,8238.85
2019-04-18,20.26,19.9,20.26,19.75,9869.73
2019-04-19,19.74,19.9,20.0,19.62,7666.63
2019-04-22,19.92,19.45,20.1,19.15,8609.63
2019-04-23,19.55,19.32,19.55,19.19,5915.0
2019-04-24,19.31,19.05,19.4,18.7,9088.0
2019-04-25,19.14,18.66,19.19,18.64,6917.0
2019-04-26,18.65,18.69,18.72,18.48,4781.76
2019-04-29,18.67,18.58,18.85,18.18,7383.0
2019-04-30,18.4,18.91,18.91,18.4,5202.0
2019-05-06,18.69,17.7,18.69,17.02,10808.26
2019-05-07,17.77,18.32,18.35,17.71,4730.02
2019-05-08,18.2,18.56,18.66,18.03,5671.0
2019-05-09,18.69,18.44,18.69,18.32,3988.78
2019-05-10,18.65,18.7,18.81,17.8,10988.86
2019-05-13,18.59,18.26,18.98,18.02,7383.0
2019-05-14,18.25,17.91,18.25,17.9,2992.0
2019-05-15,18.0,18.05,18.45,17.93,11172.83
2019-05-16,17.95,18.04,18.17,17.8,7822.0
2019-05-17,18.08,17.29,18.09,17.2,9225.0
2019-05-20,17.29,17.5,17.52,16.96,4981.61
2019-05-21,17.53,18.0,18.08,17.53,7725.31
2019-05-22,18.0,17.68,18.06,17.61,3938.0
2019-05-23,17.69,17.32,17.93,17.18,4007.13
2019-05-24,17.68,17.64,17.7,17.21,6845.0
2019-05-27,12.6,12.66,12.66,12.34,7104.25
2019-05-28,13.93,13.93,13.93,13.93,21042.88
2019-05-29,15.32,15.32,15.32,15.32,18771.25
2019-05-30,16.84,15.51,16.85,15.28,166304.95
2019-05-31,14.33,17.06,17.06,14.14,180799.35
2019-06-03,17.74,16.7,18.67,16.06,252389.01
2019-06-04,15.15,15.05,15.96,15.03,141521.24
2019-06-05,15.09,14.77,15.95,14.75,105167.54
2019-06-06,14.76,15.33,15.74,13.69,106352.53
2019-06-10,15.88,15.52,16.5,15.0,115034.31
2019-06-11,15.66,16.34,16.79,15.35,132601.33
2019-06-12,16.35,16.26,17.65,16.01,161440.47
2019-06-13,15.98,15.27,16.0,15.08,103999.28
2019-06-14,15.37,14.57,15.42,14.5,69007.62
2019-06-17,14.67,15.05,15.58,14.41,66299.91
2019-06-18,15.0,14.59,15.01,14.51,48444.65
2019-06-19,14.8,14.35,14.96,14.32,53222.98
2019-06-20,14.51,14.34,14.51,14.0,54901.11
2019-06-21,14.38,14.48,14.74,14.25,43956.01
2019-06-24,14.24,14.69,14.74,14.24,41649.16
2019-06-25,14.51,14.18,14.65,14.08,37675.74
2019-06-26,14.01,14.1,14.24,14.0,19406.25
2019-06-27,14.2,14.13,14.24,14.06,18767.91
2019-06-28,14.11,13.95,14.18,13.31,32351.74
2019-07-01,13.92,14.17,14.27,13.85,28840.23
2019-07-02,14.17,13.92,14.17,13.9,18982.86
2019-07-03,13.93,13.57,13.97,13.54,16820.51
2019-07-04,13.7,13.5,13.7,13.49,15176.01
2019-07-05,13.5,14.15,14.15,13.48,33204.06
2019-07-08,14.21,14.96,15.44,13.83,109619.04
2019-07-09,14.96,15.03,15.29,14.52,49032.15
2019-07-10,14.9,14.36,14.94,14.35,30573.56
2019-07-11,14.32,14.83,15.29,14.32,53619.0
2019-07-12,14.77,16.02,16.31,14.35,142072.74
2019-07-15,15.55,15.18,15.91,14.97,111499.49
2019-07-16,14.98,15.06,15.1,14.47,71554.91
2019-07-17,14.83,14.71,15.05,14.7,44582.84
2019-07-18,14.5,16.18,16.18,14.42,125052.31
2019-07-19,15.65,15.7,16.2,15.5,109804.27
2019-07-22,15.41,15.07,15.64,14.8,70720.44
2019-07-23,14.85,15.61,15.69,14.82,76063.16
2019-07-24,15.42,15.44,15.99,15.42,82743.48
2019-07-25,15.04,15.74,15.78,14.85,71920.63
2019-07-26,15.49,15.16,15.49,15.14,48534.46
2019-07-29,15.03,15.11,15.48,14.96,40762.82
2019-07-30,14.9,14.64,15.1,14.6,56430.39
2019-07-31,14.4,13.93,14.5,13.8,50432.4
2019-08-01,13.6,14.0,14.09,13.59,24999.56
2019-08-02,13.83,14.33,14.87,13.83,45214.65
2019-08-05,14.33,13.98,14.47,13.93,31311.66
2019-08-06,13.65,13.18,13.65,13.02,35619.8
2019-08-07,13.28,13.48,13.49,13.18,24086.0
2019-08-08,13.35,13.37,13.59,13.32,21079.32
2019-08-09,13.46,13.49,13.81,13.38,23796.92
2019-08-12,13.63,13.63,13.64,13.37,15110.4
2019-08-13,13.78,14.18,14.68,13.78,45390.36
2019-08-14,14.21,14.06,14.33,13.87,33686.33
2019-08-15,13.77,14.03,14.03,13.5,26746.77
2019-08-16,14.16,14.35,14.62,13.9,44156.71
2019-08-19,14.13,14.62,14.7,14.13,43652.45
2019-08-20,14.61,14.73,14.97,14.51,48795.0
2019-08-21,14.8,14.63,14.96,14.4,30148.05
2019-08-22,14.75,14.5,14.78,14.26,27623.41
2019-08-23,14.6,14.93,15.07,14.5,53133.8
2019-08-26,14.89,14.82,15.28,14.56,33239.4
2019-08-27,14.84,14.83,15.0,14.62,36170.8
2019-08-28,14.89,14.43,14.89,14.38,29553.2
2019-08-29,14.43,14.35,14.56,14.27,16590.0
2019-08-30,14.35,14.01,14.45,13.87,22385.2
2019-09-02,13.98,14.31,14.4,13.91,22927.4
2019-09-03,14.54,14.32,14.54,14.2,16483.67
2019-09-04,14.4,14.36,14.45,14.27,17166.8
2019-09-05,14.45,14.71,14.76,14.38,34222.6
2019-09-06,14.78,14.52,14.82,14.41,29490.87
2019-09-09,14.54,14.74,14.75,14.54,27285.0
2019-09-10,14.74,14.66,14.76,14.44,28431.86
2019-09-11,14.66,14.71,14.78,14.49,31270.0
2019-09-12,14.7,14.59,14.75,14.51,20992.76
2019-09-16,14.69,14.87,14.97,14.6,35018.76
2019-09-17,14.9,14.26,14.9,14.13,32666.19
2019-09-18,14.29,14.22,14.38,14.16,15417.4
2019-09-19,14.28,14.33,14.37,14.22,10857.2
2019-09-20,14.47,14.61,14.69,14.35,21192.59
2019-09-23,14.61,14.45,14.62,14.23,16910.2
2019-09-24,14.41,14.74,14.8,14.41,27370.0
2019-09-25,14.66,14.88,15.36,14.54,57653.2
2019-09-26,14.87,14.21,15.25,14.12,45296.51
2019-09-27,13.99,13.74,14.0,13.6,29874.67
2019-09-30,13.76,13.66,13.88,13.64,10444.16
2019-10-08,13.58,13.68,13.78,13.55,8650.1
2019-10-09,13.53,13.76,13.78,13.49,8573.47
2019-10-10,13.75,13.85,13.9,13.75,8742.47
2019-10-11,13.89,13.8,13.92,13.64,9468.85
2019-10-14,13.88,13.88,13.95,13.83,10749.74
2019-10-15,13.98,13.61,13.98,13.53,12141.67
2019-10-16,13.75,13.51,13.75,13.49,6280.0
2019-10-17,13.65,13.59,13.65,13.46,5733.85
2019-10-18,13.59,13.46,13.6,13.36,7371.0
2019-10-21,13.49,13.27,13.49,13.1,5114.96
2019-10-22,13.41,13.46,13.54,13.31,5966.8
2019-10-23,13.59,13.43,13.59,13.36,4149.8
2019-10-24,13.45,13.37,13.55,13.33,4359.6
2019-10-25,13.5,13.57,13.6,13.32,4992.16
2019-10-28,13.45,13.65,13.7,13.45,8937.02
2019-10-29,13.65,13.58,13.75,13.56,6056.01
2019-10-30,13.49,13.1,13.49,13.01,15590.51
2019-10-31,13.04,12.52,13.15,12.48,17146.41
2019-11-01,12.52,13.12,13.13,12.46,16495.79
2019-11-04,13.12,12.93,13.19,12.86,10304.8
2019-11-05,12.95,13.05,13.07,12.85,5995.2
2019-11-06,13.07,13.03,13.17,12.96,6355.4
2019-11-07,13.15,12.9,13.16,12.88,5220.0
2019-11-08,13.05,12.94,13.28,12.92,6270.8
2019-11-11,13.08,12.69,13.09,12.66,8273.2
2019-11-12,12.69,12.73,12.78,12.5,7897.4
2019-11-13,12.6,12.53,12.65,12.52,4502.6
2019-11-14,12.53,12.55,12.67,12.44,4723.4
2019-11-15,12.65,12.38,12.65,12.35,6448.0
2019-11-18,12.38,12.63,12.63,12.38,5437.88
2019-11-19,12.7,12.75,12.75,12.5,6360.4
2019-11-20,12.75,12.93,13.24,12.6,14108.8
2019-11-21,12.86,12.7,12.92,12.68,10930.57
2019-11-22,12.69,12.68,12.81,12.62,5055.8
2019-11-25,12.67,12.64,12.77,12.52,4518.0
2019-11-26,12.66,12.54,12.77,12.52,4030.8
2019-11-27,12.65,12.52,12.65,12.47,4016.0
2019-11-28,12.51,12.56,12.71,12.47,4335.8
2019-11-29,12.6,12.53,12.64,12.45,3664.6
2019-12-02,12.53,12.36,12.54,12.33,4998.0
2019-12-03,12.45,12.56,12.57,12.34,4390.6
2019-12-04,12.48,12.63,12.72,12.47,5920.2
2019-12-05,12.63,12.68,12.72,12.54,8639.0
2019-12-06,12.71,12.65,12.73,12.58,5749.0
2019-12-09,12.7,12.65,12.7,12.6,4576.6
2019-12-10,12.63,12.68,12.7,12.62,6016.22
2019-12-11,12.69,12.68,12.72,12.62,4483.35
2019-12-12,12.67,12.47,12.68,12.46,7401.87
2019-12-13,12.57,12.72,12.76,12.46,9046.82
2019-12-16,12.72,12.83,12.86,12.65,8994.79
2019-12-17,12.83,13.0,13.06,12.81,13131.58
2019-12-18,13.05,12.94,13.11,12.91,8592.8
2019-12-19,12.91,13.15,13.18,12.91,11408.58
2019-12-20,13.15,13.17,13.33,13.04,15313.11
2019-12-23,13.15,12.81,13.27,12.81,11149.0
2019-12-24,12.85,13.07,13.1,12.85,8893.25
2019-12-25,13.08,13.13,13.28,13.05,11348.6
2019-12-26,13.2,13.3,13.3,13.01,13572.0
2019-12-27,13.32,13.22,13.6,13.19,21577.0
2019-12-30,13.22,13.4,13.44,13.02,13169.8
2019-12-31,13.41,13.38,13.6,13.3,12131.2
2020-01-02,13.4,13.45,13.49,13.35,13078.84
2020-01-03,13.45,13.36,13.45,13.3,9334.4
2020-01-06,13.33,13.38,13.47,13.21,13518.6
2020-01-07,13.47,13.47,13.47,13.34,13049.6
2020-01-08,13.44,13.17,13.45,13.13,12705.2
2020-01-09,13.26,13.42,13.44,13.26,13123.4
2020-01-10,13.49,13.43,13.49,13.38,9152.0
2020-01-13,13.45,13.63,13.69,13.37,15909.45
2020-01-14,13.58,13.75,13.9,13.54,18341.79
2020-01-15,13.78,13.67,13.83,13.53,9627.6
2020-01-16,13.63,13.49,13.81,13.45,14588.89
2020-01-17,13.64,13.52,13.69,13.41,10341.93
2020-01-20,13.54,13.78,13.83,13.4,13326.33
2020-01-21,13.74,13.58,13.78,13.56,10408.0
2020-01-22,13.58,13.4,13.58,13.17,11672.53
2020-01-23,13.28,12.99,13.41,12.66,13256.28
2020-02-03,11.69,11.69,11.69,11.69,2672.0
2020-02-04,10.52,11.26,11.41,10.52,22119.6
2020-02-05,11.16,11.27,11.55,11.06,14730.6
2020-02-06,11.25,11.28,11.44,11.13,15806.8
2020-02-07,11.29,11.54,11.59,11.26,15082.4
2020-02-10,11.4,11.74,11.87,11.33,10671.2
2020-02-11,11.79,11.73,11.9,11.64,12505.2
2020-02-12,11.77,12.0,12.08,11.62,14075.6
2020-02-13,11.88,11.76,11.99,11.72,11392.64
2020-02-14,11.68,11.74,11.95,11.65,8051.16
2020-02-17,11.74,12.1,12.15,11.72,12763.22
2020-02-18,12.11,12.41,12.48,12.11,17780.2
2020-02-19,12.34,12.42,12.63,12.31,15965.77
2020-02-20,12.51,12.72,12.84,12.39,20517.24
2020-02-21,12.72,12.69,12.84,12.66,16732.49
2020-02-24,12.69,12.71,12.81,12.47,19894.0
2020-02-25,13.98,13.98,13.98,13.98,21889.44
2020-02-26,15.38,15.38,15.38,15.38,9598.23
2020-02-27,15.38,14.42,15.9,14.2,138613.59
2020-02-28,13.73,13.28,14.0,13.01,82467.68
2020-03-02,13.53,13.78,14.16,13.42,58307.38
2020-03-03,13.9,14.6,14.96,13.8,76909.62
2020-03-04,14.44,14.16,14.44,13.85,49805.37
2020-03-05,14.2,14.32,14.34,13.97,45031.72
2020-03-06,14.06,14.39,14.85,14.06,41139.84
2020-03-09,14.39,13.95,14.7,13.92,42748.82
2020-03-10,13.76,14.21,14.29,13.45,37425.78
2020-03-11,14.28,14.07,14.53,13.98,34821.48
2020-03-12,13.7,13.8,13.88,13.53,29294.68
2020-03-13,12.85,13.22,13.41,12.85,32915.2
2020-03-16,13.25,12.6,13.39,12.52,21919.37
2020-03-17,12.81,12.53,12.81,12.01,15118.51
2020-03-18,12.59,12.43,12.9,12.36,14750.46
2020-03-19,12.16,12.53,12.58,12.16,14709.49
2020-03-20,12.64,12.63,12.65,12.42,19531.0
2020-03-23,12.35,12.34,12.74,12.15,10714.2
2020-03-24,12.63,12.64,12.64,12.36,10892.6
2020-03-25,12.92,13.02,13.17,12.7,18570.2
2020-03-26,12.91,12.99,13.15,12.9,13635.4
2020-03-27,13.04,12.8,13.13,12.78,11121.2
2020-03-30,12.71,12.49,12.73,12.35,11562.26
2020-03-31,12.55,12.48,12.72,12.43,10924.1
2020-04-01,12.48,12.37,12.58,12.15,8827.8
2020-04-02,12.37,12.53,12.55,12.2,6837.8
2020-04-03,12.44,12.61,12.65,12.43,8657.6
2020-04-07,12.85,12.88,12.96,12.69,12862.95
2020-04-08,12.81,12.98,13.0,12.7,16479.28
2020-04-09,13.14,12.9,13.14,12.83,13491.28
2020-04-10,12.9,12.5,12.97,12.49,11499.91
2020-04-13,12.5,12.42,12.55,12.3,9565.6
2020-04-14,12.37,12.59,12.59,12.36,8225.4
2020-04-15,12.63,12.46,12.66,12.44,9016.8
2020-04-16,12.37,12.41,12.48,12.25,7175.2
2020-04-17,12.38,12.36,12.56,12.36,6910.98
2020-04-20,12.36,12.43,12.45,12.23,7769.38
2020-04-21,12.47,12.28,12.47,12.22,9931.6
2020-04-22,12.28,12.37,12.38,12.13,6769.64
2020-04-23,12.68,13.61,13.61,12.51,66741.76
2020-04-24,13.64,12.92,13.64,12.72,62562.18
2020-04-27,13.0,13.43,13.98,12.98,50122.07
