日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,10.0,10.18,9.92,10.01,13420967,134928558.0,0.633815,-0.49702
2019-01-03,10.02,10.16,9.66,9.78,19181232,188713889.0,0.905847,-2.297707
2019-01-04,9.76,9.87,9.65,9.71,17033342,165985237.0,0.804412,-0.715743
2019-01-07,9.79,10.32,9.74,10.22,22970998,230298324.0,1.084822,5.252319
2019-01-08,10.2,10.41,10.02,10.06,17446655,177312815.0,0.823931,-1.565556
2019-01-09,10.12,10.2,9.88,9.93,19743291,198256048.0,0.932391,-1.292248
2019-01-10,9.95,10.27,9.89,10.1,15646395,158019769.0,0.738912,1.711985
2019-01-11,10.1,10.35,10.05,10.14,14544688,147982219.0,0.686883,0.396039
2019-01-14,10.12,10.2,9.92,10.13,10025681,101094051.0,0.47347,-0.098622
2019-01-15,10.1,10.38,10.05,10.29,15120287,155220202.0,0.714066,1.579465
2019-01-16,10.34,10.44,10.24,10.28,12556986,129477651.0,0.593013,-0.097184
2019-01-17,10.32,10.35,10.1,10.11,9622553,98102288.0,0.454432,-1.653697
2019-01-18,10.16,10.26,10.03,10.25,10311882,104955767.0,0.486986,1.384771
2019-01-21,10.25,10.37,10.15,10.27,9148929,93858754.0,0.432065,0.195126
2019-01-22,10.29,10.29,9.85,10.01,16058976,160714353.0,0.758396,-2.531648
2019-01-23,9.95,10.09,9.9,10.06,9787393,97770789.0,0.462217,0.499502
2019-01-24,10.06,10.23,9.94,10.06,11562964,116881012.0,0.546069,0.0
2019-01-25,10.1,10.28,10.0,10.19,12267814,124817599.0,0.579356,1.292238
2019-01-28,10.23,10.5,10.2,10.27,14086339,146161607.0,0.665237,0.785092
2019-01-29,10.23,10.23,10.02,10.11,12104135,122149767.0,0.571626,-1.557943
2019-01-30,10.12,10.15,9.84,9.88,8668786,86627619.0,0.40939,-2.274971
2019-01-31,9.87,10.17,9.83,10.17,12370774,124162075.0,0.584219,2.935222
2019-02-01,10.15,10.34,10.15,10.3,13261314,135970099.0,0.626275,1.27827
2019-02-11,10.36,10.55,10.32,10.48,14017545,146638418.0,0.661988,1.747566
2019-02-12,10.44,10.68,10.43,10.53,14157719,149433386.0,0.668608,0.477101
2019-02-13,10.51,10.86,10.47,10.81,25612239,274333600.0,1.209556,2.659076
2019-02-14,10.77,10.9,10.62,10.82,21331896,229655990.0,1.007414,0.0925
2019-02-15,10.79,10.97,10.64,10.68,19363802,208998751.0,0.914469,-1.293895
2019-02-18,10.76,11.1,10.73,11.09,28583674,312366273.0,1.349884,3.83895
2019-02-19,11.22,11.25,10.76,10.85,29995865,327535953.0,1.416576,-2.16411
2019-02-20,10.84,10.9,10.61,10.87,16948007,182238043.0,0.800382,0.184327
2019-02-21,11.08,11.96,11.06,11.55,71298116,827432887.0,3.367104,6.255753
2019-02-22,11.67,12.1,11.47,12.05,50637258,598276961.0,2.39138,4.329004
2019-02-25,12.56,12.95,12.31,12.4,70810404,887207747.0,3.344071,2.904559
2019-02-26,12.46,12.46,11.93,12.0,52307120,634973857.0,2.470241,-3.225803
2019-02-27,12.0,12.2,11.59,11.8,39473386,470098015.0,1.864158,-1.666665
2019-02-28,11.77,11.92,11.6,11.7,26816697,314681924.0,1.266437,-0.847461
2019-03-01,11.84,11.87,11.58,11.82,26166219,306427096.0,1.235718,1.02564
2019-03-04,11.94,12.27,11.88,11.99,50335158,609164783.0,2.377113,1.438241
2019-03-05,11.92,12.25,11.82,12.24,37560074,454151832.0,1.773801,2.085071
2019-03-06,12.26,12.3,11.76,11.98,47080330,562503987.0,2.223402,-2.124185
2019-03-07,11.81,11.86,11.43,11.58,58459961,678538403.0,2.760813,-3.338895
2019-03-08,11.45,11.97,11.32,11.49,50710032,592067069.0,2.394817,-0.777203
2019-03-11,11.49,12.02,11.46,12.0,41690548,490977934.0,1.968866,4.438644
2019-03-12,11.85,12.15,11.81,11.96,41271655,494538428.0,1.949083,-0.333333
2019-03-13,12.0,12.05,11.51,11.57,28427952,333702179.0,1.34253,-3.260873
2019-03-14,11.44,11.66,11.39,11.52,19262415,221502169.0,0.909681,-0.432146
2019-03-15,11.53,11.67,11.42,11.49,13452759,155322926.0,0.635316,-0.260423
2019-03-18,11.52,11.83,11.48,11.81,20017126,233669793.0,0.945323,2.785036
2019-03-19,11.75,12.06,11.74,11.97,24918239,297160399.0,1.176781,1.354783
2019-03-20,11.95,11.96,11.54,11.89,24211142,285204031.0,1.143388,-0.668337
2019-03-21,12.2,12.7,11.91,12.48,67045511,828558074.0,3.166271,4.962146
2019-03-22,12.47,12.65,12.16,12.63,44022562,547996919.0,2.078997,1.201928
2019-03-25,12.34,12.77,12.29,12.34,33323815,417653729.0,1.573741,-2.29612
2019-03-26,12.48,12.5,11.92,11.97,26994985,329126799.0,1.274857,-2.998378
2019-03-27,12.15,13.17,11.98,12.95,72036110,923420963.0,3.401956,8.187131
2019-03-28,12.82,13.36,12.61,13.1,58779148,768338130.0,2.775887,1.158306
2019-03-29,13.0,13.3,12.7,13.24,44886248,586865035.0,2.119785,1.068698
