日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,1.97,1.98,1.95,1.95,15599321.0,30621842.35,0.163163,-1.015227
2019-01-03,1.96,1.97,1.95,1.96,17364218.0,34055920.13,0.181623,0.51282
2019-01-04,1.95,2.0,1.94,2.0,32180309.0,63655059.65,0.336594,2.040814
2019-01-07,2.01,2.04,2.0,2.03,41607980.0,84004327.8,0.435204,1.499999
2019-01-08,2.02,2.03,2.0,2.02,26882971.0,54130150.71,0.281186,-0.49261
2019-01-09,2.01,2.04,2.01,2.02,52275794.0,105903364.26,0.546786,0.0
2019-01-10,2.02,2.02,2.0,2.0,31590038.0,63394514.14,0.33042,-0.990098
2019-01-11,2.0,2.02,2.0,2.02,31446557.0,63214980.05,0.32892,0.999999
2019-01-14,2.01,2.03,2.01,2.03,36143094.0,73145999.52,0.378044,0.495049
2019-01-15,2.02,2.03,2.01,2.02,30091900.0,60830102.18,0.31475,-0.49261
2019-01-16,2.02,2.03,2.01,2.02,23500576.0,47437304.76,0.245808,0.0
2019-01-17,2.02,2.06,2.0,2.03,64154470.0,130299664.0,0.671033,0.495049
2019-01-18,2.02,2.08,2.01,2.06,105037925.0,215807272.7,1.098659,1.477831
2019-01-21,2.06,2.07,2.04,2.05,60035614.0,123439353.18,0.627951,-0.485436
2019-01-22,2.06,2.06,2.02,2.03,31223251.0,63502604.53,0.326584,-0.975609
2019-01-23,2.02,2.03,2.01,2.02,21211100.0,42832816.0,0.22186,-0.49261
2019-01-24,2.02,2.03,2.01,2.02,27602695.0,55672008.66,0.288714,0.0
2019-01-25,2.02,2.02,2.0,2.01,27991028.0,56349644.28,0.292776,-0.495049
2019-01-28,2.02,2.03,2.0,2.0,22119745.0,44572299.7,0.231365,-0.497512
2019-01-29,2.0,2.01,1.95,1.99,40937846.0,80891270.64,0.428195,-0.499999
2019-01-30,1.98,1.99,1.97,1.97,18607405.0,36832079.9,0.194627,-1.005024
2019-01-31,1.98,2.0,1.96,1.98,36326080.0,72002412.6,0.379958,0.507614
2019-02-01,1.97,2.01,1.97,2.01,30008480.0,59791181.0,0.313878,1.51515
2019-02-11,2.01,2.04,2.01,2.04,37641388.0,76308055.65,0.393715,1.492536
2019-02-12,2.03,2.05,2.02,2.05,41160133.0,83936978.12,0.43052,0.490196
2019-02-13,2.05,2.09,2.04,2.09,96605340.0,200087548.68,1.010457,1.951218
2019-02-14,2.08,2.09,2.06,2.07,51374197.0,106316620.83,0.537356,-0.956937
2019-02-15,2.07,2.08,2.05,2.05,35677133.0,73678812.98,0.37317,-0.966183
2019-02-18,2.06,2.12,2.06,2.11,97847052.0,204167227.35,1.023445,2.926826
2019-02-19,2.1,2.12,2.08,2.1,70484411.0,147939129.1,0.737242,-0.473933
2019-02-20,2.11,2.17,2.11,2.14,111037456.0,237585609.92,1.161412,1.904771
2019-02-21,2.14,2.15,2.11,2.12,82002497.0,175118340.85,0.857717,-0.93459
2019-02-22,2.12,2.14,2.09,2.14,82112240.0,173302798.61,0.858864,0.943407
2019-02-25,2.16,2.35,2.16,2.35,344345008.0,781249837.03,3.601725,9.813074
2019-02-26,2.36,2.5,2.31,2.37,352060944.0,846277536.42,3.68243,0.851063
2019-02-27,2.33,2.41,2.31,2.35,160208804.0,378562447.77,1.675726,-0.843881
2019-02-28,2.35,2.39,2.34,2.37,117352720.0,277424745.12,1.227467,0.851063
2019-03-01,2.38,2.39,2.33,2.38,96334358.0,227158414.73,1.007623,0.421951
2019-03-04,2.38,2.45,2.38,2.42,210989048.0,510707961.27,2.206869,1.68067
2019-03-05,2.4,2.46,2.38,2.46,171506574.0,415064076.71,1.793897,1.652891
2019-03-06,2.47,2.56,2.45,2.56,252911932.0,636132784.99,2.645368,4.065037
2019-03-07,2.55,2.82,2.53,2.82,440436784.0,1217452096.15,4.60681,10.15625
