日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,7.32,7.77,7.29,7.66,20721724,156771540.0,1.391355,3.373819
2019-01-03,7.56,8.35,7.55,7.95,43957797,352525265.0,2.951535,3.7859
2019-01-04,7.85,8.16,7.84,8.05,34006089,271805325.0,2.28333,1.257866
2019-01-07,8.03,8.71,8.03,8.45,56563002,472737767.0,3.797908,4.968939
2019-01-08,8.31,8.36,8.11,8.2,33140102,272041021.0,2.225183,-2.95858
2019-01-09,8.18,8.27,8.03,8.06,28675780,233788102.0,1.925428,-1.70731
2019-01-10,8.11,8.15,7.96,8.01,17314602,139251839.0,1.162584,-0.62035
2019-01-11,7.98,8.22,7.98,8.19,22872893,185945452.0,1.535794,2.247183
2019-01-14,8.18,8.2,7.98,8.02,14586636,117585336.0,0.979416,-2.075691
2019-01-15,7.99,8.14,7.98,8.11,13061612,105451786.0,0.877019,1.122185
2019-01-16,8.14,8.14,7.98,8.02,11997203,96468612.0,0.805549,-1.109731
2019-01-17,8.02,8.02,7.81,7.84,13558806,106992366.0,0.910402,-2.244393
2019-01-18,7.83,7.93,7.82,7.88,9506118,74875527.0,0.638286,0.510204
2019-01-21,7.91,7.95,7.83,7.86,9256376,73083633.0,0.621517,-0.253807
2019-01-22,7.83,7.95,7.76,7.82,9578703,75043429.0,0.643159,-0.508905
2019-01-23,7.8,7.89,7.77,7.88,6765758,52993961.0,0.454285,0.767263
2019-01-24,7.88,8.1,7.82,8.03,17875577,142995088.0,1.200251,1.903548
2019-01-25,8.02,8.02,7.84,7.86,9690000,76957201.0,0.650633,-2.117056
2019-01-28,7.89,7.95,7.77,7.8,7848773,61628361.0,0.527004,-0.763358
2019-01-29,7.8,7.84,7.45,7.57,14883224,112941563.0,0.99933,-2.948718
2019-01-30,7.49,7.69,7.45,7.52,7742902,58753685.0,0.519895,-0.660505
2019-01-31,7.56,7.6,7.34,7.43,9117799,68093881.0,0.612212,-1.19681
2019-02-01,7.45,7.62,7.45,7.6,8778090,66511418.0,0.589403,2.288023
2019-02-11,7.66,7.79,7.6,7.78,10130221,78201668.0,0.680191,2.368425
2019-02-12,7.8,7.87,7.73,7.82,11047963,86372502.0,0.741813,0.514138
2019-02-13,7.82,8.03,7.81,8.0,21768045,173523150.0,1.46161,2.301788
2019-02-14,7.97,8.06,7.93,7.96,13363577,106583201.0,0.897294,-0.499999
2019-02-15,7.92,8.13,7.92,7.98,18048119,144878192.0,1.211836,0.251256
2019-02-18,8.01,8.23,8.01,8.23,24910911,203237073.0,1.672637,3.132826
2019-02-19,8.24,8.97,8.13,8.97,60377758,513727637.0,4.054049,8.991504
2019-02-20,8.76,8.83,8.56,8.64,50207397,436382952.0,3.371162,-3.678929
2019-02-21,8.67,8.8,8.47,8.51,43985487,380465772.0,2.953394,-1.504631
2019-02-22,8.48,8.67,8.41,8.63,29525122,253167951.0,1.982457,1.410104
2019-02-25,8.72,9.16,8.66,9.06,65220844,583075576.0,4.379236,4.982622
2019-02-26,8.95,9.08,8.82,8.84,49121548,439989345.0,3.298253,-2.428259
2019-02-27,8.79,9.68,8.79,9.27,79858688,744791816.0,5.362091,4.864257
2019-02-28,9.39,9.47,9.1,9.32,47050309,436712163.0,3.159181,0.539366
2019-03-01,9.35,9.36,9.12,9.3,30661374,283075623.0,2.05875,-0.214587
2019-03-04,9.32,9.64,9.25,9.46,56873051,536396323.0,3.818726,1.720428
2019-03-05,9.4,9.84,9.3,9.75,57639849,551585915.0,3.870213,3.065539
2019-03-06,9.75,9.77,9.51,9.69,50573679,487305316.0,3.395756,-0.615389
2019-03-07,9.64,9.98,9.56,9.7,49913052,486957707.0,3.351399,0.103202
2019-03-08,9.47,10.45,9.26,9.72,86651316,850940043.0,5.81818,0.20619
2019-03-11,9.81,10.49,9.76,10.25,73524617,749799277.0,4.936791,5.452672
2019-03-12,10.3,11.1,10.13,10.8,91066127,958338437.0,6.114611,5.365856
2019-03-13,10.78,11.28,10.22,10.42,84890912,917836297.0,5.699978,-3.51852
2019-03-14,10.21,10.5,9.64,9.98,56303616,564248652.0,3.780491,-4.222654
2019-03-15,10.07,10.11,9.81,9.9,34090096,339674525.0,2.288971,-0.801602
2019-03-18,10.01,10.23,9.83,10.14,36762254,369796670.0,2.468392,2.42425
2019-03-19,10.2,10.44,10.07,10.31,42511602,437204496.0,2.85443,1.676529
2019-03-20,10.22,10.27,9.91,10.15,38495104,389104729.0,2.584744,-1.551899
2019-03-21,10.16,10.34,10.03,10.18,34903517,356009501.0,2.343587,0.295573
2019-03-22,10.17,10.38,10.13,10.28,41093598,421874565.0,2.759219,0.982313
2019-03-25,10.22,11.1,10.15,10.69,82799534,884176109.0,5.559553,3.988326
2019-03-26,10.6,10.74,9.86,9.94,55238385,565224695.0,3.708967,-7.015903
2019-03-27,10.0,10.07,9.65,9.8,26064903,256003028.0,1.750121,-1.408445
2019-03-28,9.84,10.2,9.82,9.88,29567036,295831727.0,1.985271,0.816326
2019-03-29,9.91,10.6,9.91,10.45,55784116,575074909.0,3.74561,5.769228
2019-04-01,10.45,11.1,10.4,10.93,75162826,816426499.0,5.046788,4.593307
2019-04-02,11.48,11.8,11.02,11.05,97415132,1105621536.0,6.540913,1.097895
2019-04-03,10.87,11.35,10.87,11.17,61578832,685114185.0,4.134694,1.085972
2019-04-04,11.17,11.26,10.98,11.06,49657831,550780211.0,3.334262,-0.984778
2019-04-08,11.11,11.15,10.58,10.83,50957965,552929789.0,3.421559,-2.079571
2019-04-09,10.83,10.95,10.65,10.82,29309252,316006702.0,1.967962,-0.092338
2019-04-10,10.74,10.74,10.48,10.63,28708194,304438937.0,1.927604,-1.756003
2019-04-11,10.74,10.87,10.5,10.63,30023840,321368898.0,2.015943,0.0
2019-04-12,10.52,10.67,10.36,10.53,22121150,232336558.0,1.485319,-0.940737
2019-04-15,10.69,10.82,10.53,10.53,25856306,276548690.0,1.736115,0.0
2019-04-16,10.55,10.83,10.34,10.8,31131396,330361079.0,2.090309,2.564107
2019-04-17,10.79,10.93,10.69,10.77,26648641,287953942.0,1.789316,-0.277775
2019-04-18,10.78,11.13,10.67,10.96,45387431,495874944.0,3.047527,1.764156
2019-04-19,10.86,10.95,10.65,10.86,25641142,276580719.0,1.721668,-0.912412
2019-04-22,10.92,10.95,10.5,10.5,24715970,263387271.0,1.659547,-3.314914
2019-04-23,10.55,10.55,10.05,10.1,29800398,303925351.0,2.00094,-3.80952
2019-04-24,10.15,10.18,9.88,10.12,18744626,188352370.0,1.258603,0.198015
2019-04-25,10.11,10.11,9.65,9.65,22597377,223104428.0,1.517295,-4.644271
2019-04-26,9.65,9.75,9.57,9.63,17459344,168702770.0,1.172303,-0.207249
2019-04-29,9.63,9.7,9.05,9.11,23619718,219327261.0,1.58594,-5.399797
2019-04-30,9.05,9.37,9.05,9.23,14278741,131857615.0,0.958742,1.317233
2019-05-06,9.06,9.06,8.43,8.5,24141549,211415591.0,1.620978,-7.908988
2019-05-07,8.55,8.72,8.48,8.65,13175985,113583615.0,0.884698,1.764701
