日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,20.85,22.42,20.4,22.02,14118089,305516611.45,5.167994,4.36019
2019-01-03,21.8,23.35,21.67,22.3,18324577,415862140.3,6.707799,1.271566
2019-01-04,21.82,22.85,21.75,22.5,13728713,306508763.74,5.025461,0.896864
2019-01-07,22.57,23.19,22.22,22.99,17341226,395576629.0,6.347839,2.177777
2019-01-08,22.7,22.72,22.0,22.15,13638814,303668389.19,4.992553,-3.653763
2019-01-09,22.27,22.39,21.92,21.93,8502978,188559006.72,3.112556,-0.993225
2019-01-10,21.88,22.14,21.76,21.8,5908700,129548866.05,2.162908,-0.5928
2019-01-11,21.89,22.54,21.89,22.44,10650464,237447399.43,3.898653,2.935786
2019-01-14,22.4,22.43,21.6,21.8,7695965,168500669.01,2.674556,-2.852056
2019-01-15,21.91,22.08,21.67,22.01,5062260,110803499.12,1.759272,0.963307
2019-01-16,22.01,22.03,21.6,21.75,3842643,83768296.86,1.326933,-1.181282
2019-01-17,21.75,21.8,21.5,21.5,3310995,71485019.36,1.143345,-1.149425
2019-01-18,21.5,21.76,21.48,21.66,3411899,73795578.44,1.178189,0.744185
2019-01-21,21.67,21.95,21.67,21.94,4155929,90820380.73,1.435116,1.292709
2019-01-22,21.99,22.02,21.55,21.67,2980002,64731508.41,1.029047,-1.230631
2019-01-23,21.57,21.66,21.33,21.45,2495989,53570654.72,0.861909,-1.015225
2019-01-24,21.45,21.89,21.34,21.59,4329841,93849322.14,1.495171,0.652678
2019-01-25,21.46,21.63,21.1,21.13,4043417,86484864.76,1.396263,-2.13062
2019-01-28,21.14,21.37,21.02,21.02,3030104,64240154.88,1.046348,-0.520581
2019-01-29,21.0,21.0,20.32,20.54,3622383,74624842.87,1.250873,-2.283537
2019-01-30,20.54,20.91,20.51,20.57,2399596,49698843.46,0.828623,0.14605
2019-01-31,20.56,20.75,20.44,20.51,2741659,56430388.55,0.946743,-0.291684
2019-02-01,20.58,21.0,20.58,20.99,3312985,69221299.31,1.144032,2.34032
2019-02-11,21.0,21.45,21.0,21.42,3516837,74930643.53,1.214426,2.048596
2019-02-12,21.43,21.55,21.26,21.52,4010253,85922184.23,1.384811,0.466855
2019-02-13,21.5,22.19,21.48,22.12,9141366,200968661.78,3.156675,2.788106
2019-02-14,22.18,22.22,21.85,22.03,6704142,147593018.27,2.315059,-0.406872
2019-02-15,21.99,22.2,21.84,22.13,6411258,141384073.92,2.213921,0.453919
2019-02-18,22.7,22.77,22.21,22.65,9808261,220611334.93,3.386966,2.349754
2019-02-19,22.63,24.92,22.43,24.92,35265414,843732657.83,12.177771,10.02208
2019-02-20,24.71,24.71,23.97,24.54,27482884,669452983.76,9.490326,-1.524876
2019-02-21,24.14,25.08,24.0,24.07,25435314,621607925.2,8.783264,-1.915245
2019-02-22,24.15,24.6,23.76,24.44,17089502,414347041.19,5.901307,1.537187
2019-02-25,24.64,25.85,24.44,25.62,29880676,752061225.35,10.318326,4.828152
2019-02-26,25.4,25.5,24.85,24.93,22666159,569464162.24,7.827025,-2.69321
2019-02-27,24.78,26.16,24.75,25.18,24170916,617710532.97,8.346645,1.002808
2019-02-28,25.22,25.59,24.88,25.02,10786238,270919245.3,3.724679,-0.635424
2019-03-01,25.03,25.25,24.6,24.89,10285934,255406424.63,3.551915,-0.519589
2019-03-04,25.05,25.78,25.05,25.27,18711500,474751188.94,6.461412,1.526722
2019-03-05,25.38,26.57,25.26,26.3,24591417,636214187.22,8.491851,4.075974
2019-03-06,26.55,26.55,25.68,26.03,19900558,516431304.05,6.872014,-1.02661
2019-03-07,26.03,26.67,25.76,26.34,21966318,577723653.65,7.585358,1.190931
2019-03-08,25.63,27.91,25.38,26.26,29544501,795209680.63,10.202238,-0.30372
2019-03-11,26.65,27.49,26.34,27.15,19916623,537514875.47,6.877562,3.389183
2019-03-12,27.18,29.65,26.88,28.56,30068410,840792748.09,10.383154,5.19337
2019-03-13,28.33,29.19,26.48,26.9,28005494,783783210.07,9.670792,-5.812325
2019-03-14,26.59,26.86,25.48,25.72,15776254,410123564.03,5.447819,-4.386618
2019-03-15,25.92,26.15,25.68,25.95,8780736,227769364.43,3.032143,0.894251
2019-03-18,26.02,26.49,25.72,26.45,9013986,236109191.48,3.112689,1.926782
2019-03-19,26.5,27.25,26.25,26.79,10672915,286272480.27,3.685546,1.285445
2019-03-20,26.72,26.72,25.9,26.28,8944412,234540475.62,3.088664,-1.903696
2019-03-21,26.33,26.66,26.18,26.48,8663356,229426671.36,2.99161,0.761031
2019-03-22,26.69,26.7,26.21,26.53,7683936,203619508.5,2.653399,0.188826
2019-03-25,26.18,27.76,25.93,27.06,20294229,550721523.84,7.007956,1.997734
2019-03-26,27.11,27.25,25.68,25.72,13590175,356676060.11,4.694627,-4.951959
2019-03-27,25.82,25.99,25.1,25.39,6787345,172791161.4,2.344639,-1.283048
2019-03-28,25.41,25.91,25.0,25.13,6688071,170872240.45,2.308683,-1.024026
2019-03-29,25.2,25.88,25.2,25.86,8153539,209089483.21,2.814554,2.9049
2019-04-01,26.01,27.58,26.01,27.24,18129612,486124782.83,6.258236,5.336423
2019-04-02,29.0,29.0,27.28,27.48,28580292,801276886.88,9.865749,0.881056
2019-04-03,27.2,27.79,26.89,27.38,14036326,382897828.1,4.845257,-0.363902
2019-04-04,27.38,28.13,27.03,27.9,19939447,552561299.72,6.88298,1.899198
2019-04-08,27.73,27.8,26.64,26.93,17449707,473031063.33,6.023536,-3.4767
2019-04-09,26.86,27.05,26.36,26.78,7014724,187561763.85,2.421442,-0.556998
2019-04-10,26.58,26.73,26.16,26.45,7003626,184906030.69,2.417611,-1.232263
2019-04-11,26.68,26.88,26.06,26.17,6824288,180408423.92,2.355704,-1.058604
2019-04-12,26.16,26.27,25.88,26.11,4593938,119635805.82,1.5858,-0.229268
2019-04-15,26.19,27.13,26.19,26.87,13028049,347817336.18,4.499244,2.910763
2019-04-16,26.75,27.26,26.34,27.2,13884909,373365051.18,4.795162,1.228135
2019-04-17,27.1,27.38,26.92,27.0,10212639,276809144.63,3.526941,-0.735297
2019-04-18,27.01,27.34,26.61,26.92,8848337,238679271.59,2.979235,-0.296296
2019-04-19,26.8,27.12,26.67,26.98,6266483,168453997.95,2.109924,0.222881
2019-04-22,27.2,27.28,26.35,26.35,8154311,218894096.39,2.745556,-2.33506
2019-04-23,26.3,26.55,25.56,25.65,7440580,192487753.43,2.505243,-2.656549
2019-04-24,25.75,25.94,25.5,25.91,4331679,111544565.7,1.458476,1.013646
2019-04-25,25.81,25.97,24.92,24.97,6330234,160776667.01,2.131389,-3.627945
2019-04-26,24.95,25.39,24.71,24.85,5724877,143354008.25,1.927566,-0.480572
2019-04-29,25.1,25.27,23.33,23.88,6517226,158512783.87,2.19435,-3.903425
2019-04-30,23.6,24.08,23.5,23.85,5750044,137003980.88,1.936039,-0.125623
2019-05-06,23.31,23.31,21.47,21.56,9083687,200721556.31,3.058477,-9.601681
2019-05-07,21.57,22.08,21.47,21.75,3930726,85632212.0,1.323475,0.881264
2019-05-08,21.45,22.07,21.06,21.86,4589370,99680906.11,1.545241,0.50575
2019-05-09,21.5,22.05,21.5,21.73,3816629,83408275.35,1.287911,-0.594698
2019-05-10,21.95,22.95,21.45,22.75,8149592,182430766.0,2.750058,4.693974
2019-05-13,22.65,23.36,22.43,22.81,6277732,143778416.97,2.118404,0.263734
2019-05-14,22.35,23.4,22.33,22.94,7712871,177880877.92,2.602688,0.56993
2019-05-15,23.22,23.29,22.85,23.17,5791757,133559691.87,1.954413,1.002613
2019-05-16,23.49,25.49,23.45,24.67,20992042,521571422.43,7.083709,6.473888
2019-05-17,23.89,25.08,23.89,24.19,13473192,329151048.21,4.546493,-1.945681
2019-05-20,24.88,26.08,24.51,25.04,14330901,360315224.48,4.835925,3.51385
2019-05-21,25.15,25.7,24.16,25.67,15356242,385299196.63,5.181923,2.515971
2019-05-22,25.63,25.63,24.51,25.05,13361713,334356713.78,4.508875,-2.415274
2019-05-23,25.28,27.41,25.09,25.67,23797122,619626594.7,8.030276,2.475053
2019-05-24,25.0,25.2,23.81,23.99,15137385,370700655.93,5.108071,-6.544606
2019-05-27,23.98,26.15,23.81,26.0,18759453,474523805.38,6.330328,8.378492
2019-05-28,25.8,26.0,25.3,25.86,13790878,353707018.35,4.653695,-0.538459
