日期,开盘,收盘,最高,最低,成交量
2019-01-02,7.8,7.68,7.88,7.68,53238.29
2019-01-03,7.68,7.68,7.76,7.6,61362.19
2019-01-04,7.62,7.78,7.88,7.58,58474.57
2019-01-07,7.78,7.75,7.82,7.72,55380.64
2019-01-08,7.75,7.55,7.75,7.54,51916.24
2019-01-09,7.56,7.54,7.67,7.53,34286.92
2019-01-10,7.55,7.5,7.59,7.49,22762.77
2019-01-11,7.5,7.57,7.62,7.5,17137.36
2019-01-14,7.58,7.52,7.63,7.52,24655.82
2019-01-15,7.52,7.59,7.59,7.5,21252.0
2019-01-16,7.61,7.56,7.61,7.55,18249.91
2019-01-17,7.56,7.55,7.59,7.41,27918.95
2019-01-18,7.47,7.53,7.55,7.4,22769.6
2019-01-21,7.62,7.54,7.65,7.52,34436.84
2019-01-22,7.51,7.48,7.56,7.38,29705.34
2019-01-23,7.46,7.47,7.48,7.38,21332.77
2019-01-24,7.46,7.46,7.46,7.39,21792.0
2019-01-25,7.45,7.44,7.45,7.41,14224.64
2019-01-28,7.45,7.48,7.5,7.41,21729.91
2019-01-29,7.8,7.76,7.8,7.5,129103.42
2019-01-30,7.65,7.63,7.71,7.61,21103.29
2019-01-31,7.61,7.61,7.73,7.58,31152.73
2019-02-01,7.61,7.7,7.75,7.61,28016.55
2019-02-11,7.68,7.77,7.81,7.68,35226.04
2019-02-12,7.74,7.78,7.85,7.73,32159.83
2019-02-13,7.79,7.8,7.86,7.72,49857.52
2019-02-14,7.8,7.77,7.83,7.75,28999.04
2019-02-15,7.77,7.73,7.88,7.72,58061.85
2019-02-18,7.78,7.88,7.9,7.76,84260.79
2019-02-19,7.87,7.85,7.94,7.76,52165.7
2019-02-20,7.82,7.88,7.96,7.82,41909.0
2019-02-21,7.9,7.87,7.93,7.81,78071.45
2019-02-22,7.84,7.88,7.89,7.76,45529.24
2019-02-25,7.92,8.19,8.25,7.88,137179.87
2019-02-26,8.19,8.18,8.42,8.06,119052.29
2019-02-27,8.2,8.18,8.31,8.11,73106.27
2019-02-28,8.18,8.2,8.31,8.16,50706.64
2019-03-01,8.19,8.21,8.24,8.12,46170.27
2019-03-04,8.22,8.28,8.35,8.21,121678.48
2019-03-05,8.28,8.29,8.29,8.14,80988.46
2019-03-06,8.29,8.43,8.49,8.24,131976.52
2019-03-07,8.37,8.5,8.65,8.33,188247.74
2019-03-08,8.44,8.28,8.59,8.26,120118.69
2019-03-11,8.28,8.42,8.42,8.22,103507.9
2019-03-12,8.48,8.44,8.53,8.39,113064.55
2019-03-13,8.44,8.48,8.59,8.38,121743.87
2019-03-14,8.48,8.28,8.52,8.2,75339.23
2019-03-15,8.39,8.36,8.44,8.25,52749.0
2019-03-18,8.38,8.59,8.76,8.38,104505.26
2019-03-19,8.59,8.6,8.7,8.51,62137.27
2019-03-20,8.6,8.62,8.64,8.48,99421.0
2019-03-21,8.63,8.67,8.72,8.59,157584.78
2019-03-22,8.67,8.57,8.71,8.41,161897.89
2019-03-25,8.5,8.56,8.68,8.43,128396.56
