日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,5.34,5.34,5.25,5.28,3249137,17184973.62,0.763893,-0.564967
2019-01-03,5.29,5.4,5.26,5.36,4165837,22307181.95,0.979415,1.51515
2019-01-04,5.27,5.66,5.25,5.64,9272706,51467719.9,2.180073,5.223876
2019-01-07,5.61,6.04,5.58,5.91,15795908,92508640.6,3.71372,4.787234
2019-01-08,5.88,6.02,5.78,5.86,10795221,63281503.01,2.538026,-0.846019
2019-01-09,6.0,6.13,5.8,5.92,14823308,88522168.68,3.485055,1.02389
2019-01-10,5.88,5.97,5.82,5.85,7823292,46135896.86,1.839306,-1.182435
2019-01-11,5.89,6.1,5.83,6.04,10492389,62723460.56,2.466828,3.247864
2019-01-14,6.04,6.14,5.94,5.96,8573324,51559675.92,2.015644,-1.324502
2019-01-15,5.96,6.01,5.93,5.95,7696317,45949435.58,1.809454,-0.167789
2019-01-16,5.97,6.03,5.86,5.89,6529300,38758865.98,1.53508,-1.008402
2019-01-17,5.91,6.07,5.82,5.89,9752380,58095781.0,2.292847,0.0
2019-01-18,5.93,6.23,5.89,6.05,16729487,101498609.34,3.93321,2.716474
2019-01-21,6.01,6.39,6.01,6.3,20047182,125438514.86,4.713221,4.132231
2019-01-22,6.18,6.31,6.06,6.18,14362708,88741818.2,3.376765,-1.904768
2019-01-23,6.12,6.27,6.01,6.16,9746294,59857488.31,2.291416,-0.323624
2019-01-24,6.14,6.14,6.02,6.05,7920179,48109223.13,1.862085,-1.785709
2019-01-25,6.02,6.09,5.89,5.9,6629000,39655031.0,1.558521,-2.47934
2019-01-28,5.97,6.06,5.93,5.94,6844729,41009199.51,1.60924,0.677965
2019-01-29,5.92,5.93,5.48,5.71,8757512,49972352.14,2.058947,-3.872054
2019-01-30,5.73,5.83,5.62,5.65,5054993,29021877.61,1.188461,-1.050787
2019-01-31,5.68,5.81,5.64,5.76,6460622,36967534.06,1.518934,1.946905
2019-02-01,5.77,5.96,5.7,5.95,7418701,43277054.66,1.744184,3.298604
2019-02-11,5.93,6.09,5.92,6.09,7440685,44770991.26,1.749353,2.352947
2019-02-12,6.09,6.14,6.05,6.13,7411643,45144454.08,1.742525,0.656814
2019-02-13,6.1,6.4,6.07,6.25,13677230,85346592.48,3.215605,1.957584
2019-02-14,6.25,6.28,6.17,6.23,7715103,48003817.45,1.81387,-0.32
2019-02-15,6.23,6.35,6.15,6.22,10661872,66572241.64,2.506675,-0.160517
2019-02-18,6.3,6.5,6.26,6.49,12205252,78325945.68,2.869533,4.340836
2019-02-19,6.45,6.58,6.4,6.57,13161176,85491245.6,3.094277,1.232672
2019-02-20,6.65,7.23,6.61,7.23,24089384,166301315.34,5.663569,10.04566
2019-02-21,7.95,7.95,7.3,7.3,49804833,381810773.78,11.709437,0.96819
2019-02-22,6.99,7.37,6.91,7.18,32593701,232349064.72,7.662989,-1.643841
2019-02-25,7.2,7.59,7.11,7.46,33537255,247474130.02,7.884824,3.899724
2019-02-26,7.51,7.8,7.3,7.54,32598140,248703895.08,7.664032,1.072385
2019-02-27,7.58,7.64,7.1,7.28,23500912,173876053.56,5.525216,-3.448272
2019-02-28,7.31,7.38,7.16,7.31,11623302,84356423.27,2.732713,0.412084
2019-03-01,7.32,7.38,7.18,7.37,13133647,95583085.52,3.087805,0.820793
2019-03-04,7.45,8.11,7.38,8.11,45300635,357562920.46,10.650471,10.0407
2019-03-05,8.11,8.3,7.93,8.1,37455783,301730757.25,8.806096,-0.123296
2019-03-06,8.0,8.2,7.9,8.16,29709981,239041443.74,6.985008,0.740734
2019-03-07,8.06,8.56,8.0,8.46,33363572,277264418.32,7.84399,3.676473
2019-03-08,8.18,8.33,7.77,7.79,27855475,224697324.0,6.549001,-7.919623
2019-03-11,7.82,8.08,7.82,8.08,16100012,128377422.8,3.785216,3.722721
2019-03-12,8.15,8.25,7.96,8.14,21558556,175110141.8,5.068555,0.742579
2019-03-13,8.2,8.95,8.03,8.7,63954702,557920875.5,15.036162,6.8796
2019-03-14,8.73,9.48,8.6,9.02,65561835,587512365.6,15.414009,3.678168
2019-03-15,8.77,9.0,8.58,8.85,33952990,299146000.18,7.982566,-1.884701
2019-03-18,8.88,9.38,8.8,8.93,33178102,298843121.95,7.800385,0.903954
2019-03-19,8.95,9.38,8.67,9.18,36136876,323253308.3,8.496012,2.799552
2019-03-20,9.12,9.98,8.91,9.98,49099116,463085029.18,11.543518,8.714588
2019-03-21,9.7,10.98,9.63,10.09,66994902,695759494.54,15.750933,1.102211
2019-03-22,10.06,10.5,9.79,10.15,43219183,436245179.75,10.161108,0.594643
2019-03-25,9.82,10.0,9.5,9.53,37626660,366232105.21,8.84627,-6.108374
2019-03-26,9.89,10.19,9.5,9.95,45858864,453042103.34,10.781714,4.407136
2019-03-27,9.88,9.97,9.51,9.72,25650305,248507161.11,6.030552,-2.311553
2019-03-28,9.72,9.72,8.8,8.88,33037826,303162226.43,7.767405,-8.641977
2019-03-29,8.88,9.16,8.54,9.04,24392418,216380657.76,5.734814,1.8018
2019-04-01,9.06,9.59,9.04,9.39,24285100,227003634.0,5.709583,3.871686
2019-04-02,9.45,9.65,9.31,9.54,23619819,224062272.92,5.553171,1.59744
2019-04-03,9.39,9.49,9.29,9.44,15643888,146933514.16,3.677979,-1.048222
2019-04-04,9.52,9.98,9.41,9.9,31526115,306374645.77,7.411992,4.872882
2019-04-08,10.89,10.89,10.39,10.89,70911788,764578444.84,16.671818,10.00001
2019-04-09,11.27,11.98,11.07,11.98,69067946,809086574.46,16.238318,10.00917
2019-04-10,11.6,11.94,10.9,10.97,70830620,807665207.5,16.652734,-8.430712
2019-04-11,10.6,10.86,10.12,10.2,40826050,427021510.5,9.598467,-7.019147
2019-04-12,10.35,10.69,10.17,10.4,28443002,297504312.7,6.687133,1.960783
2019-04-15,10.48,10.69,10.0,10.0,27002696,279695951.56,6.348508,-3.84615
2019-04-16,9.92,10.45,9.91,10.36,23190420,238314945.18,5.452217,3.599997
2019-04-17,10.42,10.8,10.33,10.46,24899290,263580910.13,5.853983,0.965255
2019-04-18,10.55,10.98,10.12,10.68,32820153,345769954.31,7.716229,2.103253
2019-04-19,10.5,10.74,10.44,10.6,17969146,189741336.62,4.224662,-0.749063
2019-04-22,10.4,10.58,10.18,10.25,17025059,176413826.8,4.002701,-3.30189
2019-04-23,10.21,10.57,9.86,10.35,23132778,235508924.67,5.438665,0.975614
2019-04-24,10.15,10.26,9.94,10.09,14472900,145677111.4,3.402672,-2.512079
2019-04-25,9.96,10.09,9.08,9.09,26979037,256691415.25,6.342945,-9.910803
2019-04-26,9.08,9.24,8.89,9.06,12683930,115242843.52,2.982074,-0.33003
2019-04-29,9.1,9.19,8.45,8.61,14237385,124635156.45,3.347301,-4.966896
