日期,开盘,收盘,最高,最低,成交量
2019-01-02,5.34,5.28,5.34,5.25,32491.37
2019-01-03,5.29,5.36,5.4,5.26,41658.37
2019-01-04,5.27,5.64,5.66,5.25,92727.06
2019-01-07,5.61,5.91,6.04,5.58,157959.08
2019-01-08,5.88,5.86,6.02,5.78,107952.21
2019-01-09,6.0,5.92,6.13,5.8,148233.08
2019-01-10,5.88,5.85,5.97,5.82,78232.92
2019-01-11,5.89,6.04,6.1,5.83,104923.89
2019-01-14,6.04,5.96,6.14,5.94,85733.24
2019-01-15,5.96,5.95,6.01,5.93,76963.17
2019-01-16,5.97,5.89,6.03,5.86,65293.0
2019-01-17,5.91,5.89,6.07,5.82,97523.8
2019-01-18,5.93,6.05,6.23,5.89,167294.87
2019-01-21,6.01,6.3,6.39,6.01,200471.82
2019-01-22,6.18,6.18,6.31,6.06,143627.08
2019-01-23,6.12,6.16,6.27,6.01,97462.94
2019-01-24,6.14,6.05,6.14,6.02,79201.79
2019-01-25,6.02,5.9,6.09,5.89,66290.0
2019-01-28,5.97,5.94,6.06,5.93,68447.29
2019-01-29,5.92,5.71,5.93,5.48,87575.12
2019-01-30,5.73,5.65,5.83,5.62,50549.93
2019-01-31,5.68,5.76,5.81,5.64,64606.22
2019-02-01,5.77,5.95,5.96,5.7,74187.01
2019-02-11,5.93,6.09,6.09,5.92,74406.85
2019-02-12,6.09,6.13,6.14,6.05,74116.43
2019-02-13,6.1,6.25,6.4,6.07,136772.3
2019-02-14,6.25,6.23,6.28,6.17,77151.03
2019-02-15,6.23,6.22,6.35,6.15,106618.72
2019-02-18,6.3,6.49,6.5,6.26,122052.52
2019-02-19,6.45,6.57,6.58,6.4,131611.76
2019-02-20,6.65,7.23,7.23,6.61,240893.84
2019-02-21,7.95,7.3,7.95,7.3,498048.33
2019-02-22,6.99,7.18,7.37,6.91,325937.01
2019-02-25,7.2,7.46,7.59,7.11,335372.55
2019-02-26,7.51,7.54,7.8,7.3,325981.4
2019-02-27,7.58,7.28,7.64,7.1,235009.12
2019-02-28,7.31,7.31,7.38,7.16,116233.02
2019-03-01,7.32,7.37,7.38,7.18,131336.47
2019-03-04,7.45,8.11,8.11,7.38,453006.35
2019-03-05,8.11,8.1,8.3,7.93,374557.83
2019-03-06,8.0,8.16,8.2,7.9,297099.81
2019-03-07,8.06,8.46,8.56,8.0,333635.72
2019-03-08,8.18,7.79,8.33,7.77,278554.75
2019-03-11,7.82,8.08,8.08,7.82,161000.12
2019-03-12,8.15,8.14,8.25,7.96,215585.56
2019-03-13,8.2,8.7,8.95,8.03,639547.02
2019-03-14,8.73,9.02,9.48,8.6,655618.35
2019-03-15,8.77,8.85,9.0,8.58,339529.9
2019-03-18,8.88,8.93,9.38,8.8,331781.02
2019-03-19,8.95,9.18,9.38,8.67,361368.76
2019-03-20,9.12,9.98,9.98,8.91,490991.16
2019-03-21,9.7,10.09,10.98,9.63,669949.02
2019-03-22,10.06,10.15,10.5,9.79,432191.83
2019-03-25,9.82,9.53,10.0,9.5,376266.6
2019-03-26,9.89,9.95,10.19,9.5,458588.64
2019-03-27,9.88,9.72,9.97,9.51,256503.05
2019-03-28,9.72,8.88,9.72,8.8,330378.26
2019-03-29,8.88,9.04,9.16,8.54,243924.18
2019-04-01,9.06,9.39,9.59,9.04,242851.0
2019-04-02,9.45,9.54,9.65,9.31,236198.19
2019-04-03,9.39,9.44,9.49,9.29,156438.88
2019-04-04,9.52,9.9,9.98,9.41,315261.15
2019-04-08,10.89,10.89,10.89,10.39,709117.88
2019-04-09,11.27,11.98,11.98,11.07,690679.46
2019-04-10,11.6,10.97,11.94,10.9,708306.2
2019-04-11,10.6,10.2,10.86,10.12,408260.5
2019-04-12,10.35,10.4,10.69,10.17,284430.02
2019-04-15,10.48,10.0,10.69,10.0,270026.96
2019-04-16,9.92,10.36,10.45,9.91,231904.2
2019-04-17,10.42,10.46,10.8,10.33,248992.9
2019-04-18,10.55,10.68,10.98,10.12,328201.53
2019-04-19,10.5,10.6,10.74,10.44,179691.46
2019-04-22,10.4,10.25,10.58,10.18,170250.59
2019-04-23,10.21,10.35,10.57,9.86,231327.78
2019-04-24,10.15,10.09,10.26,9.94,144729.0
2019-04-25,9.96,9.09,10.09,9.08,269790.37
2019-04-26,9.08,9.06,9.24,8.89,126839.3
2019-04-29,9.1,8.61,9.19,8.45,142373.85
2019-04-30,8.8,8.78,8.95,8.69,125022.42
2019-05-06,8.45,7.9,8.49,7.9,141923.93
2019-05-07,7.95,8.0,8.21,7.82,113220.89
2019-05-08,7.69,8.0,8.14,7.68,94559.41
2019-05-09,7.99,7.9,8.1,7.82,87222.03
2019-05-10,8.0,8.23,8.58,7.63,164532.79
2019-05-13,8.15,8.49,8.62,8.12,178232.07
2019-05-14,8.35,8.29,8.62,8.25,116804.45
2019-05-15,8.4,8.41,8.53,8.35,112074.03
2019-05-16,8.44,8.77,8.8,8.42,185366.4
2019-05-17,8.69,8.26,8.7,8.15,154403.05
2019-05-20,8.16,8.46,8.49,7.95,111680.82
2019-05-21,8.48,9.08,9.3,8.38,263333.32
2019-05-22,9.03,8.86,9.03,8.76,177190.42
2019-05-23,8.79,8.69,8.91,8.55,131233.78
2019-05-24,8.58,8.35,8.73,8.27,102388.0
2019-05-27,8.32,8.7,8.71,8.32,109142.8
2019-05-28,8.78,8.67,9.0,8.55,156830.08
2019-05-29,8.63,8.78,9.04,8.63,163264.4
2019-05-30,8.68,9.03,9.03,8.61,200209.63
2019-05-31,8.89,8.88,9.08,8.76,151969.59
2019-06-03,8.89,8.53,8.92,8.51,114088.28
2019-06-04,8.53,8.33,8.66,8.22,99415.24
2019-06-05,8.49,8.35,8.53,8.3,65026.1
2019-06-06,8.37,8.32,8.57,8.2,84991.0
2019-06-10,8.33,8.59,8.61,8.25,88714.96
2019-06-11,8.56,9.08,9.12,8.52,173194.68
2019-06-12,8.95,9.11,9.64,8.95,254941.35
2019-06-13,9.18,9.55,9.66,9.0,286636.27
2019-06-14,9.48,9.32,9.67,9.2,204383.03
2019-06-17,9.33,9.34,9.52,9.19,142958.92
2019-06-18,9.37,9.22,9.38,9.04,136434.95
2019-06-19,9.39,9.24,9.48,9.21,133342.95
2019-06-20,9.15,9.12,9.19,8.83,135066.72
2019-06-21,9.22,9.21,9.33,9.1,128409.6
2019-06-24,9.19,9.12,9.21,9.01,92040.16
2019-06-25,9.17,9.26,9.36,9.17,175900.04
2019-06-26,9.19,9.78,9.97,9.05,342042.43
2019-06-27,9.95,9.86,10.17,9.61,238478.8
2019-06-28,9.85,9.62,10.07,9.53,166878.16
2019-07-01,10.05,10.02,10.28,9.92,245853.4
2019-07-02,10.35,10.16,10.78,10.12,278924.41
2019-07-03,9.98,9.97,10.27,9.92,143536.0
2019-07-04,10.12,10.05,10.23,9.71,158436.66
2019-07-05,10.2,10.35,10.5,10.08,208654.14
2019-07-08,10.47,9.65,10.83,9.65,376121.38
2019-07-09,9.74,10.54,10.62,9.61,355344.08
2019-07-10,10.27,9.49,10.44,9.49,401665.63
2019-07-11,9.21,8.88,9.48,8.78,288459.02
2019-07-12,8.95,8.66,8.95,8.6,159802.61
2019-07-15,8.66,8.85,8.93,8.58,107615.12
2019-07-16,8.86,8.9,8.94,8.8,77623.1
2019-07-17,8.96,9.02,9.11,8.9,96991.62
2019-07-18,8.92,9.08,9.17,8.9,113283.93
2019-07-19,9.2,9.9,9.99,9.1,310052.44
2019-07-22,9.83,9.12,9.9,8.91,307945.45
2019-07-23,8.86,9.03,9.18,8.86,163134.08
2019-07-24,9.11,9.39,9.81,9.01,198832.88
2019-07-25,9.42,9.31,9.54,9.2,166849.02
2019-07-26,9.36,9.17,9.4,9.07,116699.97
2019-07-29,9.27,9.1,9.27,9.04,100020.06
2019-07-30,9.09,9.26,9.41,9.05,141699.9
2019-07-31,9.19,9.03,9.25,8.99,131015.08
2019-08-01,8.9,9.08,9.21,8.82,99957.95
2019-08-02,8.86,8.93,9.03,8.62,108734.9
2019-08-05,8.93,8.77,8.96,8.71,78101.84
2019-08-06,8.48,8.32,8.49,8.0,134679.0
2019-08-07,8.32,8.13,8.5,8.1,92283.84
