日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,24.5,25.45,24.33,25.16,6430470,160869478.0,11.63863,2.276421
2019-01-03,24.85,25.0,22.64,22.98,7273886,172201286.0,13.165145,-8.664549
2019-01-04,22.01,23.46,22.0,23.03,4938862,112504282.0,8.93894,0.217585
2019-01-07,23.29,24.35,23.01,24.25,6359401,152126441.0,11.510001,5.297435
2019-01-08,24.3,24.72,23.23,23.66,4985896,119594255.0,9.024068,-2.43299
2019-01-09,23.94,24.73,23.6,24.09,6215100,151405039.0,11.248828,1.817415
2019-01-10,24.05,25.18,24.01,24.64,7436896,184069878.0,13.460179,2.283102
2019-01-11,24.86,25.39,24.46,24.95,6408211,159558637.0,11.598343,1.258122
2019-01-14,24.71,24.75,23.87,24.29,4647221,112625342.0,8.411094,-2.64529
2019-01-15,24.15,26.72,24.05,25.76,10474672,268395226.0,18.958308,6.05187
2019-01-16,25.4,25.78,25.15,25.5,6565452,167127763.0,11.882936,-1.009318
2019-01-17,25.37,26.07,25.16,25.34,6363320,163102416.0,11.517094,-0.62745
2019-01-18,25.0,25.15,23.75,24.41,5382746,131828081.0,9.742334,-3.670088
2019-01-21,24.55,25.33,24.26,25.14,4739135,118179048.0,8.577451,2.990576
2019-01-22,24.86,25.1,24.6,24.66,2970054,73782908.0,5.375557,-1.909306
2019-01-23,24.67,25.3,24.67,25.08,3233401,80688484.0,5.852194,1.703163
2019-01-24,24.84,25.19,24.2,24.94,4804740,119492100.0,8.69619,-0.558211
2019-01-25,25.0,25.18,24.01,24.07,4396360,107722097.0,7.957056,-3.488375
2019-01-28,24.33,24.33,23.61,23.79,2486450,59542211.0,4.500273,-1.163269
2019-01-29,23.77,23.96,22.0,22.95,2655560,61122174.0,4.806349,-3.530896
2019-01-30,23.0,23.3,22.44,22.68,1755120,40186847.0,3.176625,-1.176473
2019-01-31,22.55,23.19,21.5,21.66,3238650,72222320.0,5.861694,-4.497356
2019-02-01,21.98,22.55,21.71,22.52,2346591,52204080.0,4.24714,3.970455
2019-02-11,22.78,23.55,22.53,23.46,2774877,64629487.0,5.022303,4.174061
2019-02-12,23.43,24.05,23.29,23.78,2945150,70081366.0,5.330483,1.364031
2019-02-13,23.8,24.68,23.58,24.38,4060105,98662790.0,7.348461,2.523122
2019-02-14,24.45,24.98,24.23,24.6,3587570,88311380.0,6.493211,0.902384
2019-02-15,24.59,24.8,24.36,24.43,3498368,85815812.0,6.331763,-0.691057
2019-02-18,24.65,25.16,24.39,25.14,5103457,126717720.0,9.236844,2.906259
2019-02-19,25.04,25.18,24.51,24.87,4282258,106569203.0,7.75054,-1.07398
2019-02-20,24.69,24.75,23.98,24.58,4378455,106616784.0,7.924649,-1.166067
2019-02-21,24.73,26.0,24.73,25.08,10428821,265276062.0,18.875321,2.034174
2019-02-22,25.45,26.39,25.23,25.88,8549208,220941134.0,15.473374,3.18979
2019-02-25,26.01,27.59,26.01,27.16,9536926,256526057.0,17.261064,4.945907
2019-02-26,27.05,27.3,26.05,26.35,8128206,215871532.0,14.711395,-2.982325
2019-02-27,25.4,26.29,25.4,25.79,6646681,171180773.0,12.029954,-2.125235
2019-02-28,25.87,26.49,25.71,26.01,3907284,101696743.0,7.071868,0.853041
2019-03-01,26.0,26.08,25.5,25.7,3264443,84093663.0,5.908377,-1.191847
2019-03-04,27.06,27.5,26.1,26.38,7132965,190383508.0,12.910089,2.645908
2019-03-05,29.02,29.02,29.02,29.02,2278331,66117166.0,4.123595,10.00759
2019-03-06,31.92,31.92,31.92,31.92,484343,15460229.0,0.876622,9.993107
2019-03-07,34.78,35.11,33.48,35.11,15664745,544105890.0,28.35192,9.993735
2019-03-08,36.0,38.62,35.11,36.02,19759013,738785587.0,35.762213,2.591854
2019-03-11,36.8,37.93,32.97,35.02,14634882,515074771.0,26.487951,-2.776235
2019-03-12,34.1,37.87,33.8,37.25,14912428,528879426.0,26.990287,6.367788
2019-03-13,36.73,38.28,35.04,35.5,12830131,473075582.0,23.221498,-4.697987
