日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,13.15,13.16,12.95,12.99,4432680,57651397.0,0.213598,-1.291794
2019-01-03,12.99,13.06,12.9,12.97,4994526,64814964.0,0.240671,-0.153961
2019-01-04,12.83,13.21,12.8,13.18,9018656,117718722.0,0.434582,1.619121
2019-01-07,13.28,13.66,13.22,13.54,16238256,218618030.0,0.782473,2.731409
2019-01-08,13.5,13.53,13.37,13.38,5851160,78492291.0,0.28195,-1.181683
2019-01-09,13.44,13.58,13.36,13.38,8896055,119894583.0,0.428674,0.0
2019-01-10,13.36,13.45,13.32,13.35,5579120,74665548.0,0.268841,-0.224213
2019-01-11,13.39,13.49,13.35,13.46,5852534,78632347.0,0.282016,0.823967
2019-01-14,13.4,13.55,13.35,13.38,6316626,84973105.0,0.304379,-0.594353
2019-01-15,13.38,13.48,13.3,13.43,8649430,115729543.0,0.41679,0.373694
2019-01-16,13.42,13.47,13.36,13.45,5073296,68053540.0,0.244467,0.148917
2019-01-17,13.44,13.57,13.34,13.4,9516719,128006346.0,0.458582,-0.371749
2019-01-18,13.41,13.63,13.38,13.61,15274094,207318777.0,0.736013,1.567164
2019-01-21,13.69,13.73,13.5,13.55,11284642,153519578.0,0.543773,-0.440848
2019-01-22,13.5,13.5,13.28,13.28,9217593,123277110.0,0.444168,-1.992623
2019-01-23,13.28,13.28,13.12,13.15,9153465,120641183.0,0.441078,-0.978916
2019-01-24,13.16,13.21,13.02,13.14,10742513,140766877.0,0.51765,-0.07604
2019-01-25,13.18,13.19,13.09,13.09,6896165,90659560.0,0.332306,-0.380519
2019-01-28,13.23,13.25,13.08,13.13,8715776,114787422.0,0.419987,0.305576
2019-01-29,13.1,13.12,12.88,12.99,8746845,113593805.0,0.421484,-1.066263
2019-01-30,13.02,13.1,12.92,13.0,4851812,63271830.0,0.233794,0.076984
2019-01-31,13.14,13.45,13.14,13.27,16949836,225299334.0,0.816762,2.076927
2019-02-01,13.32,13.46,13.2,13.44,12580988,168027856.0,0.60624,1.281079
2019-02-11,13.44,13.6,13.39,13.6,15741248,212666711.0,0.758524,1.190482
