日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,16.84,17.86,16.6,17.57,3421736,58940251.34,3.394675,1.914153
2019-01-03,17.25,18.4,17.24,18.0,4320979,77739076.46,4.286807,2.447355
2019-01-04,17.2,18.13,17.11,17.98,4064299,71795201.42,4.032157,-0.111114
2019-01-07,17.98,18.58,17.91,18.46,4419657,80728188.22,4.384705,2.66963
2019-01-08,18.29,18.33,17.8,17.9,2637694,47527575.47,2.616834,-3.033583
2019-01-09,17.9,17.96,17.61,17.69,2482520,44223545.0,2.407933,-1.173179
2019-01-10,17.61,17.94,17.61,17.71,1299100,23114307.2,1.260069,0.11305
2019-01-11,17.71,18.08,17.68,18.08,2033916,36430207.99,1.972807,2.08922
2019-01-14,18.04,18.78,18.02,18.12,3103763,56721926.36,3.01051,0.221244
2019-01-15,18.1,18.3,17.77,18.3,1777914,32151390.48,1.724497,0.993369
2019-01-16,18.11,18.28,17.8,17.87,1689447,30434839.2,1.638688,-2.349718
2019-01-17,17.86,18.04,17.4,17.45,1448514,25580779.92,1.404993,-2.350308
2019-01-18,17.43,17.7,17.24,17.59,1215700,21239243.0,1.179174,0.802289
2019-01-21,17.58,17.68,17.38,17.49,1144314,20076736.82,1.109933,-0.568507
2019-01-22,17.69,17.69,17.31,17.41,771062,13478576.38,0.747895,-0.457404
2019-01-23,17.26,17.43,17.0,17.21,998200,17170444.0,0.968209,-1.148769
2019-01-24,17.29,17.72,17.21,17.55,1749942,30744022.87,1.697365,1.975597
2019-01-25,17.41,17.58,17.16,17.25,1130190,19572783.2,1.096233,-1.709398
2019-01-28,16.85,16.85,15.98,16.11,3305854,54080347.46,3.20653,-6.608692
2019-01-29,16.01,16.21,15.69,15.95,970596,15484703.9,0.941434,-0.993177
2019-01-30,15.9,16.17,15.85,15.86,797100,12750136.0,0.773151,-0.564264
2019-01-31,15.86,16.16,15.73,15.86,1038300,16592231.0,1.007104,0.0
2019-02-01,15.9,16.38,15.9,16.34,999212,16200199.56,0.969191,3.026485
2019-02-11,16.45,16.68,16.37,16.68,1229080,20342543.52,1.192152,2.080784
2019-02-12,16.65,16.88,16.52,16.77,1211418,20302649.42,1.175021,0.539569
2019-02-13,16.78,17.8,16.78,17.42,2808753,48812480.04,2.724364,3.875967
2019-02-14,17.45,17.55,17.3,17.47,1535662,26737408.94,1.489523,0.287022
2019-02-15,17.59,17.73,17.42,17.5,1711150,30044862.5,1.659739,0.171727
2019-02-18,17.7,18.23,17.55,18.17,3064643,54942622.01,2.972566,3.828572
2019-02-19,18.12,19.08,17.9,19.06,5656418,104561338.16,5.486471,4.89818
2019-02-20,18.5,19.4,18.45,19.4,6410583,121160761.74,6.217977,1.783841
2019-02-21,18.96,19.34,18.56,18.68,5985152,113372309.28,5.805328,-3.711337
2019-02-22,18.6,18.94,18.48,18.87,3189000,59844712.0,3.093187,1.017133
2019-02-25,18.97,19.66,18.94,19.61,6169032,119245659.1,5.983683,3.921567
2019-02-26,19.58,19.58,18.93,19.0,4630771,89021023.76,4.49164,-3.110661
2019-02-27,18.8,19.99,18.8,19.02,5594157,108532755.72,5.426081,0.105266
2019-02-28,19.02,19.28,18.9,19.07,2451815,46819334.9,2.37815,0.262877
2019-03-01,19.11,19.39,18.8,19.06,2015072,38307465.76,1.954529,-0.05244
2019-03-04,19.14,19.68,19.14,19.35,4284219,83285381.59,4.1555,1.521516
2019-03-05,19.39,20.97,19.3,20.71,6521388,131057148.53,6.325453,7.028417
2019-03-06,20.65,20.86,20.04,20.52,5113356,104226996.14,4.959725,-0.917425
2019-03-07,20.54,20.93,20.2,20.61,4498369,92866087.51,4.363216,0.438597
2019-03-08,20.17,21.75,19.73,20.43,7129362,148450956.34,6.91516,-0.873364
2019-03-11,20.44,21.78,20.44,21.64,6334936,135347489.0,6.144603,5.922658
2019-03-12,21.99,22.78,21.33,22.16,7361782,161106436.7,7.140597,2.40296
2019-03-13,22.03,22.68,21.05,21.38,6012472,132385645.9,5.831827,-3.519859
2019-03-14,21.4,21.4,20.01,20.3,4292500,87851961.5,4.163532,-5.05145
2019-03-15,20.35,20.73,20.18,20.46,2333494,47756234.66,2.263384,0.788177
2019-03-18,20.11,20.74,20.11,20.68,3057454,62541835.55,2.965593,1.075275
2019-03-19,20.57,21.0,20.17,20.39,4084606,84107286.58,3.961884,-1.402326
2019-03-20,20.54,20.57,19.73,20.14,3461519,69534694.34,3.357518,-1.226091
2019-03-21,20.17,20.55,20.1,20.27,2830910,57497815.9,2.745855,0.645487
2019-03-22,20.27,20.49,19.83,20.49,2563122,51820415.5,2.486113,1.085344
2019-03-25,20.09,20.94,20.09,20.65,4848494,100313568.0,4.702821,0.780868
2019-03-26,20.75,20.87,19.63,19.65,3038894,61146296.66,2.94759,-4.842615
2019-03-27,19.82,19.98,19.33,19.49,1963807,38376729.08,1.904804,-0.814249
2019-03-28,19.49,19.79,19.4,19.4,1526700,29928335.0,1.48083,-0.461776
2019-03-29,19.55,20.15,19.2,20.04,2680056,53210540.4,2.599534,3.298976
2019-04-01,20.21,21.49,20.21,21.15,5960449,124033219.63,5.781367,5.538916
2019-04-02,23.27,23.27,23.27,23.27,2828960,65829899.2,2.743964,10.02364
2019-04-03,23.59,25.5,23.31,24.4,15845749,388293149.87,15.369664,4.856034
2019-04-04,23.91,26.84,23.4,25.53,21016349,531534411.09,20.384913,4.631152
2019-04-08,25.0,25.22,23.5,24.0,12059425,292675468.67,11.6971,-5.992952
2019-04-09,23.51,24.24,22.81,23.4,6850760,161271486.56,6.644929,-2.500001
2019-04-10,23.7,24.18,23.0,23.5,5031258,119291590.62,4.880094,0.427352
2019-04-11,23.3,23.79,22.89,22.95,3794342,88177836.2,3.680341,-2.340422
2019-04-12,22.8,23.1,22.36,22.68,3185649,72466490.97,3.089936,-1.176473
2019-04-15,23.0,23.65,22.7,23.0,4145608,96226062.56,4.021053,1.410933
2019-04-16,23.07,23.45,22.06,23.4,4747493,108283111.74,4.604855,1.739129
2019-04-17,23.48,24.4,23.21,24.2,6494990,155211600.72,6.299848,3.418808
2019-04-18,24.0,24.25,23.3,23.3,4041500,95436326.56,3.920073,-3.719014
2019-04-19,23.16,23.28,22.62,23.15,3410290,78203595.7,3.307828,-0.643775
2019-04-22,23.39,23.5,22.75,22.94,2393681,55372334.44,2.321763,-0.907123
2019-04-23,22.73,22.9,21.88,21.95,3274610,73144169.5,3.176224,-4.315605
2019-04-24,21.82,22.27,21.31,22.22,2607649,57029849.26,2.529302,1.230062
2019-04-25,22.13,22.22,21.2,21.21,2331349,50607031.55,2.261304,-4.545456
2019-04-26,21.1,21.75,21.1,21.33,1547043,33164082.29,1.500562,0.565775
2019-04-29,21.42,21.57,20.4,20.5,2660203,55126313.16,2.580277,-3.891232
2019-04-30,20.68,20.95,20.18,20.54,1620046,33306402.98,1.571372,0.195126
2019-05-06,19.94,19.97,18.49,18.49,3207146,61396561.23,3.110787,-9.980531
2019-05-07,18.61,18.72,18.22,18.56,1981208,36698643.46,1.921683,0.378581
2019-05-08,18.04,18.78,17.89,18.49,1933613,35729208.29,1.875518,-0.377153
2019-05-09,18.45,18.66,18.27,18.43,2055837,38003719.23,1.994069,-0.324497
2019-05-10,18.56,19.69,18.19,19.6,4025706,76799741.81,3.904754,6.348345
2019-05-13,19.3,19.55,19.06,19.45,3086292,59616786.18,2.993564,-0.765304
2019-05-14,19.17,19.88,19.0,19.49,3338100,65312755.45,3.237807,0.20565
2019-05-15,19.75,19.79,19.4,19.79,2535615,49731210.2,2.459432,1.539257
2019-05-16,19.9,21.2,19.81,20.46,5251617,108167526.67,5.093832,3.385539
2019-05-17,20.01,20.67,19.63,19.76,3441617,69581780.33,3.338214,-3.421304
2019-05-20,20.05,20.39,19.81,20.28,2955479,59454099.7,2.866682,2.631581
