日期,开盘,收盘,最高,最低,成交量
2021-01-04,32.4,33.5,33.98,32.39,317621.11
2021-01-05,33.12,36.85,36.85,33.12,451186.97
2021-01-06,36.8,36.0,37.65,35.78,642072.79
2021-01-07,35.7,36.71,37.05,35.64,413728.73
2021-01-08,36.46,36.81,37.5,36.13,344363.76
2021-01-11,37.03,36.81,38.5,36.09,386867.46
2021-01-12,36.21,37.88,38.3,36.13,394927.19
2021-01-13,37.75,37.7,38.5,37.13,339351.28
2021-01-14,37.38,34.23,37.39,34.0,433445.41
2021-01-15,34.2,34.57,35.27,33.45,237289.83
2021-01-18,34.6,34.76,35.34,34.42,184403.56
2021-01-19,34.47,34.07,35.19,33.68,231400.51
2021-01-20,34.09,34.17,34.34,33.65,143307.03
2021-01-21,34.21,37.59,37.59,34.2,725583.31
2021-01-22,37.0,37.9,38.19,36.86,562907.62
2021-01-25,37.91,37.44,37.94,36.4,359500.73
2021-01-26,37.08,34.57,37.2,34.55,378293.26
2021-01-27,34.25,34.3,35.09,34.15,198618.55
2021-01-28,34.2,34.05,34.97,33.66,195822.02
2021-01-29,33.9,32.4,34.64,31.5,306391.86
2021-02-01,32.28,31.92,32.28,31.47,128810.7
2021-02-02,31.92,32.18,32.69,31.78,128971.37
2021-02-03,32.17,30.61,32.17,30.5,216940.16
2021-02-04,30.66,31.46,32.98,30.63,206233.52
2021-02-05,31.5,31.23,31.85,30.77,125734.56
2021-02-08,30.99,30.91,31.14,30.05,105770.95
2021-02-09,30.99,31.89,31.99,30.92,148305.9
2021-02-10,31.92,32.01,32.18,31.55,110347.07
2021-02-18,32.74,32.26,33.14,32.13,152434.27
2021-02-19,32.26,32.87,32.92,32.13,104314.56
2021-02-22,32.91,32.4,33.36,32.4,149814.75
2021-02-23,32.26,32.89,33.3,31.78,157719.16
2021-02-24,33.2,33.05,33.81,32.33,147304.3
2021-02-25,33.39,33.12,33.72,32.87,130912.38
2021-02-26,32.2,31.8,32.66,31.79,129797.05
2021-03-01,31.79,32.35,32.36,31.49,91749.33
2021-03-02,32.38,32.07,32.88,31.77,117654.05
2021-03-03,31.51,31.83,31.96,31.45,91581.4
2021-03-04,31.8,31.97,32.68,31.59,133718.92
2021-03-05,31.75,32.09,32.18,31.2,91862.89
2021-03-08,32.15,31.06,32.42,31.0,130818.3
2021-03-09,30.8,29.64,30.92,28.91,149792.24
2021-03-10,29.9,29.27,30.1,29.0,80417.49
2021-03-11,29.32,29.58,29.68,29.22,64352.19
2021-03-12,29.9,29.52,29.9,29.18,63256.99
2021-03-15,29.45,29.04,29.47,28.9,72620.35
2021-03-16,29.2,29.09,29.33,28.82,62288.09
2021-03-17,29.09,29.43,29.62,28.95,73786.68
2021-03-18,29.44,29.41,29.66,29.17,59332.7
2021-03-19,29.1,29.07,29.41,28.71,94816.98
2021-03-22,29.07,29.3,29.45,28.88,60996.43
2021-03-23,29.32,29.07,29.47,28.95,57396.73
2021-03-24,29.08,29.75,29.82,28.8,106689.0
2021-03-25,29.45,29.75,30.03,29.41,87459.43
2021-03-26,29.75,29.79,29.97,29.58,67874.22
2021-03-29,30.1,30.77,31.91,30.1,198886.94
2021-03-30,30.73,30.64,31.06,30.3,121587.69
2021-03-31,30.64,29.99,30.7,29.83,79563.57
2021-04-01,30.05,30.3,30.58,29.95,71113.65
2021-04-02,30.28,30.89,30.99,30.15,94623.78
2021-04-06,30.88,31.44,31.8,30.76,142515.43
2021-04-07,31.44,31.6,31.67,31.06,101092.69
2021-04-08,31.46,32.0,33.2,31.32,242057.42
2021-04-09,32.0,31.64,32.03,31.35,104110.84
2021-04-12,31.46,31.14,32.0,30.92,84405.73
2021-04-13,30.83,31.31,31.56,30.8,79153.62
2021-04-14,31.16,31.99,32.09,31.15,95962.76
2021-04-15,32.2,31.93,32.35,31.8,84426.52
2021-04-16,32.18,32.5,32.75,31.57,136954.16
2021-04-19,32.13,32.54,32.92,31.85,167237.18
2021-04-20,32.54,31.55,32.76,31.51,173890.35
2021-04-21,31.36,32.0,33.2,30.88,218218.47
2021-04-22,32.06,31.58,32.29,31.51,120859.73
2021-04-23,31.49,32.04,32.07,31.4,109179.46
2021-04-26,32.69,30.69,32.9,30.68,209571.59
