日期,开盘,收盘,最高,最低,成交量
2021-01-04,13.8,13.52,14.05,13.47,13833.65
2021-01-05,13.52,13.47,13.71,13.38,7094.4
2021-01-06,13.42,13.11,13.6,13.08,9382.0
2021-01-07,13.12,12.67,13.12,12.62,9961.34
2021-01-08,12.66,13.22,13.36,12.4,13690.34
2021-01-11,13.23,12.82,13.23,12.79,9964.0
2021-01-12,12.78,13.11,13.47,12.78,11891.36
2021-01-13,13.13,12.89,13.15,12.8,7881.47
2021-01-14,12.81,12.9,13.09,12.74,8843.6
2021-01-15,12.9,12.94,13.1,12.87,7109.67
2021-01-18,12.89,13.24,13.35,12.89,11399.5
2021-01-19,13.28,13.51,13.71,13.09,18448.11
2021-01-20,13.51,13.27,13.52,13.2,8203.6
2021-01-21,13.41,13.28,13.48,13.01,10814.0
2021-01-22,13.22,13.49,13.5,12.94,14088.6
2021-01-25,13.4,13.23,13.53,13.11,9318.31
2021-01-26,13.23,12.91,13.31,12.81,7701.39
2021-01-27,12.9,13.06,13.19,12.79,6639.1
2021-01-28,12.96,12.89,13.03,12.83,5717.6
2021-01-29,13.0,13.27,13.44,12.87,14954.26
2021-02-01,13.32,13.73,13.88,13.15,18527.29
2021-02-02,13.81,13.69,13.82,13.45,10647.01
2021-02-03,13.56,13.56,13.77,13.48,7135.41
2021-02-04,13.44,13.94,13.94,13.44,15096.82
2021-02-05,13.97,13.6,14.39,13.0,23155.37
2021-02-08,13.5,13.35,13.6,13.0,14861.69
2021-02-09,14.69,14.69,14.69,14.69,8070.74
2021-02-10,16.1,15.14,16.14,14.88,149384.46
2021-02-18,15.12,16.65,16.65,14.82,119254.52
2021-02-19,16.77,17.29,17.87,16.08,146653.21
2021-02-22,16.92,16.95,17.13,16.61,84759.01
2021-02-23,16.96,16.2,17.13,15.9,73516.72
2021-02-24,16.01,16.77,17.23,15.87,81746.6
2021-02-25,16.6,16.83,18.06,16.31,106686.46
2021-02-26,16.66,16.92,17.5,16.22,82732.38
2021-03-01,16.99,17.06,17.48,16.65,93336.34
2021-03-02,17.11,16.67,17.55,16.52,75179.84
2021-03-03,16.55,16.4,16.55,16.01,53248.5
2021-03-04,16.2,15.64,16.37,15.52,58480.31
2021-03-05,15.59,15.99,16.07,15.25,56691.23
2021-03-08,15.85,16.3,16.63,15.71,59040.44
2021-03-09,16.11,16.23,17.16,15.8,91805.54
2021-03-10,16.3,15.4,16.6,15.15,83923.59
2021-03-11,15.15,15.69,15.87,15.15,53597.79
2021-03-12,15.66,15.6,15.7,15.22,30849.97
2021-03-15,15.3,15.23,15.49,15.08,31608.81
2021-03-16,15.25,15.87,15.88,15.16,49753.85
2021-03-17,15.78,17.46,17.46,15.43,137929.73
2021-03-18,17.4,17.0,17.72,16.85,172746.9
2021-03-19,17.0,17.75,17.97,16.8,151368.35
2021-03-22,17.48,17.75,17.88,17.26,99346.53
2021-03-23,17.56,17.2,17.56,16.7,82752.2
2021-03-24,17.54,15.48,17.54,15.48,135282.02
2021-03-25,14.84,14.69,15.41,14.49,79531.01
2021-03-26,14.7,16.16,16.16,14.66,123579.97
2021-03-29,16.5,17.78,17.78,16.13,195718.5
2021-03-30,11.06,10.8,11.96,10.46,373075.48
2021-03-31,11.06,11.88,11.88,10.26,357948.0
2021-04-01,11.77,11.24,12.7,11.1,412774.43
2021-04-02,10.93,10.12,11.31,10.12,363277.0
2021-04-06,9.86,9.81,9.88,9.5,249247.84
2021-04-07,9.75,10.1,10.19,9.63,209466.24
2021-04-08,10.0,9.85,10.1,9.8,135168.12
2021-04-09,9.71,9.78,9.84,9.62,93759.15
2021-04-12,9.79,9.68,9.84,9.64,80261.03
2021-04-13,9.65,8.93,9.65,8.72,155239.61
2021-04-14,8.8,9.08,9.26,8.74,88892.24
2021-04-15,8.94,8.93,9.02,8.81,65100.04
2021-04-16,8.88,9.15,9.29,8.8,78713.23
2021-04-19,9.11,9.14,9.23,9.08,62110.4
2021-04-20,9.1,8.99,9.17,8.96,68300.0
2021-04-21,8.99,9.08,9.09,8.89,46406.16
2021-04-22,9.08,8.87,9.1,8.82,58885.15
2021-04-23,8.86,9.34,9.36,8.73,143289.66
2021-04-26,9.2,9.24,9.28,9.1,85222.21
2021-04-27,9.23,9.09,9.5,9.03,65198.4
2021-04-28,8.96,8.81,8.97,8.76,60568.37
2021-04-29,8.77,8.7,8.88,8.7,39538.4
2021-04-30,8.65,8.35,8.7,8.28,66285.72
2021-05-06,8.42,8.35,8.45,8.28,26297.98
2021-05-07,8.35,8.25,8.38,8.24,32026.24
2021-05-10,8.25,8.1,8.3,8.07,39407.93
2021-05-11,8.08,8.21,8.21,8.05,29199.59
2021-05-12,8.21,8.29,8.3,8.11,30533.39
2021-05-13,8.2,8.2,8.32,8.18,28776.96
2021-05-14,8.21,8.32,8.36,8.21,33548.9
2021-05-17,8.32,8.19,8.33,8.15,30464.84
2021-05-18,8.19,8.4,8.4,8.15,35300.95
2021-05-19,8.41,8.26,8.42,8.25,31823.35
2021-05-20,8.25,8.41,8.44,8.15,40835.8
2021-05-21,8.37,8.27,8.37,8.23,29442.16
2021-05-24,8.25,8.27,8.31,8.24,17503.36
2021-05-25,8.28,8.33,8.34,8.22,23648.7
2021-05-26,8.32,8.34,8.38,8.28,26080.75
2021-05-27,8.37,8.35,8.39,8.3,23727.63
2021-05-28,8.35,8.31,8.37,8.22,28476.37
2021-05-31,8.33,8.32,8.33,8.24,25223.32
2021-06-01,8.31,8.35,8.39,8.24,35059.12
2021-06-02,8.33,8.25,8.33,8.16,36480.74
2021-06-03,8.18,8.23,8.24,8.18,24757.4
2021-06-04,8.21,8.14,8.21,8.13,23503.2
2021-06-07,8.16,8.15,8.18,8.12,15879.0
2021-06-08,8.18,8.24,8.33,8.13,33057.39
2021-06-09,8.33,8.26,8.33,8.23,20754.35
2021-06-10,8.24,8.24,8.26,8.18,22856.2
2021-06-11,8.19,8.24,8.27,8.18,20907.69
2021-06-15,8.24,8.13,8.24,8.13,20336.64
2021-06-16,8.13,8.08,8.15,8.06,16594.39
2021-06-17,8.08,7.8,8.08,7.76,44976.99
2021-06-18,7.77,7.84,7.89,7.75,20832.53
2021-06-21,7.81,7.84,7.86,7.81,17136.53
2021-06-22,7.84,7.79,7.87,7.73,21771.46
2021-06-23,7.8,8.57,8.57,7.77,67183.8
2021-06-24,8.66,8.89,9.12,8.57,224562.84
2021-06-25,8.59,8.54,8.73,8.47,100634.55
2021-06-28,8.51,8.5,8.7,8.4,64924.41
2021-06-29,8.58,9.02,9.28,8.32,138953.62
2021-06-30,8.95,8.75,8.95,8.74,80887.4
2021-07-01,8.74,8.76,8.98,8.51,78137.95
2021-07-02,8.65,8.86,8.96,8.59,72854.24
2021-07-05,8.85,8.75,8.92,8.71,56947.82
2021-07-06,8.82,8.8,8.84,8.5,57579.33
2021-07-07,8.71,8.76,8.85,8.66,36917.92
2021-07-08,8.74,8.58,8.74,8.54,37519.67
2021-07-09,8.52,8.59,8.62,8.45,26512.72
2021-07-12,8.62,8.59,8.7,8.51,32136.6
2021-07-13,8.56,8.73,8.82,8.5,55560.96
2021-07-14,8.76,8.79,8.94,8.61,58735.77
2021-07-15,8.78,8.64,8.78,8.56,41099.57
2021-07-16,8.67,8.59,8.68,8.5,33335.04
2021-07-19,8.57,8.21,8.57,8.2,44496.4
2021-07-20,8.09,8.23,8.24,8.01,19759.8
2021-07-21,8.26,8.28,8.29,8.16,21285.0
2021-07-22,8.27,8.27,8.35,8.17,15844.8
2021-07-23,8.33,8.1,8.33,8.08,28044.6
2021-07-26,8.03,7.92,8.15,7.87,28274.6
2021-07-27,7.92,7.91,7.99,7.86,19047.02
2021-07-28,7.9,7.57,7.9,7.5,29727.41
2021-07-29,7.59,7.6,7.66,7.54,38344.6
2021-07-30,7.59,7.61,7.62,7.5,24556.63
2021-08-02,7.57,7.77,7.85,7.52,31373.52
2021-08-03,7.77,7.75,7.84,7.73,21880.0
2021-08-04,7.78,7.74,7.78,7.65,13906.08
2021-08-05,7.73,7.78,7.85,7.6,32857.02
2021-08-06,7.77,7.74,7.83,7.65,23549.16
2021-08-09,7.74,7.8,7.81,7.65,22519.96
2021-08-10,7.74,7.92,7.98,7.74,30001.61
2021-08-11,7.92,7.89,8.0,7.86,18233.4
2021-08-12,7.87,7.83,7.91,7.82,19426.41
2021-08-13,7.83,7.76,7.88,7.74,19396.82
2021-08-16,7.77,7.8,7.93,7.76,17699.85
2021-08-17,7.8,7.61,7.82,7.6,24062.39
2021-08-18,7.61,7.66,7.68,7.56,16879.16
2021-08-19,7.66,7.62,7.69,7.61,12065.12
2021-08-20,7.61,7.54,7.62,7.5,14438.8
2021-08-23,7.54,7.65,7.71,7.54,14900.84
2021-08-24,7.68,7.7,7.76,7.65,13701.48
2021-08-25,7.68,7.7,7.74,7.63,17413.2
2021-08-26,7.72,7.57,7.73,7.56,17860.25
2021-08-27,7.59,7.67,7.79,7.52,29149.63
2021-08-30,7.59,7.53,7.66,7.52,23410.2
2021-08-31,7.53,7.53,7.56,7.42,22352.96
2021-09-01,7.54,7.62,7.69,7.47,30280.45
2021-09-02,7.64,7.66,7.7,7.57,19794.04
2021-09-03,7.67,7.64,7.71,7.61,19632.2
2021-09-06,7.65,7.71,7.73,7.6,19296.28
2021-09-07,7.82,7.72,7.82,7.69,21413.05
2021-09-08,7.7,7.77,7.81,7.68,27881.52
2021-09-09,7.78,7.83,7.97,7.76,37372.56
2021-09-10,7.84,7.74,7.84,7.71,23097.42
2021-09-13,7.77,7.71,7.77,7.68,18676.71
2021-09-14,7.71,7.62,7.76,7.61,19440.0
2021-09-15,7.61,7.62,7.64,7.56,13979.15
2021-09-16,7.62,7.61,7.72,7.6,18811.92
2021-09-17,7.68,7.53,7.68,7.46,28603.87
2021-09-22,7.46,7.54,7.58,7.44,13645.0
2021-09-23,7.54,7.62,7.67,7.52,15047.2
2021-09-24,7.6,7.51,7.6,7.5,17500.2
2021-09-27,7.51,7.46,7.56,7.42,16805.41
2021-09-28,7.46,7.45,7.47,7.41,14161.36
2021-09-29,7.46,7.16,7.5,7.15,25844.56
2021-09-30,7.17,7.27,7.29,7.17,10735.8
2021-10-08,7.37,7.43,7.45,7.26,12635.1
2021-10-11,7.51,7.41,7.54,7.4,11513.72
2021-10-12,7.41,7.34,7.46,7.27,10689.01
2021-10-13,7.31,7.37,7.47,7.31,9026.7
2021-10-14,7.38,7.42,7.45,7.38,8062.8
2021-10-15,7.36,7.38,7.46,7.36,6598.6
