日期,开盘,收盘,最高,最低,成交量
2021-01-04,44.07,51.96,51.96,44.06,89877.48
2021-01-05,54.77,56.33,62.15,54.15,158425.05
2021-01-06,54.47,54.3,56.0,52.95,107154.58
2021-01-07,54.1,56.2,56.84,52.7,111620.21
2021-01-08,55.0,57.1,59.25,54.6,87013.64
2021-01-11,55.51,56.7,60.88,55.51,79299.62
2021-01-12,58.15,57.54,59.58,56.3,68408.77
2021-01-13,57.54,55.0,58.58,54.2,72574.37
2021-01-14,55.49,53.6,57.5,53.5,72379.76
2021-01-15,53.01,54.36,55.17,53.01,45020.52
2021-01-18,55.0,55.91,56.77,54.23,41030.26
2021-01-19,55.41,53.02,55.48,53.01,56694.56
2021-01-20,53.7,56.32,56.38,52.88,61887.65
2021-01-21,55.8,55.17,56.3,54.2,43600.86
2021-01-22,55.0,54.0,55.0,53.3,33776.88
2021-01-25,53.7,53.03,54.78,52.2,42100.81
2021-01-26,52.53,48.68,52.66,47.71,63239.69
2021-01-27,48.3,48.9,49.35,48.0,26166.02
2021-01-28,47.97,50.1,52.3,47.89,39752.87
2021-01-29,50.21,49.38,51.37,48.53,21619.47
2021-02-01,49.7,51.55,52.14,49.39,28505.26
2021-02-02,51.76,51.03,51.77,50.7,18808.97
2021-02-03,50.85,49.11,52.49,49.1,22643.14
2021-02-04,49.0,49.3,49.95,47.8,18488.74
2021-02-05,49.14,45.98,49.66,45.88,31689.19
2021-02-08,46.15,45.53,46.55,44.89,21329.9
2021-02-09,45.8,47.78,48.2,45.4,20429.9
2021-02-10,47.7,47.09,47.8,46.26,16069.28
2021-02-18,47.58,47.13,48.79,46.72,21355.2
2021-02-19,47.13,47.8,47.82,46.41,22602.41
2021-02-22,47.52,46.48,48.2,46.48,30073.82
2021-02-23,46.46,47.39,47.93,44.75,31352.71
2021-02-24,48.99,46.14,49.3,45.5,30711.86
2021-02-25,46.19,45.32,47.38,45.0,28781.83
2021-02-26,44.86,44.48,45.78,44.4,23415.51
2021-03-01,44.88,45.9,47.12,44.67,24847.42
2021-03-02,45.91,46.0,46.23,45.15,17175.14
2021-03-03,45.61,46.1,46.34,45.37,17503.77
2021-03-04,46.1,44.85,46.66,44.75,20862.71
2021-03-05,44.48,44.34,45.11,43.92,16882.87
2021-03-08,44.44,43.91,44.9,43.08,28122.29
2021-03-09,43.96,40.7,43.96,40.5,38244.78
2021-03-10,41.4,39.88,41.9,39.0,34160.41
2021-03-11,39.61,41.43,41.78,39.52,29161.05
2021-03-12,41.7,40.48,42.04,39.89,25441.11
2021-03-15,40.01,39.86,40.67,39.64,13077.28
2021-03-16,40.2,39.66,40.37,39.43,16270.06
2021-03-17,39.7,40.14,40.49,39.36,13555.66
2021-03-18,40.3,39.68,40.48,39.53,14752.43
2021-03-19,39.67,39.7,40.51,39.5,18595.79
2021-03-22,39.55,40.2,40.29,38.88,16529.53
2021-03-23,40.12,39.72,40.33,39.34,13212.03
2021-03-24,39.7,38.78,39.7,38.64,14815.65
2021-03-25,38.82,38.96,39.56,38.4,10845.04
2021-03-26,39.19,40.06,40.26,38.76,17058.93
2021-03-29,40.06,40.53,40.7,39.81,15793.24
2021-03-30,41.54,41.12,42.33,40.08,37215.55
2021-03-31,40.72,38.9,41.15,38.86,31866.91
2021-04-01,38.85,41.41,42.27,38.85,37492.77
2021-04-02,41.39,42.08,42.09,40.84,18855.15
2021-04-06,42.15,42.2,43.11,42.08,18301.88
2021-04-07,42.13,42.9,42.97,41.63,18143.03
2021-04-08,42.5,42.38,42.96,42.06,10295.56
2021-04-09,42.29,42.34,42.56,41.81,10276.43
2021-04-12,42.49,42.1,43.44,41.85,14916.32
2021-04-13,42.01,41.7,42.59,41.38,14443.23
2021-04-14,41.88,43.06,43.28,41.82,17144.27
2021-04-15,42.9,43.35,43.43,42.3,13593.96
2021-04-16,43.0,43.08,43.85,42.79,18246.77
2021-04-19,43.13,43.89,44.4,42.93,19116.86
2021-04-20,44.17,44.48,44.94,43.83,18312.57
2021-04-21,44.41,44.5,44.74,43.53,14249.7
2021-04-22,44.67,45.45,45.93,44.12,19554.96
2021-04-23,45.41,45.37,46.41,44.91,19840.77
2021-04-26,45.37,43.6,45.53,43.5,22758.59
2021-04-27,44.3,43.87,44.44,42.9,16749.93
2021-04-28,44.01,44.68,45.18,43.79,15304.71
2021-04-29,44.84,42.71,45.0,42.5,24298.14
2021-04-30,42.78,42.35,43.31,41.56,23101.35
2021-05-06,42.3,43.09,43.39,42.18,16716.48
2021-05-07,43.13,42.38,43.44,42.31,10383.29
2021-05-10,42.21,40.46,42.3,40.21,23617.13
2021-05-11,40.39,40.6,40.96,39.8,16172.63
2021-05-12,40.36,41.38,41.55,40.11,10099.32
2021-05-13,41.31,41.7,42.7,41.07,11613.17
2021-05-14,41.68,42.58,42.7,41.55,8639.41
2021-05-17,42.54,43.3,43.4,42.4,16822.48
2021-05-18,43.0,43.0,43.62,42.71,11853.82
2021-05-19,42.99,43.62,43.99,42.99,14306.58
2021-05-20,43.21,42.92,43.62,42.67,12184.05
2021-05-21,42.92,42.63,43.36,42.6,8257.86
2021-05-24,42.68,43.25,43.49,42.12,12228.38
2021-05-25,43.13,43.5,43.7,42.61,15225.36
2021-05-26,43.69,43.53,45.0,43.44,18662.25
2021-05-27,43.59,43.94,44.33,43.28,15242.06
2021-05-28,43.88,43.5,44.19,43.38,11154.22
2021-05-31,43.31,44.01,44.14,43.25,26219.11
2021-06-01,44.16,45.6,46.59,44.13,51071.62
2021-06-02,45.38,43.3,45.98,43.0,37501.09
2021-06-03,27.0,26.89,27.81,26.84,36667.38
2021-06-04,26.8,26.15,26.84,25.3,42680.57
2021-06-07,26.5,28.35,28.36,26.25,75970.25
2021-06-08,28.3,28.27,28.53,27.66,50990.08
2021-06-09,28.7,27.65,29.3,27.33,67488.94
2021-06-10,27.42,28.2,28.25,27.18,51060.65
2021-06-11,28.22,26.89,28.24,26.0,84279.47
2021-06-15,26.72,27.2,27.7,26.49,41153.25
2021-06-16,27.2,26.31,27.54,26.24,35460.28
2021-06-17,26.28,26.48,26.78,26.0,31167.06
2021-06-18,26.47,28.06,28.3,26.29,71611.81
2021-06-21,28.02,28.38,28.8,27.86,71686.9
2021-06-22,28.84,28.5,28.84,27.85,61770.16
2021-06-23,28.5,30.0,31.28,28.18,137822.0
2021-06-24,30.0,29.28,30.18,29.03,77205.53
2021-06-25,29.3,28.64,29.34,28.36,56187.54
2021-06-28,28.61,28.58,29.23,28.4,49147.35
2021-06-29,28.47,27.67,28.87,27.38,53399.44
2021-06-30,27.67,28.25,28.25,27.54,35975.49
2021-07-01,28.24,26.83,28.24,26.76,51448.78
2021-07-02,26.81,26.21,27.09,26.18,28844.49
2021-07-05,26.31,26.58,26.64,26.05,25458.29
2021-07-06,26.59,26.45,26.74,26.21,27757.08
2021-07-07,26.22,27.35,27.58,26.2,40033.8
2021-07-08,27.15,28.37,29.18,27.0,75980.37
2021-07-09,28.32,27.96,28.5,27.87,47951.04
2021-07-12,28.02,28.21,28.68,27.76,45574.57
2021-07-13,28.08,27.84,28.63,27.46,44653.22
2021-07-14,27.55,27.04,28.08,27.0,41983.7
2021-07-15,27.07,26.7,27.28,26.0,47712.05
2021-07-16,26.3,26.72,27.07,26.03,37598.65
2021-07-19,26.67,26.9,27.2,26.3,31928.74
2021-07-20,26.97,27.1,27.22,26.63,30772.19
2021-07-21,27.1,26.88,27.39,26.78,39055.29
2021-07-22,26.81,26.73,27.05,26.37,36553.94
2021-07-23,26.86,25.13,26.87,24.68,85646.1
2021-07-26,25.29,30.16,30.16,25.13,255004.88
2021-07-27,30.31,30.31,31.98,29.14,310982.31
2021-07-28,29.3,28.79,29.77,26.71,168673.11
2021-07-29,29.6,31.13,31.8,29.13,212867.01
2021-07-30,31.2,34.3,35.58,30.7,267288.01
2021-08-02,34.0,34.43,36.7,33.61,248923.18
2021-08-03,35.07,33.13,35.59,32.8,222701.65
2021-08-04,33.1,33.55,35.48,32.8,194923.24
2021-08-05,33.23,35.48,36.5,32.2,270012.47
2021-08-06,34.65,34.4,34.78,32.6,167503.42
2021-08-09,34.85,33.55,35.01,33.11,110463.44
2021-08-10,33.25,34.95,36.24,33.2,182430.86
2021-08-11,34.04,33.95,35.17,33.72,112057.26
2021-08-12,33.6,32.7,33.78,32.33,133342.37
2021-08-13,32.41,32.04,33.2,32.01,102419.76
2021-08-16,32.0,31.82,32.76,31.54,78665.87
2021-08-17,31.9,30.8,32.3,30.3,111860.03
2021-08-18,30.36,32.1,32.58,30.32,116834.51
2021-08-19,32.46,32.68,33.53,31.18,144510.46
2021-08-20,32.13,33.56,33.8,31.29,165506.92
2021-08-23,33.72,34.57,36.2,33.72,177832.13
