日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,10.73,10.83,10.53,10.54,1216280,12991951.0,2.413254,-1.587302
2019-01-03,10.68,10.75,10.41,10.44,1222060,12919721.0,2.424722,-0.94877
2019-01-04,10.39,10.67,10.28,10.6,1673860,17651215.0,3.321151,1.532575
2019-01-07,10.6,10.83,10.6,10.76,1636755,17589978.61,3.24753,1.509433
2019-01-08,10.72,10.85,10.67,10.82,1450868,15647817.8,2.878706,0.557616
2019-01-09,10.81,11.12,10.7,10.73,2075240,22572194.6,4.11754,-0.831794
2019-01-10,10.83,10.87,10.72,10.8,1305660,14083760.52,2.590595,0.652383
2019-01-11,10.82,11.09,10.76,10.92,1890680,20632491.8,3.751349,1.11111
2019-01-14,10.93,10.93,10.61,10.63,1641060,17612958.6,3.256071,-2.655677
2019-01-15,10.7,10.84,10.57,10.81,1467560,15712167.8,2.911825,1.693324
2019-01-16,10.89,10.98,10.81,10.89,1891960,20623829.2,3.753889,0.740055
2019-01-17,10.92,10.92,10.73,10.75,1180520,12741986.0,2.342302,-1.285586
2019-01-18,10.9,10.9,10.7,10.83,1214500,13094537.0,2.409722,0.744185
2019-01-21,10.84,10.95,10.74,10.87,1288940,13948783.8,2.557421,0.369344
2019-01-22,10.8,10.84,10.6,10.66,1277220,13670531.0,2.534167,-1.931923
2019-01-23,10.7,10.72,10.51,10.56,971280,10297478.0,1.927143,-0.938081
2019-01-24,10.65,10.73,10.55,10.61,1071153,11414737.75,2.125304,0.473478
2019-01-25,10.58,10.7,10.37,10.4,1204080,12754264.0,2.389048,-1.979265
2019-01-28,10.52,10.67,10.36,10.4,1292140,13623806.6,2.56377,0.0
2019-01-29,10.31,10.4,9.89,10.1,1485680,15013158.6,2.947778,-2.884608
2019-01-30,10.1,10.16,9.8,9.81,1134960,11339630.6,2.251905,-2.871287
2019-01-31,9.81,10.0,9.6,9.6,1165120,11448627.6,2.311746,-2.140673
2019-02-01,9.72,9.96,9.72,9.94,776300,7679644.0,1.540278,3.541658
2019-02-11,10.01,10.23,9.9,10.21,1022960,10373874.6,2.029683,2.716302
2019-02-12,10.24,10.46,10.18,10.33,1325920,13634219.6,2.630794,1.175317
2019-02-13,10.4,10.47,10.26,10.41,1389180,14453111.0,2.75631,0.774443
2019-02-14,10.51,10.6,10.31,10.41,1409260,14771218.2,2.796151,0.0
2019-02-15,10.47,10.48,10.3,10.39,1440240,15005303.8,2.857619,-0.192118
2019-02-18,10.5,10.71,10.42,10.71,1799880,19117396.2,3.57119,3.079881
2019-02-19,10.81,10.83,10.52,10.69,2181500,23324986.2,4.179119,-0.186746
2019-02-20,10.73,11.4,10.54,10.99,4480440,48948156.4,8.583218,2.806363
2019-02-21,10.85,11.66,10.71,11.47,8195530,91269765.2,15.700249,4.367611
2019-02-22,11.21,12.62,11.19,12.62,11220180,135549106.4,21.494598,10.02615
2019-02-25,13.0,13.3,12.2,12.76,18766478,238148910.05,35.951107,1.109353
2019-02-26,12.48,12.68,12.25,12.3,9381460,116353800.0,17.972146,-3.605016
2019-02-27,12.1,12.96,12.07,12.41,8933654,111406827.94,17.11428,0.894306
2019-02-28,12.45,12.8,12.02,12.03,8044560,99067610.4,15.189787,-3.062048
2019-03-01,12.06,12.15,11.83,11.96,3324040,39721812.6,6.276473,-0.581876
2019-03-04,11.95,12.26,11.95,12.09,5314960,64314457.8,10.03574,1.086957
2019-03-05,11.96,12.35,11.95,12.3,5116460,62384524.2,9.660931,1.736973
2019-03-06,12.4,12.49,12.17,12.38,5373900,66302022.4,10.147031,0.650406
2019-03-07,12.36,12.68,12.21,12.55,6971700,86872780.4,13.164007,1.373183
2019-03-08,12.1,12.39,11.59,11.64,5658300,68288945.2,10.684037,-7.250995
2019-03-11,11.67,12.14,11.67,12.14,2968580,35510206.2,5.605291,4.295532
2019-03-12,12.25,12.62,12.18,12.4,6157900,76278511.6,11.627384,2.141675
2019-03-13,12.38,12.56,12.11,12.12,3919940,48393189.2,7.401655,-2.258062
2019-03-14,12.07,12.29,11.72,11.8,2899580,34599909.4,5.475005,-2.640261
2019-03-15,11.8,12.29,11.74,11.88,3421800,41045466.2,6.461064,0.677965
2019-03-18,11.93,12.24,11.82,12.24,3296100,39697976.6,6.223716,3.0303
2019-03-19,12.28,12.44,12.15,12.43,5281220,65041470.4,9.972032,1.552292
2019-03-20,12.4,12.56,12.2,12.49,4292680,53102130.2,8.105465,0.482699
2019-03-21,12.49,12.83,12.42,12.47,4639220,58371079.4,8.759804,-0.160124
