日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-03-27,100.2,105.0,90.0,90.06,9624996.0,925535179.0,66.3198,51.9744
2020-03-30,86.0,86.0,76.74,78.0,6243934.0,497185496.0,43.023,-13.3911
2020-03-31,79.3,84.5,77.55,77.92,4446829.0,358382198.0,30.6403,-0.1026
2020-04-01,75.01,80.2,74.08,75.96,3784496.0,289832609.0,26.0766,-2.5154
2020-04-02,77.34,82.39,76.88,80.58,4278307.0,340939238.0,29.4791,6.0822
2020-04-03,79.0,79.0,74.47,74.91,3944699.0,301827047.0,27.1804,-7.0365
2020-04-07,76.7,77.43,75.36,75.98,2921836.0,222364937.0,20.1325,1.4284
2020-04-08,74.48,74.86,73.26,74.06,2345416.0,173809829.0,16.1608,-2.527
2020-04-09,74.51,85.8,74.29,83.19,5645294.0,446750251.0,38.8981,12.3278
2020-04-10,81.88,81.89,75.34,77.01,4495619.0,350387688.0,30.9765,-7.4288
2020-04-13,75.2,75.35,73.37,74.3,2303125.0,170775545.0,15.8694,-3.519
2020-04-14,74.82,76.18,74.02,75.6,1859846.0,139619015.0,12.815,1.7497
2020-04-15,75.25,76.73,74.0,74.4,1936909.0,146239067.0,13.346,-1.5873
2020-04-16,74.58,74.89,73.52,74.3,1626096.0,120522890.0,11.2044,-0.1344
2020-04-17,74.9,76.5,74.19,74.37,1970450.0,148117941.0,13.5771,0.0942
2020-04-20,73.9,74.48,70.68,72.04,2484968.0,178859979.0,17.1223,-3.133
2020-04-21,71.45,73.67,71.38,72.79,1588499.0,115494800.0,10.9453,1.0411
2020-04-22,71.31,73.46,71.31,73.28,1264218.0,92039209.0,8.7109,0.6732
2020-04-23,75.0,75.96,73.37,73.95,2304362.0,172039915.0,15.8779,0.9143
2020-04-24,73.5,73.5,70.86,71.25,2002011.0,144560155.0,13.7946,-3.6511
2020-04-27,70.3,72.44,70.3,71.24,1082654.0,77297323.0,7.4599,-0.014
2020-04-28,71.08,71.15,63.1,65.95,2450617.0,162910386.0,16.8857,-7.4256
2020-04-29,66.0,66.95,64.81,65.48,1081316.0,71202465.0,7.4507,-0.7127
2020-04-30,65.6,69.44,65.02,68.5,1908856.0,128961124.0,13.1527,4.6121
2020-05-06,67.18,75.3,66.5,74.08,2832016.0,202412891.0,19.5136,8.146
2020-05-07,73.0,74.8,71.55,71.8,1843546.0,133890118.0,12.7027,-3.0778
2020-05-08,72.01,75.0,72.0,72.0,1534951.0,112572141.0,10.5764,0.2785
2020-05-11,74.01,74.75,71.6,72.3,1373039.0,100069401.0,9.4607,0.4167
2020-05-12,71.6,72.47,68.8,70.25,1418603.0,100024942.0,9.7747,-2.8354
2020-05-13,69.41,71.95,69.41,70.9,1328871.0,94021581.0,9.1564,0.9253
2020-05-14,70.48,75.57,70.48,73.55,2663276.0,195656907.0,18.351,3.7377
2020-05-15,73.24,76.5,72.42,75.41,2463449.0,183120965.0,16.9741,2.5289
2020-05-18,76.0,76.0,69.81,70.2,2899659.0,211307199.0,19.9797,-6.9089
2020-05-19,70.88,71.66,69.23,71.3,1792345.0,126509101.0,12.3499,1.567
2020-05-20,71.09,74.57,70.55,73.5,2124367.0,154924704.0,14.6377,3.0855
2020-05-21,73.88,74.5,70.2,70.4,1753401.0,126200807.0,12.0816,-4.2177
2020-05-22,71.01,72.38,67.6,68.0,1373152.0,95522996.0,9.4615,-3.4091
2020-05-25,66.1,67.73,65.28,66.4,1030175.0,68238159.0,7.0983,-2.3529
2020-05-26,67.01,68.95,66.88,68.66,825828.0,56230861.0,5.6903,3.4036
2020-05-27,68.66,68.8,67.03,67.15,780748.0,52822546.0,5.3796,-2.1992
2020-05-28,67.5,69.0,66.08,68.95,984486.0,66562545.0,6.7835,2.6806
2020-05-29,68.98,70.62,68.3,69.01,1165389.0,81037200.0,8.03,0.087
2020-06-01,69.87,73.53,69.2,72.45,1858370.0,134165226.0,12.8049,4.9848
2020-06-02,72.06,73.98,71.8,72.6,1447067.0,105422354.0,9.9708,0.207
2020-06-03,72.44,73.88,71.97,72.1,1479188.0,107790511.0,10.1921,-0.6887
2020-06-04,72.23,75.66,72.0,74.72,1991002.0,147073635.0,13.7187,3.6338
2020-06-05,74.5,74.72,73.1,73.66,1380643.0,101787008.0,9.5131,-1.4186
2020-06-08,74.01,74.38,71.51,72.4,1334867.0,97281513.0,9.1977,-1.7106
2020-06-09,72.9,73.99,71.58,73.6,1191552.0,86486131.0,8.2102,1.6575
2020-06-10,73.6,73.83,71.63,71.83,951763.0,68772183.0,6.558,-2.4049
2020-06-11,72.0,74.44,71.5,72.25,1470244.0,107154620.0,10.1305,0.5847
2020-06-12,70.39,71.8,70.28,71.4,1120613.0,79462991.0,7.7214,-1.1765
2020-06-15,70.88,72.4,69.45,69.55,1158522.0,81980970.0,7.9826,-2.591
2020-06-16,70.0,72.58,69.78,72.49,1487764.0,105834231.0,10.2512,4.2272
2020-06-17,72.47,75.75,71.05,74.99,2492483.0,184052455.0,17.1741,3.4488
2020-06-18,74.51,75.33,73.25,73.47,1265346.0,93641843.0,8.7187,-2.0269
2020-06-19,73.97,73.97,72.98,73.38,899793.0,66079540.0,6.1999,-0.1225
2020-06-22,73.75,75.75,73.39,74.28,1679174.0,125167031.0,11.5701,1.2265
2020-06-23,74.02,74.2,72.9,73.5,1023701.0,75094143.0,7.0537,-1.0501
2020-06-24,73.96,77.4,73.0,76.8,2429164.0,183694438.0,16.7378,4.4898
2020-06-29,75.95,80.48,75.5,77.43,2345383.0,182499873.0,16.1606,0.8203
2020-06-30,77.45,78.9,76.77,78.12,1566485.0,121967302.0,10.7937,0.8911
2020-07-01,78.42,79.8,75.8,76.76,2042871.0,158371905.0,14.0761,-1.7409
2020-07-02,76.02,77.36,75.73,76.7,1352705.0,103434820.0,9.3206,-0.0782
2020-07-03,76.66,77.39,76.0,76.68,1172414.0,89861031.0,8.0784,-0.0261
2020-07-06,76.81,80.5,76.7,79.45,2005569.0,158030611.0,13.8191,3.6124
2020-07-07,80.8,85.18,79.81,81.72,2288814.0,187812895.0,15.7708,2.8571
2020-07-08,81.6,83.17,79.92,82.7,1624932.0,132879704.0,11.1964,1.1992
2020-07-09,82.8,89.37,82.8,87.17,2311442.0,198925164.0,15.9267,5.4051
2020-07-10,88.02,89.5,84.18,84.18,1886613.0,163299499.0,12.9995,-3.4301
2020-07-13,85.82,86.47,83.38,86.05,1424474.0,121592682.0,9.8151,2.2214
2020-07-14,86.68,87.7,82.5,84.21,1802367.0,153828879.0,12.419,-2.1383
2020-07-15,85.1,85.1,78.6,78.74,1911717.0,154110689.0,13.1724,-6.4957
2020-07-16,79.01,80.0,73.05,73.78,1512129.0,115109215.0,10.4191,-6.2992
2020-07-17,74.0,74.98,72.6,72.99,864437.0,63634291.0,5.9563,-0.5992
2020-07-20,72.99,73.91,71.2,73.91,902591.0,65675782.0,6.2192,1.2605
2020-07-21,73.95,75.3,73.42,74.74,795945.0,59252532.0,5.4844,1.123
2020-07-22,74.38,74.89,73.4,74.16,740907.0,55092633.0,5.1051,-0.776
2020-07-23,73.0,74.15,70.0,72.02,978712.0,70299970.22,6.7437,-2.8857
2020-07-24,71.6,72.3,67.52,68.35,1037802.0,72657034.0,7.1508,-5.0958
2020-07-27,68.81,68.95,66.16,66.91,584775.0,39488418.0,4.0293,-2.1068
2020-07-28,67.12,68.24,66.95,68.13,309358.0,20999505.0,2.1316,1.8233
2020-07-29,68.3,70.78,67.89,70.53,623333.0,43559629.0,4.295,3.5227
2020-07-30,70.62,71.0,69.42,69.42,489855.0,34272571.9,3.3753,-1.5738
2020-07-31,69.87,70.74,69.0,70.3,450065.0,31518665.0,3.1011,1.2677
2020-08-03,70.5,72.7,70.5,72.69,655076.0,47258668.0,4.5137,3.3997
2020-08-04,73.07,73.1,71.0,71.42,608673.0,43814790.0,4.194,-1.7472
