日期,开盘,收盘,最高,最低,成交量
2021-01-04,9.41,9.7,9.77,9.35,44952.5
2021-01-05,9.7,9.53,9.7,9.43,35676.18
2021-01-06,9.53,9.2,9.63,9.13,36230.0
2021-01-07,9.2,8.66,9.22,8.59,56275.01
2021-01-08,8.61,8.53,8.84,8.3,42408.5
2021-01-11,8.59,8.23,8.65,8.13,39304.93
2021-01-12,8.25,8.29,8.49,8.18,30324.02
2021-01-13,8.21,8.09,8.33,8.08,28106.88
2021-01-14,8.04,8.26,8.37,8.03,31559.88
2021-01-15,8.2,8.77,8.83,8.18,65435.38
2021-01-18,8.63,9.42,9.45,8.59,84066.44
2021-01-19,9.0,9.04,9.22,8.8,95544.0
2021-01-20,9.05,9.08,9.23,8.93,52432.5
2021-01-21,9.09,9.25,9.38,9.0,54105.0
2021-01-22,9.23,9.21,9.42,9.1,37141.88
2021-01-25,9.21,9.01,9.29,8.96,33549.0
2021-01-26,9.09,8.75,9.15,8.71,39915.4
2021-01-27,8.85,8.46,8.85,8.41,38073.92
2021-01-28,8.42,8.51,8.65,8.35,29399.0
2021-01-29,8.5,8.26,8.56,8.1,28814.0
2021-02-01,8.23,8.28,8.42,8.14,20323.46
2021-02-02,8.36,8.26,8.36,8.16,17929.0
2021-02-03,8.26,8.32,8.47,8.1,34308.0
2021-02-04,8.24,7.87,8.31,7.8,40595.88
2021-02-05,7.88,7.46,7.98,7.46,35321.0
2021-02-08,7.5,7.37,7.64,7.34,19346.0
2021-02-09,7.32,7.63,7.66,7.32,23085.2
2021-02-10,7.61,7.65,7.76,7.55,18595.0
2021-02-18,7.75,7.99,8.14,7.75,31268.81
2021-02-19,8.0,8.25,8.29,7.97,26372.02
2021-02-22,8.3,8.31,8.64,8.21,39862.0
2021-02-23,8.33,8.3,8.52,8.1,29759.0
2021-02-24,8.37,8.43,8.51,8.28,25259.0
2021-02-25,8.4,8.19,8.57,8.19,26031.73
2021-02-26,8.16,8.35,8.45,8.15,27677.5
2021-03-01,8.35,8.67,8.68,8.35,28086.0
2021-03-02,8.7,8.74,8.78,8.54,28317.0
2021-03-03,8.79,9.0,9.0,8.62,40220.0
2021-03-04,8.95,8.92,9.2,8.87,39400.0
2021-03-05,8.9,9.04,9.17,8.82,33926.5
2021-03-08,9.84,8.95,10.2,8.9,97945.01
2021-03-09,8.85,8.54,9.12,8.47,64258.33
2021-03-10,8.41,8.21,8.51,8.18,43548.02
2021-03-11,8.21,8.48,8.5,8.11,32079.02
2021-03-12,8.48,8.64,8.74,8.4,31790.0
2021-03-15,8.95,8.81,9.15,8.66,36100.5
2021-03-16,8.79,9.17,9.18,8.76,58544.6
2021-03-17,9.06,8.98,9.18,8.91,42992.0
2021-03-18,8.98,8.98,9.12,8.92,34850.16
2021-03-19,8.89,9.0,9.1,8.89,30455.5
2021-03-22,9.01,9.28,9.29,8.99,54202.5
2021-03-23,9.3,9.11,9.32,8.97,55582.01
2021-03-24,9.06,8.94,9.18,8.86,31125.0
2021-03-25,8.89,8.88,8.97,8.67,32538.02
2021-03-26,8.85,8.96,8.96,8.81,30682.42
2021-03-29,9.04,8.58,9.07,8.57,65129.0
2021-03-30,8.64,8.4,8.64,8.37,27426.5
2021-03-31,8.41,8.5,8.52,8.3,18373.8
2021-04-01,8.47,8.37,8.49,8.31,21883.0
2021-04-02,8.36,8.4,8.4,8.28,18216.5
2021-04-06,8.4,8.62,8.68,8.38,31939.16
2021-04-07,8.68,8.63,8.7,8.57,21635.0
2021-04-08,8.6,8.4,8.6,8.38,24331.88
2021-04-09,8.36,8.48,8.51,8.36,16182.0
2021-04-12,8.39,8.68,8.8,8.31,55731.01
2021-04-13,8.66,8.61,8.72,8.32,47056.51
2021-04-14,8.61,9.05,9.1,8.45,95048.52
2021-04-15,8.89,8.72,8.92,8.55,81655.31
2021-04-16,8.66,8.78,8.85,8.61,42590.91
2021-04-19,8.77,8.93,8.97,8.75,47195.17
2021-04-20,8.86,9.0,9.08,8.76,63550.38
2021-04-21,8.98,8.86,8.98,8.83,41855.0
2021-04-22,8.83,8.89,8.95,8.8,20456.42
2021-04-23,8.95,8.69,8.98,8.67,27332.0
2021-04-26,8.76,8.51,8.84,8.48,37670.05
2021-04-27,8.49,8.38,8.58,8.33,21911.4
2021-04-28,8.38,8.37,8.42,8.23,21184.83
2021-04-29,8.37,8.33,8.42,8.32,15749.95
2021-04-30,8.35,8.18,8.4,8.12,20083.5
2021-05-06,8.16,8.3,8.33,8.1,11650.5
2021-05-07,8.3,8.31,8.38,8.24,12524.0
2021-05-10,8.31,8.26,8.37,8.22,15713.12
2021-05-11,8.26,8.27,8.32,8.18,12072.28
2021-05-12,8.25,8.34,8.35,8.17,14868.8
2021-05-13,8.33,8.38,8.44,8.21,21763.75
2021-05-14,8.38,8.52,8.54,8.36,27153.71
2021-05-17,8.49,8.31,8.49,8.31,19435.0
2021-05-18,8.31,8.38,8.42,8.28,14062.0
2021-05-19,8.4,8.28,8.4,8.26,15013.03
2021-05-20,8.28,8.28,8.35,8.23,12546.03
2021-05-21,8.22,8.26,8.36,8.22,11164.0
2021-05-24,8.3,8.38,8.38,8.22,11778.0
2021-05-25,8.39,8.43,8.43,8.32,16528.98
2021-05-26,8.42,8.47,8.49,8.38,20058.82
2021-05-27,8.45,8.52,8.53,8.43,19151.25
2021-05-28,8.52,8.38,8.54,8.36,18057.45
2021-05-31,8.38,8.44,8.45,8.33,14496.23
2021-06-01,8.44,8.54,8.54,8.32,23370.0
2021-06-02,8.53,8.46,8.55,8.41,18836.73
2021-06-03,8.46,8.56,8.77,8.44,41336.47
2021-06-04,8.51,8.59,8.68,8.45,24502.16
2021-06-07,8.54,8.72,8.72,8.54,26054.5
2021-06-08,8.7,8.72,8.78,8.64,26518.0
2021-06-09,8.74,8.94,8.95,8.69,46205.0
2021-06-10,8.87,8.94,8.97,8.83,32359.0
2021-06-11,8.89,8.68,8.97,8.66,35987.19
2021-06-15,8.74,8.87,8.88,8.67,30917.5
2021-06-16,8.83,8.94,8.99,8.81,43195.1
2021-06-17,8.91,8.88,8.97,8.72,31656.0
2021-06-18,8.89,9.05,9.05,8.79,40725.0
2021-06-21,9.0,9.06,9.09,8.96,36023.0
2021-06-22,9.06,9.3,9.33,9.01,60280.41
2021-06-23,9.23,9.17,9.3,9.12,36584.11
2021-06-24,9.2,9.07,9.2,9.01,23804.0
2021-06-25,9.08,8.83,9.1,8.74,45036.0
2021-06-28,8.89,8.93,8.98,8.82,20096.74
2021-06-29,8.9,8.7,8.9,8.68,24429.0
2021-06-30,8.73,8.82,8.84,8.72,15131.1
2021-07-01,8.83,8.66,8.89,8.65,22906.62
2021-07-02,8.64,8.75,8.83,8.61,19734.0
2021-07-05,8.73,9.01,9.02,8.73,34695.74
2021-07-06,9.0,9.03,9.03,8.88,28055.63
2021-07-07,9.0,9.16,9.17,8.95,40735.74
2021-07-08,9.15,9.12,9.19,8.99,33890.0
2021-07-09,9.05,9.18,9.22,8.91,33117.0
2021-07-12,9.2,9.14,9.26,9.12,34984.0
2021-07-13,9.07,9.15,9.15,8.92,46448.64
2021-07-14,9.06,8.88,9.15,8.86,41284.1
2021-07-15,8.88,8.72,8.92,8.65,40345.03
2021-07-16,8.71,8.71,8.83,8.66,28935.0
2021-07-19,8.7,8.6,8.7,8.46,30115.0
2021-07-20,8.53,8.65,8.65,8.45,23668.74
2021-07-21,8.67,8.94,9.01,8.65,40734.0
2021-07-22,8.92,9.04,9.13,8.84,44612.12
2021-07-23,9.02,8.82,9.08,8.76,38054.0
2021-07-26,8.86,9.25,9.25,8.7,92929.53
2021-07-27,9.26,9.02,9.38,8.99,79431.08
