日期,开盘,收盘,最高,最低,成交量
2019-01-02,6.09,6.04,6.09,6.0,12414.45
2019-01-03,6.08,6.16,6.16,6.03,26219.7
2019-01-04,6.08,6.29,6.31,6.06,45606.08
2019-01-07,6.25,6.52,6.6,6.22,75209.74
2019-01-08,6.51,6.46,6.73,6.4,50401.99
2019-01-09,6.47,6.47,6.65,6.42,52230.87
2019-01-10,6.6,6.4,6.6,6.36,34741.87
2019-01-11,6.32,6.44,6.45,6.32,26913.06
2019-01-14,6.38,6.45,6.45,6.33,28500.26
2019-01-15,6.46,6.62,6.69,6.42,82582.03
2019-01-16,6.56,6.54,6.62,6.49,48211.35
2019-01-17,6.51,6.49,6.57,6.33,43077.68
2019-01-18,6.55,6.6,6.96,6.36,90353.72
2019-01-21,6.6,6.5,6.84,6.42,70129.9
2019-01-22,6.46,6.41,6.51,6.37,31770.9
2019-01-23,6.45,6.45,6.51,6.33,24377.5
2019-01-24,6.44,6.42,6.47,6.37,27920.69
2019-01-25,6.43,6.28,6.43,6.28,26742.11
2019-01-28,6.34,6.4,6.62,6.28,53173.33
2019-01-29,6.31,6.09,6.34,5.83,56938.62
2019-01-30,6.11,5.98,6.11,5.94,22594.52
2019-01-31,6.07,6.35,6.58,6.07,170872.54
2019-02-01,6.35,6.28,6.59,6.17,143244.67
2019-02-11,6.21,6.91,6.91,6.15,124372.25
2019-02-12,7.15,7.21,7.6,7.01,394853.66
2019-02-13,6.94,7.04,7.11,6.9,248012.38
2019-02-14,6.97,7.06,7.09,6.88,176552.61
2019-02-15,6.99,6.85,6.99,6.82,143102.59
2019-02-18,6.89,7.06,7.07,6.85,150462.88
2019-02-19,7.08,7.03,7.1,6.92,107425.06
2019-02-20,7.0,6.99,7.02,6.85,79851.0
2019-02-21,6.96,6.82,7.05,6.77,120842.0
2019-02-22,6.76,6.94,6.94,6.75,89236.81
2019-02-25,7.0,7.17,7.22,6.91,191881.39
2019-02-26,7.16,7.06,7.24,7.03,150345.14
2019-02-27,7.0,6.99,7.14,6.91,107130.02
2019-02-28,6.98,7.23,7.26,6.93,120934.83
2019-03-01,7.3,7.18,7.44,7.09,141325.3
2019-03-04,7.19,7.24,7.35,7.15,132803.1
2019-03-05,7.18,7.37,7.38,7.17,108483.36
2019-03-06,7.5,7.48,7.53,7.31,128937.43
2019-03-07,7.44,7.6,7.64,7.37,152433.67
2019-03-08,7.44,7.16,7.48,7.16,147299.61
2019-03-11,7.18,7.56,7.56,7.18,94295.12
2019-03-12,7.63,7.71,7.95,7.46,122522.75
2019-03-13,7.93,7.52,8.08,7.46,139281.12
2019-03-14,7.42,7.25,7.49,7.17,83437.66
2019-03-15,7.28,7.37,7.45,7.27,58926.62
2019-03-18,7.45,7.49,7.51,7.33,50164.03
2019-03-19,8.24,7.74,8.24,7.71,226736.12
2019-03-20,7.64,7.62,7.68,7.41,152104.53
2019-03-21,7.55,7.69,7.81,7.51,109942.31
2019-03-22,7.7,7.72,7.75,7.55,69495.24
2019-03-25,7.58,8.05,8.46,7.54,139238.0
2019-03-26,8.0,7.8,8.0,7.63,99786.87
2019-03-27,7.84,7.67,7.84,7.55,67625.35
2019-03-28,7.9,7.89,8.18,7.7,126574.62
2019-03-29,7.85,8.2,8.28,7.81,132304.66
2019-04-01,8.27,8.58,8.82,8.02,183571.54
2019-04-02,8.5,8.39,8.65,8.35,118717.75
2019-04-03,8.3,8.63,8.74,8.28,110583.42
2019-04-04,8.61,8.49,8.74,8.41,74696.5
2019-04-08,8.52,8.74,9.0,8.31,132030.92
2019-04-09,8.6,8.76,8.81,8.3,116673.17
2019-04-10,8.58,8.54,8.68,8.48,69684.5
2019-04-11,8.5,8.46,8.57,8.31,69846.8
2019-04-12,8.46,8.51,8.58,8.41,50181.1
2019-04-15,8.59,8.34,8.65,8.32,66637.0
2019-04-16,8.35,8.4,8.41,8.07,71611.0
2019-04-17,8.4,8.39,8.53,8.33,48354.88
2019-04-18,8.39,8.26,8.43,8.21,40895.0
2019-04-19,8.35,8.5,8.52,8.22,50539.91
2019-04-22,8.54,8.21,8.54,8.16,45739.0
2019-04-23,8.21,7.96,8.26,7.92,47353.83
2019-04-24,7.98,8.14,8.14,7.91,37041.57
2019-04-25,8.13,7.74,8.24,7.61,54093.38
2019-04-26,7.83,7.7,7.83,7.65,34266.2
2019-04-29,7.74,7.27,7.78,7.16,48399.38
2019-04-30,7.22,7.41,7.5,7.22,28130.47
2019-05-06,7.18,7.07,7.54,6.92,56856.65
2019-05-07,7.09,7.3,7.3,7.06,42474.26
2019-05-08,7.12,7.24,7.36,7.12,42105.0
2019-05-09,7.24,7.31,7.42,7.15,39383.0
2019-05-10,7.37,7.55,7.55,7.26,42781.0
2019-05-13,7.52,7.45,7.58,7.38,30592.33
2019-05-14,7.31,7.5,7.56,7.3,24845.33
2019-05-15,7.6,7.63,7.67,7.5,23984.83
2019-05-16,7.67,7.76,7.8,7.61,23293.86
2019-05-17,7.76,7.45,7.88,7.41,32267.04
2019-05-20,7.4,7.52,7.57,7.3,24845.16
2019-05-21,7.54,7.69,7.72,7.51,22715.01
2019-05-22,7.69,7.7,7.89,7.62,37612.68
2019-05-23,7.83,7.42,7.83,7.39,34644.46
2019-05-24,7.43,7.66,7.68,7.42,39646.66
2019-05-27,7.57,7.76,7.77,7.38,44227.27
2019-05-28,7.62,7.6,7.76,7.56,35007.56
2019-05-29,7.6,7.65,7.76,7.54,24624.56
2019-05-30,7.63,7.77,7.79,7.5,35014.93
2019-05-31,7.78,7.85,7.93,7.68,52157.5
2019-06-03,7.9,7.74,7.93,7.72,42747.15
2019-06-04,7.69,7.46,7.84,7.4,28841.9
2019-06-05,7.49,7.49,7.62,7.44,17762.45
