日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,8.79,8.8,8.66,8.69,9241109,80535092.0,0.254361,-0.912211
2019-01-03,8.7,8.85,8.66,8.82,12515368,109832412.0,0.344485,1.495974
2019-01-04,8.73,9.18,8.69,9.18,32427875,291657923.0,0.892576,4.08164
2019-01-07,9.18,9.33,9.12,9.28,33198703,306471398.0,0.913793,1.089318
2019-01-08,9.2,9.3,9.12,9.16,17874194,164300567.0,0.491986,-1.293102
2019-01-09,9.2,9.25,9.1,9.1,21979960,201929379.0,0.604998,-0.655016
2019-01-10,9.11,9.12,8.94,8.96,18355664,165697639.0,0.505239,-1.538465
2019-01-11,9.02,9.11,9.0,9.06,18902615,171153586.0,0.520294,1.116076
2019-01-14,9.08,9.14,8.99,9.0,15208107,137812242.0,0.418603,-0.662256
2019-01-15,8.89,9.06,8.89,9.04,15675154,140995431.0,0.431458,0.444444
2019-01-16,9.04,9.07,8.87,8.91,18124557,162313203.0,0.498878,-1.438054
2019-01-17,8.93,9.09,8.87,8.91,32245316,289266383.0,0.887551,0.0
2019-01-18,8.89,9.09,8.86,9.06,35697690,321823508.0,0.982578,1.683508
2019-01-21,9.08,9.11,8.98,9.05,22845299,206640014.0,0.628816,-0.110378
2019-01-22,9.04,9.05,8.87,8.91,17577736,157361292.0,0.483826,-1.546965
2019-01-23,8.88,8.98,8.87,8.9,11655255,103927444.0,0.32081,-0.112236
2019-01-24,8.9,8.93,8.83,8.88,16731456,148554587.0,0.460533,-0.224714
2019-01-25,8.88,8.94,8.85,8.86,15135079,134564747.0,0.416592,-0.22523
2019-01-28,8.9,8.94,8.82,8.84,13404390,119031772.0,0.368955,-0.225728
2019-01-29,8.8,8.83,8.52,8.69,22345716,193880230.0,0.615065,-1.696839
2019-01-30,8.7,8.74,8.61,8.64,9835205,85314726.0,0.270714,-0.575365
2019-01-31,8.74,8.74,8.51,8.55,15608218,134492138.0,0.429616,-1.041668
2019-02-01,8.6,8.7,8.58,8.7,13634252,117997085.0,0.375282,1.754382
2019-02-11,8.78,8.97,8.73,8.96,22142611,196493414.0,0.609475,2.988508
2019-02-12,9.0,9.04,8.91,8.98,23612296,211842793.0,0.649928,0.223209
2019-02-13,8.98,9.28,8.96,9.19,52023584,475658128.0,1.431947,2.338531
2019-02-14,9.16,9.22,9.11,9.16,23842124,218209307.0,0.656254,-0.326439
2019-02-15,9.17,9.23,9.08,9.09,24125289,220871644.0,0.664048,-0.764189
2019-02-18,9.15,9.35,9.13,9.32,45536533,421322042.0,1.253391,2.530248
2019-02-19,9.34,9.37,9.19,9.27,38625297,358482694.0,1.06316,-0.536473
2019-02-20,9.26,9.54,9.24,9.35,49646969,467007821.0,1.366531,0.862998
2019-02-21,9.3,9.44,9.25,9.28,39676830,370445292.0,1.092103,-0.74867
2019-02-22,9.26,9.39,9.16,9.38,37165124,344436139.0,1.022969,1.07759
2019-02-25,9.5,10.32,9.43,10.32,146278206,1475168464.0,4.026302,10.02132
2019-02-26,10.75,11.35,10.45,11.28,277759872,3033685441.0,7.64533,9.302326
2019-02-27,10.95,11.28,10.75,10.96,140994556,1552540888.0,3.88087,-2.836877
2019-02-28,10.97,11.05,10.63,10.66,83204199,897802358.0,2.290192,-2.737228
2019-03-01,10.77,10.78,10.48,10.78,80833209,859173687.0,2.224931,1.125703
2019-03-04,10.94,11.2,10.78,10.91,129388866,1420546395.0,3.561423,1.205938
2019-03-05,10.8,11.13,10.73,11.13,91945945,1008747858.0,2.530809,2.016501
2019-03-06,11.29,11.83,11.17,11.39,150304981,1721632774.0,4.137139,2.336031
2019-03-07,11.25,12.3,11.13,11.8,165198997,1945863810.0,4.547096,3.599648
2019-03-08,11.4,11.6,10.8,10.85,122597394,1381390093.0,3.374488,-8.050845
