日期,开盘,收盘,最高,最低,成交量
2019-01-02,14.09,14.14,14.47,14.02,240227.88
2019-01-03,13.8,13.45,13.87,13.0,292659.55
2019-01-04,13.15,13.21,13.37,12.81,426493.48
2019-01-07,13.25,13.71,13.76,13.15,351603.45
2019-01-08,13.55,13.91,14.12,13.52,213619.96
2019-01-09,13.91,13.99,14.3,13.85,320294.71
2019-01-10,14.7,14.91,15.03,14.16,688305.98
2019-01-11,14.98,14.75,15.08,14.69,288297.0
2019-01-14,14.85,14.82,15.0,14.73,275918.55
2019-01-15,14.82,15.04,15.04,14.58,290162.21
2019-01-16,15.03,14.92,15.25,14.75,260785.78
2019-01-17,14.85,14.92,15.2,14.73,227956.26
2019-01-18,14.93,15.09,15.14,14.8,264178.4
2019-01-21,14.95,15.06,15.37,14.95,268751.6
2019-01-22,15.06,15.08,15.14,14.84,143767.58
2019-01-23,14.93,15.08,15.15,14.92,118408.83
2019-01-24,15.08,15.1,15.13,14.86,191103.56
2019-01-25,15.1,15.58,15.88,15.01,346170.31
2019-01-28,15.69,16.34,16.53,15.58,427714.85
2019-01-29,16.5,16.28,16.5,15.87,281512.96
2019-01-30,16.35,16.16,16.56,16.05,186305.49
2019-01-31,16.48,16.37,16.51,16.16,313768.24
2019-02-01,16.64,16.7,16.85,16.42,286945.67
2019-02-11,16.85,17.55,17.55,16.7,562344.35
2019-02-12,17.55,17.48,17.71,17.34,354048.14
2019-02-13,17.57,17.53,17.85,17.23,431140.66
2019-02-14,17.5,17.22,17.72,17.14,477621.17
2019-02-15,17.23,17.1,17.55,17.09,272889.59
2019-02-18,17.22,18.25,18.35,17.22,565056.84
2019-02-19,18.25,18.31,19.01,18.02,461969.22
2019-02-20,18.49,19.49,19.49,18.42,576307.28
2019-02-21,19.37,19.39,20.0,19.08,473252.89
2019-02-22,19.15,20.47,20.5,19.15,416823.99
2019-02-25,21.7,21.2,22.52,20.7,661342.49
2019-02-26,21.36,21.48,21.81,21.0,634378.71
2019-02-27,21.11,20.83,21.47,20.01,455958.52
2019-02-28,20.75,20.97,21.18,20.52,336851.16
2019-03-01,21.59,20.89,21.63,20.45,365448.9
2019-03-04,21.12,20.95,21.88,20.73,656119.07
2019-03-05,20.8,21.46,21.6,20.6,613886.34
2019-03-06,21.5,20.99,21.7,20.51,765765.49
2019-03-07,20.95,20.53,20.96,20.01,418797.34
2019-03-08,20.17,20.7,21.05,19.99,440387.03
2019-03-11,20.6,21.3,21.35,20.57,607317.87
2019-03-12,21.55,21.83,22.47,21.53,692614.81
2019-03-13,21.82,21.2,21.82,20.98,387922.86
2019-03-14,21.2,21.32,21.55,20.81,297672.76
2019-03-15,21.35,22.45,22.82,21.35,563028.75
2019-03-18,22.12,23.58,23.8,22.0,525025.86
2019-03-19,23.26,23.64,23.97,23.26,268723.98
2019-03-20,23.56,23.48,23.69,23.1,245234.19
2019-03-21,23.55,23.36,23.84,22.9,299460.87
2019-03-22,23.19,24.5,24.5,22.73,439211.33
2019-03-25,23.88,23.52,24.26,23.52,295533.53
2019-03-26,23.7,22.6,23.7,22.28,409540.76
2019-03-27,22.7,22.95,23.18,22.46,254570.51
