日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,14.09,14.47,14.02,14.14,24022788,341675683.74,0.584426,0.56899
2019-01-03,13.8,13.87,13.0,13.45,29265955,397550765.14,0.711982,-4.879777
2019-01-04,13.15,13.37,12.81,13.21,42649348,558065401.55,1.037573,-1.784385
2019-01-07,13.25,13.76,13.15,13.71,35160345,473709366.53,0.85538,3.785011
2019-01-08,13.55,14.12,13.52,13.91,21361996,297041607.8,0.519694,1.458788
2019-01-09,13.91,14.3,13.85,13.99,32029471,452626708.84,0.779213,0.575125
2019-01-10,14.7,15.03,14.16,14.91,68830598,1010819442.55,1.67451,6.576127
2019-01-11,14.98,15.08,14.69,14.75,28829700,428351214.54,0.701369,-1.073104
2019-01-14,14.85,15.0,14.73,14.82,27591855,410352191.75,0.671254,0.474574
2019-01-15,14.82,15.04,14.58,15.04,29016221,430738070.85,0.705906,1.484482
2019-01-16,15.03,15.25,14.75,14.92,26078578,392001344.86,0.634439,-0.797872
2019-01-17,14.85,15.2,14.73,14.92,22795626,342375635.01,0.554572,0.0
2019-01-18,14.93,15.14,14.8,15.09,26417840,396770197.36,0.642693,1.139411
2019-01-21,14.95,15.37,14.95,15.06,26875160,406604683.57,0.653819,-0.198805
2019-01-22,15.06,15.14,14.84,15.08,14376758,215789947.38,0.349758,0.132799
2019-01-23,14.93,15.15,14.92,15.08,11840883,177790259.5,0.288065,0.0
2019-01-24,15.08,15.13,14.86,15.1,19110356,287072585.35,0.464916,0.132629
2019-01-25,15.1,15.88,15.01,15.58,34617031,538397347.55,0.842163,3.178805
2019-01-28,15.69,16.53,15.58,16.34,42771485,695370898.75,1.040544,4.87805
2019-01-29,16.5,16.5,15.87,16.28,28151296,456242758.52,0.684864,-0.367194
2019-01-30,16.35,16.56,16.05,16.16,18630549,303155733.09,0.453244,-0.737106
2019-01-31,16.48,16.51,16.16,16.37,31376824,512591206.46,0.763335,1.299511
2019-02-01,16.64,16.85,16.42,16.7,28694567,477793414.51,0.698081,2.015882
2019-02-11,16.85,17.55,16.7,17.55,56234435,975208313.74,1.368071,5.089811
2019-02-12,17.55,17.71,17.34,17.48,35404814,618510303.76,0.861328,-0.398859
2019-02-13,17.57,17.85,17.23,17.53,43114066,755493199.16,1.048878,0.286048
2019-02-14,17.5,17.72,17.14,17.22,47762117,827267037.21,1.161956,-1.768405
2019-02-15,17.23,17.55,17.09,17.1,27288959,470507703.28,0.663885,-0.696858
2019-02-18,17.22,18.35,17.22,18.25,56505684,999368337.45,1.37467,6.725143
2019-02-19,18.25,19.01,18.02,18.31,46196922,855477995.6,1.123878,0.328764
2019-02-20,18.49,19.49,18.42,19.49,57630728,1100267383.07,1.40204,6.444568
2019-02-21,19.37,20.0,19.08,19.39,47325289,926955626.03,1.151329,-0.513086
2019-02-22,19.15,20.5,19.15,20.47,41682399,836295738.74,1.014049,5.569881
2019-02-25,21.7,22.52,20.7,21.2,66134249,1422660660.58,1.608913,3.566202
2019-02-26,21.36,21.81,21.0,21.48,63437871,1357314196.47,1.543316,1.320749
2019-02-27,21.11,21.47,20.01,20.83,45595852,954002703.96,1.109255,-3.026069
2019-02-28,20.75,21.18,20.52,20.97,33685116,706274806.42,0.819491,0.672105
2019-03-01,21.59,21.63,20.45,20.89,36544890,760062993.31,0.889064,-0.381497
2019-03-04,21.12,21.88,20.73,20.95,65611907,1397666521.94,1.596206,0.287225
2019-03-05,20.8,21.6,20.6,21.46,61388634,1299048502.59,1.493462,2.43436
2019-03-06,21.5,21.7,20.51,20.99,76576549,1600322875.9,1.862953,-2.190118
2019-03-07,20.95,20.96,20.01,20.53,41879734,860333825.19,1.01885,-2.191515
2019-03-08,20.17,21.05,19.99,20.7,44038703,905405474.86,1.071373,0.828057
2019-03-11,20.6,21.35,20.57,21.3,60731787,1272409363.76,1.477482,2.898543
2019-03-12,21.55,22.47,21.53,21.83,69261481,1524149858.03,1.684992,2.488266
2019-03-13,21.82,21.82,20.98,21.2,38792286,828085793.18,0.943738,-2.885933
2019-03-14,21.2,21.55,20.81,21.32,29767276,631058593.97,0.724178,0.566033
2019-03-15,21.35,22.82,21.35,22.45,56302875,1255841768.89,1.369736,5.300192
2019-03-18,22.12,23.8,22.0,23.58,52502586,1203068871.88,1.277282,5.033403
2019-03-19,23.26,23.97,23.26,23.64,26872398,635508457.06,0.653751,0.254451
2019-03-20,23.56,23.69,23.1,23.48,24523419,571726216.77,0.596605,-0.676818
2019-03-21,23.55,23.84,22.9,23.36,29946087,697621189.25,0.728528,-0.511069
2019-03-22,23.19,24.5,22.73,24.5,43921133,1035836791.91,1.068513,4.880135
2019-03-25,23.88,24.26,23.52,23.52,29553353,705333878.97,0.718974,-3.999998
2019-03-26,23.7,23.7,22.28,22.6,40954076,936403225.14,0.99633,-3.911565
2019-03-27,22.7,23.18,22.46,22.95,25457051,581236701.14,0.619319,1.548674
2019-03-28,22.84,23.78,22.64,23.32,27319127,637972781.99,0.664619,1.612196
2019-03-29,24.92,25.08,23.8,24.8,68152406,1677497637.08,1.658011,6.346482
2019-04-01,24.69,26.21,24.16,25.63,53536281,1364502101.35,1.30243,3.346774
2019-04-02,25.65,26.0,25.18,25.26,33501317,854522640.79,0.81502,-1.443617
2019-04-03,25.11,26.01,24.93,25.81,38887127,989524669.34,0.946046,2.177352
2019-04-04,25.6,25.96,25.21,25.6,27738063,708751858.9,0.674811,-0.813635
2019-04-08,25.5,25.63,24.51,25.0,36575386,913490561.77,0.889806,-2.343751
2019-04-09,24.74,25.43,24.68,24.9,20702146,517322941.68,0.503642,-0.400002
2019-04-10,24.85,25.53,24.61,25.24,21626593,541814827.35,0.526131,1.365463
