日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,3.9,3.92,3.83,3.84,10149397.0,39215701.19,0.534047,-1.538466
2019-01-03,3.84,3.96,3.82,3.88,15345339.0,59659624.35,0.80745,1.041672
2019-01-04,3.83,4.01,3.83,4.0,22672970.0,89618208.74,1.19302,3.092781
2019-01-07,4.02,4.13,4.0,4.11,33033764.0,134693219.15,1.73819,2.750003
2019-01-08,4.1,4.1,4.04,4.05,17724449.0,71911513.34,0.932636,-1.459853
2019-01-09,4.08,4.14,4.03,4.04,22007100.0,89987858.0,1.157983,-0.246919
2019-01-10,4.04,4.05,3.98,3.99,20994600.0,84314670.4,1.104706,-1.237622
2019-01-11,3.99,4.13,3.98,4.08,31174882.0,126879493.14,1.640379,2.255637
2019-01-14,4.06,4.19,4.06,4.09,31823750.0,131575977.79,1.674521,0.245104
2019-01-15,4.07,4.09,3.99,4.08,25599178.0,103553170.86,1.346993,-0.244504
2019-01-16,4.07,4.19,4.05,4.13,32567726.0,133932899.63,1.713668,1.225495
2019-01-17,4.12,4.28,4.07,4.18,58701059.0,246136067.29,3.088768,1.210647
2019-01-18,4.15,4.6,4.15,4.45,151365132.0,680416705.33,7.964621,6.45933
2019-01-21,4.4,4.47,4.3,4.44,102911956.0,450407097.73,5.415083,-0.224714
2019-01-22,4.38,4.42,4.21,4.24,66282619.0,284609918.07,3.487699,-4.504511
2019-01-23,4.2,4.34,4.19,4.25,47533319.0,202619603.08,2.501137,0.235854
2019-01-24,4.25,4.39,4.19,4.31,44394905.0,189716496.64,2.335998,1.411763
2019-01-25,4.27,4.29,4.16,4.18,34082027.0,144284424.75,1.793349,-3.016244
2019-01-28,4.21,4.25,4.15,4.22,20405168.0,85813291.78,1.073691,0.956937
2019-01-29,4.16,4.19,3.99,4.03,39757980.0,161601552.51,2.092009,-4.50236
2019-01-30,4.0,4.05,3.92,3.93,26447897.0,105334198.99,1.391651,-2.481393
2019-01-31,3.94,4.01,3.71,3.81,43141216.0,166769145.32,2.27003,-3.053438
2019-02-01,3.81,3.94,3.8,3.94,19801601.0,77168045.34,1.041933,3.412076
2019-02-11,3.94,4.04,3.94,4.04,19330885.0,77386975.44,1.017164,2.538069
2019-02-12,4.02,4.12,4.01,4.1,30100344.0,122387979.67,1.583838,1.485147
2019-02-13,4.09,4.37,4.05,4.22,54136102.0,227102176.27,2.848566,2.926826
2019-02-14,4.2,4.24,4.15,4.21,31097789.0,130393126.73,1.636322,-0.236961
2019-02-15,4.2,4.25,4.15,4.17,23024421.0,96526222.66,1.211513,-0.950118
2019-02-18,4.2,4.33,4.19,4.31,49053199.0,209312751.89,2.581111,3.357311
