日期,开盘,收盘,最高,最低,成交量
2019-01-02,7.09,7.09,7.17,6.97,30744.6
2019-01-03,7.08,7.39,7.64,6.92,117748.89
2019-01-04,7.31,7.73,7.79,7.27,136324.91
2019-01-07,7.95,8.5,8.5,7.52,278932.98
2019-01-08,8.29,8.03,8.64,7.9,259065.25
2019-01-09,8.1,8.15,8.7,8.03,247248.7
2019-01-10,7.9,8.01,8.18,7.81,125280.35
2019-01-11,7.99,8.03,8.08,7.95,76819.81
2019-01-14,8.0,7.83,8.0,7.71,77906.21
2019-01-15,7.89,8.02,8.07,7.77,78404.75
2019-01-16,8.0,7.88,8.06,7.88,50744.0
2019-01-17,7.93,7.84,8.0,7.8,55213.9
2019-01-18,7.81,7.78,7.9,7.66,54987.37
2019-01-21,7.78,7.82,7.92,7.78,39320.54
2019-01-22,7.85,7.75,7.85,7.73,33645.71
2019-01-23,7.78,7.69,7.82,7.66,32025.0
2019-01-24,7.67,7.93,7.96,7.56,75278.67
2019-01-25,8.28,7.9,8.5,7.9,136799.71
2019-01-28,7.82,7.66,7.88,7.65,63857.13
2019-01-29,7.61,7.17,7.62,6.89,80863.84
2019-01-30,7.05,7.11,7.18,7.03,36313.65
2019-01-31,7.1,6.93,7.12,6.73,57714.61
2019-02-01,6.9,7.0,7.01,6.82,37186.04
2019-02-11,7.0,7.2,7.23,6.98,40379.72
2019-02-12,7.17,7.32,7.34,7.15,54528.62
2019-02-13,7.29,7.42,7.47,7.25,61046.22
2019-02-14,7.4,7.39,7.46,7.34,42120.5
2019-02-15,7.4,7.34,7.44,7.27,41478.06
2019-02-18,7.44,7.62,7.64,7.36,67923.17
2019-02-19,7.64,7.76,7.98,7.54,92189.07
2019-02-20,7.8,7.83,7.87,7.68,62907.1
2019-02-21,7.81,7.74,7.92,7.7,81731.96
2019-02-22,7.7,7.87,7.9,7.65,64779.31
2019-02-25,7.96,8.18,8.24,7.85,122681.03
2019-02-26,8.15,8.18,8.35,8.06,106507.08
2019-02-27,8.49,8.16,8.57,8.05,127128.19
2019-02-28,8.08,8.19,8.35,8.03,74879.64
2019-03-01,8.24,8.27,8.29,8.1,62107.21
2019-03-04,8.3,8.36,8.48,8.28,109476.88
2019-03-05,8.3,8.64,8.69,8.23,103700.55
2019-03-06,8.7,8.78,8.78,8.54,115906.91
2019-03-07,8.77,9.11,9.56,8.7,124317.61
2019-03-08,9.0,9.37,9.87,8.81,170933.54
2019-03-11,9.85,9.6,9.87,9.31,125526.8
2019-03-12,9.63,9.9,10.25,9.43,150413.33
2019-03-13,9.88,9.37,9.89,9.35,85224.3
2019-03-14,9.35,9.09,9.48,8.94,72901.27
2019-03-15,9.2,9.11,9.3,9.05,41751.23
2019-03-18,9.11,9.26,9.27,9.08,33449.7
2019-03-19,9.51,9.41,9.65,9.34,60932.26
2019-03-20,9.49,9.33,9.49,9.11,42085.7
2019-03-21,9.29,9.3,9.4,9.24,41388.95
2019-03-22,9.32,9.18,9.32,9.07,44787.45
2019-03-25,9.06,9.51,9.65,9.03,87635.78
2019-03-26,9.47,9.07,9.53,9.07,54591.53
2019-03-27,9.03,8.98,9.15,8.88,36266.8
2019-03-28,9.01,9.05,9.26,8.93,36553.02
2019-03-29,9.12,9.25,9.26,8.97,36385.17
2019-04-01,9.3,9.48,9.55,9.28,57322.57
2019-04-02,9.42,10.43,10.43,9.42,60440.54
2019-04-03,10.7,10.44,11.11,10.25,223056.59
2019-04-04,10.18,10.67,10.7,10.12,142500.58
2019-04-08,10.71,10.37,10.75,10.34,82397.69
2019-04-09,9.93,10.14,10.36,9.72,67379.7
2019-04-10,10.22,10.19,10.36,9.97,55680.02
2019-04-11,10.22,10.04,10.37,10.03,46178.75
2019-04-12,9.99,9.79,10.09,9.7,40728.65
2019-04-15,9.91,9.85,10.1,9.77,31506.5
2019-04-16,9.8,10.06,10.07,9.69,43204.86
2019-04-17,10.06,10.02,10.14,9.97,38082.07
2019-04-18,10.07,10.13,10.33,10.0,42150.44
2019-04-19,10.29,10.13,10.3,9.99,41085.55
2019-04-22,10.2,10.81,11.14,9.98,165654.19
2019-04-23,10.6,10.1,10.74,10.1,101810.18
2019-04-24,10.0,11.11,11.11,10.0,162015.26
2019-04-25,11.31,10.42,11.4,10.19,182427.44
2019-04-26,10.7,10.67,11.23,10.51,138921.54
2019-04-29,10.32,9.6,10.42,9.6,114514.68
2019-04-30,9.47,9.7,9.84,9.25,51023.73
2019-05-06,9.25,8.74,9.5,8.73,66889.1
2019-05-07,8.88,9.03,9.15,8.83,44178.24
2019-05-08,8.9,8.94,9.09,8.59,32603.6
2019-05-09,8.93,9.0,9.15,8.89,33203.75
2019-05-10,9.1,9.53,9.89,9.02,71757.04
2019-05-13,9.33,10.2,10.48,9.31,173956.39
2019-05-14,9.96,11.22,11.22,9.9,305120.84
2019-05-15,12.34,12.34,12.34,11.45,328759.51
2019-05-16,13.01,13.57,13.57,13.01,131531.86
2019-05-17,14.3,12.69,14.93,12.69,662555.97
2019-05-20,12.29,11.91,12.89,11.66,458322.63
2019-05-21,12.06,11.89,12.3,11.52,334571.72
2019-05-22,11.76,11.58,12.12,11.43,269893.41
2019-05-23,11.77,11.27,12.28,11.08,288289.89
2019-05-24,11.09,10.54,11.2,10.32,251085.23
2019-05-27,10.81,11.07,11.29,10.53,243768.76
2019-05-28,11.22,10.85,11.22,10.8,192912.7
2019-05-29,10.9,10.85,11.22,10.71,153706.85
2019-05-30,10.9,10.58,10.98,10.35,144516.7
2019-05-31,10.77,10.33,10.78,10.22,131606.0
2019-06-03,10.38,10.14,10.67,9.96,183073.59
2019-06-04,10.15,9.84,10.25,9.65,117442.9
2019-06-05,10.04,9.82,10.05,9.76,74846.56
2019-06-06,9.86,9.87,10.07,9.35,146494.44
2019-06-10,9.83,10.03,10.08,9.83,74762.38
2019-06-11,10.0,10.33,10.4,9.81,112418.66
2019-06-12,10.39,10.17,10.55,10.15,89521.9
2019-06-13,10.04,10.0,10.16,9.74,83615.25
2019-06-14,9.95,9.65,10.14,9.65,71503.55
2019-06-17,9.61,9.71,9.88,9.55,39997.3
2019-06-18,9.71,9.68,9.85,9.61,37711.5
2019-06-19,9.87,9.78,9.98,9.76,54089.5
2019-06-20,9.77,10.07,10.14,9.71,75811.7
2019-06-21,10.29,10.31,10.45,10.09,90185.42
2019-06-24,10.33,10.34,10.5,10.21,63175.04
2019-06-25,10.43,10.11,10.43,10.03,55961.0
2019-06-26,10.0,10.25,10.27,9.93,49390.32
2019-06-27,10.21,10.13,10.31,10.12,48586.65
2019-06-28,10.22,9.92,10.22,9.86,46022.62
2019-07-01,10.07,10.22,10.25,10.06,54876.65
2019-07-02,10.26,10.05,10.26,10.03,50873.63
2019-07-03,10.01,9.97,10.05,9.87,38134.0
2019-07-04,10.0,10.0,10.15,9.83,48317.2
2019-07-05,9.94,9.89,9.95,9.68,38925.56
2019-07-08,9.81,9.46,9.85,9.26,53265.8
2019-07-09,9.33,9.4,9.59,9.29,24456.63
2019-07-10,9.4,9.55,9.77,9.36,44527.25
2019-07-11,9.58,9.4,9.58,9.26,36852.9
2019-07-12,9.26,9.49,9.5,9.26,30680.9
2019-07-15,9.35,9.56,9.62,9.35,32844.94
2019-07-16,9.57,9.54,9.72,9.48,29676.74
2019-07-17,9.56,9.52,9.62,9.48,24457.36
2019-07-18,9.46,9.43,9.52,9.31,25177.0
2019-07-19,9.47,9.41,9.52,9.33,24299.0
2019-07-22,9.49,9.09,9.49,8.98,39526.5
2019-07-23,9.1,9.4,9.44,9.02,30195.0
2019-07-24,9.63,9.46,9.63,9.42,39073.75
2019-07-25,9.46,9.5,9.59,9.38,33528.97
2019-07-26,9.47,9.52,9.55,9.38,20709.52
2019-07-29,9.47,9.53,9.56,9.42,19904.64
2019-07-30,9.5,9.57,9.65,9.5,26259.5
2019-07-31,9.43,9.18,9.43,9.16,51206.24
2019-08-01,9.2,9.25,9.35,9.11,26873.95
2019-08-02,9.05,9.28,9.28,8.97,28738.35
2019-08-05,9.25,9.04,9.25,8.94,45061.76
2019-08-06,8.9,8.68,8.9,8.48,39480.1
2019-08-07,8.87,8.64,8.87,8.53,20124.0
2019-08-08,8.69,8.67,8.94,8.5,32362.45
2019-08-09,8.71,8.61,8.74,8.51,18697.0
2019-08-12,8.6,8.66,8.69,8.55,17925.9
2019-08-13,8.6,8.51,8.6,8.43,20480.0
2019-08-14,8.66,8.51,8.67,8.49,16881.7
2019-08-15,8.4,8.35,8.4,8.21,30833.7
2019-08-16,8.33,8.5,8.58,8.33,28355.1
2019-08-19,8.54,8.85,8.87,8.53,43843.08
2019-08-20,8.83,8.88,8.92,8.77,34619.8
2019-08-21,8.9,8.76,8.93,8.7,33759.88
2019-08-22,8.76,8.83,8.88,8.75,27435.9
2019-08-23,8.77,8.82,8.92,8.66,26822.15
2019-08-26,8.63,8.62,8.71,8.56,25123.72
2019-08-27,8.66,8.87,8.89,8.62,40648.63
2019-08-28,8.95,9.76,9.76,8.91,113151.15
2019-08-29,9.93,9.55,10.04,9.4,200148.8
2019-08-30,9.47,9.9,10.33,9.33,206155.35
2019-09-02,9.8,10.31,10.48,9.8,218816.43
2019-09-03,10.18,10.23,10.25,10.05,130586.86
2019-09-04,10.11,9.97,10.2,9.82,97618.14
2019-09-05,9.99,9.97,10.08,9.9,85886.0
2019-09-06,10.0,10.05,10.09,9.91,64232.26
2019-09-09,10.1,10.34,10.45,9.95,132060.54
