日期,开盘,收盘,最高,最低,成交量
2021-01-04,12.45,12.8,12.91,12.44,87862.08
2021-01-05,12.82,13.41,13.78,12.71,178260.94
2021-01-06,13.18,12.95,13.27,12.85,102120.75
2021-01-07,12.88,12.5,12.95,12.37,72963.84
2021-01-08,12.41,12.47,12.71,12.2,59327.52
2021-01-11,12.34,11.43,12.35,11.28,140031.64
2021-01-12,11.45,11.75,12.17,11.18,92623.88
2021-01-13,11.8,11.33,11.9,11.27,80612.3
2021-01-14,11.2,11.23,11.33,10.96,61311.72
2021-01-15,11.23,11.4,11.41,11.1,41957.02
2021-01-18,11.48,11.59,11.65,11.33,54670.43
2021-01-19,11.5,11.82,12.16,11.5,71762.5
2021-01-20,11.8,11.7,12.05,11.54,56572.4
2021-01-21,11.79,12.27,12.57,11.61,139637.5
2021-01-22,12.18,12.36,12.5,11.88,113400.79
2021-01-25,12.26,11.57,12.31,11.5,102286.44
2021-01-26,11.4,11.16,11.52,11.03,55713.58
2021-01-27,11.16,11.17,11.35,11.03,33313.02
2021-01-28,11.05,10.98,11.32,10.98,32966.99
2021-01-29,11.07,10.4,11.14,10.21,64529.83
2021-02-01,10.45,10.28,10.45,10.0,43289.64
2021-02-02,10.24,10.4,10.62,10.2,46168.69
2021-02-03,10.38,10.09,10.4,10.07,32351.34
2021-02-04,10.17,10.06,10.41,9.81,56348.41
2021-02-05,10.06,9.69,10.23,9.62,48483.58
2021-02-08,9.69,9.34,9.75,9.31,55118.83
2021-02-09,9.38,9.56,9.67,9.2,47887.89
2021-02-10,9.56,9.61,9.77,9.51,35317.19
2021-02-18,9.72,10.0,10.25,9.7,63182.03
2021-02-19,10.29,10.95,10.97,10.16,107978.6
2021-02-22,10.96,10.84,11.09,10.79,81404.45
2021-02-23,10.69,10.9,11.05,10.65,55773.54
2021-02-24,11.39,11.22,11.96,11.15,111336.99
2021-02-25,11.23,10.89,11.43,10.84,76260.22
2021-02-26,10.65,10.98,11.1,10.65,57470.98
2021-03-01,11.12,11.07,11.18,10.94,44653.5
2021-03-02,11.02,11.29,11.39,10.85,81257.74
2021-03-03,11.18,11.08,11.25,11.0,55760.42
2021-03-04,11.11,10.89,11.29,10.88,63547.42
2021-03-05,10.86,11.05,11.08,10.85,35641.41
2021-03-08,11.26,11.11,11.9,11.1,89425.24
2021-03-09,11.07,10.48,11.21,10.4,63570.32
2021-03-10,10.52,10.25,10.7,10.1,45506.07
2021-03-11,10.24,10.37,10.45,10.14,26526.09
2021-03-12,10.45,10.18,10.45,10.15,26961.0
2021-03-15,10.1,10.14,10.29,10.07,25107.74
2021-03-16,10.1,10.46,10.5,10.1,40565.94
2021-03-17,10.56,10.53,10.62,10.4,28072.25
2021-03-18,10.47,10.54,10.59,10.37,27458.78
2021-03-19,10.38,10.39,10.65,10.35,30269.94
2021-03-22,10.44,10.44,10.5,10.36,30208.69
2021-03-23,10.5,10.3,10.65,10.26,51777.29
2021-03-24,10.21,10.37,10.47,10.01,47308.39
2021-03-25,10.2,10.09,10.28,10.07,40138.95
2021-03-26,10.17,10.13,10.18,10.03,29145.86
2021-03-29,10.16,10.67,11.05,10.12,118483.11
2021-03-30,10.55,10.91,11.03,10.38,106864.32
2021-03-31,10.79,11.04,11.36,10.7,108137.39
2021-04-01,11.04,11.59,11.95,11.01,158658.74
2021-04-02,11.45,11.55,11.73,11.43,88932.85
2021-04-06,11.52,11.87,12.17,11.52,107633.05
2021-04-07,11.96,12.3,12.31,11.78,117826.59
2021-04-08,12.38,13.26,14.0,12.16,280793.27
2021-04-09,12.88,13.34,13.58,12.7,214170.47
2021-04-12,13.29,13.29,13.45,12.9,131607.44
2021-04-13,13.19,13.41,13.8,12.99,137388.22
2021-04-14,13.34,12.92,13.41,12.78,164156.8
2021-04-15,12.96,12.85,13.18,12.79,102250.64
2021-04-16,12.99,13.83,14.0,12.82,278780.67
2021-04-19,14.02,14.19,14.6,13.35,317021.2
2021-04-20,13.99,13.71,14.13,13.6,205059.4
2021-04-21,13.62,13.73,14.34,13.29,199475.4
2021-04-22,13.45,13.68,13.92,13.45,126631.53
2021-04-23,13.7,13.25,13.78,13.08,149356.11
2021-04-26,13.51,11.89,13.59,11.86,247638.41
2021-04-27,11.75,11.52,12.02,11.35,147918.08
2021-04-28,11.47,11.76,11.88,11.27,120977.83
2021-04-29,11.53,11.7,11.78,11.35,110850.63
2021-04-30,11.7,10.28,11.7,10.13,272666.04
2021-05-06,10.34,10.3,10.73,10.29,115361.28
2021-05-07,10.39,10.4,10.57,10.22,78089.01
2021-05-10,10.44,10.34,10.53,10.27,74372.82
2021-05-11,10.39,10.62,10.64,10.28,85855.18
2021-05-12,10.5,10.7,10.78,10.4,83237.03
2021-05-13,10.61,10.66,10.96,10.55,103534.69
2021-05-14,10.71,10.78,10.87,10.52,74546.95
2021-05-17,10.82,10.69,11.05,10.67,87435.48
2021-05-18,10.57,10.69,10.89,10.53,63797.16
2021-05-19,10.73,10.85,10.94,10.54,84456.26
2021-05-20,10.72,10.85,11.02,10.7,70207.22
2021-05-21,10.9,10.64,10.91,10.59,61598.67
2021-05-24,10.64,10.84,10.87,10.61,63033.9
2021-05-25,10.69,10.88,11.1,10.5,112687.42
2021-05-26,10.78,11.17,11.7,10.73,169867.07
2021-05-27,11.07,11.36,11.56,11.07,105830.53
2021-05-28,11.31,11.14,11.48,11.08,97078.87
2021-05-31,11.18,11.26,11.35,11.11,80290.46
2021-06-01,11.19,11.24,11.32,11.0,72632.51
2021-06-02,11.24,10.9,11.36,10.87,75171.2
2021-06-03,10.98,10.93,11.13,10.9,50278.72
2021-06-04,11.01,10.96,11.01,10.79,47139.08
2021-06-07,10.93,11.28,11.34,10.92,78985.23
2021-06-08,11.25,11.38,11.55,11.16,93132.1
2021-06-09,11.51,11.59,11.88,11.41,146489.53
2021-06-10,11.42,11.98,12.12,11.42,164186.74
2021-06-11,11.93,11.76,11.97,11.63,111376.52
2021-06-15,11.8,12.52,12.86,11.7,181587.06
2021-06-16,12.44,13.04,13.45,12.32,262592.56
2021-06-17,12.79,12.5,13.12,12.11,212780.83
2021-06-18,12.29,12.3,12.55,12.03,140752.22
2021-06-21,12.3,12.67,12.85,12.29,163865.03
