日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,14.78,14.95,14.51,14.56,916991,13392832.0,0.374808,-1.488493
2019-01-03,14.57,14.7,14.43,14.47,1058000,15363567.0,0.432444,-0.618133
2019-01-04,14.4,14.72,14.0,14.72,1365849,19939551.0,0.558273,1.727713
2019-01-07,14.85,15.11,14.73,15.07,2295545,34386409.0,0.938274,2.377713
2019-01-08,15.08,15.15,14.87,14.95,1615725,24158559.0,0.660407,-0.796283
2019-01-09,15.39,15.65,15.15,15.3,5688951,87752206.0,2.325284,2.34114
2019-01-10,15.33,15.33,15.03,15.08,1605800,24363310.0,0.65635,-1.43791
2019-01-11,15.1,15.3,14.96,15.15,1297300,19628745.0,0.530254,0.464189
2019-01-14,15.15,15.15,14.96,15.0,931025,13977415.0,0.380544,-0.990096
2019-01-15,15.02,15.18,14.93,15.1,1736700,26136617.0,0.709853,0.666669
2019-01-16,15.1,15.33,15.01,15.23,2485843,37738050.0,1.016056,0.860922
2019-01-17,15.22,15.24,14.83,14.84,2713528,40521508.0,1.109119,-2.560731
2019-01-18,14.82,14.93,14.56,14.84,2051674,30263621.0,0.838595,0.0
2019-01-21,14.89,14.93,14.81,14.87,1099958,16357088.0,0.449593,0.202154
2019-01-22,14.87,14.87,14.52,14.63,1499700,22025169.0,0.612983,-1.613986
2019-01-23,14.58,14.76,14.5,14.55,1552774,22707777.0,0.634676,-0.546821
2019-01-24,14.67,14.7,14.43,14.61,1689802,24642297.0,0.690685,0.412367
2019-01-25,14.68,14.82,14.56,14.6,1171402,17201219.0,0.478795,-0.068441
2019-01-28,14.66,14.84,14.27,14.45,1960729,28424871.0,0.801422,-1.027401
2019-01-29,14.4,14.41,14.08,14.26,1736526,24673124.0,0.709782,-1.314876
2019-01-30,14.2,14.37,14.12,14.13,921113,13081410.0,0.376493,-0.911642
2019-01-31,14.19,14.34,14.09,14.16,1158398,16458760.0,0.47348,0.212312
2019-02-01,14.16,14.65,14.16,14.62,1851103,26866015.0,0.756614,3.248588
2019-02-11,14.61,14.79,14.57,14.78,1873800,27531937.0,0.765891,1.09439
2019-02-12,14.71,14.98,14.65,14.95,3541187,52707557.0,1.447414,1.150203
2019-02-13,14.97,15.35,14.95,15.26,4679870,70809010.0,1.912836,2.073581
2019-02-14,15.2,15.41,15.15,15.25,2879370,44024050.0,1.176905,-0.065532
2019-02-15,15.3,15.44,15.08,15.1,2798741,42657982.0,1.143949,-0.983604
2019-02-18,15.09,15.78,15.09,15.59,3646930,56441776.0,1.490635,3.245031
2019-02-19,15.6,15.75,15.35,15.44,3813267,59064223.0,1.558623,-0.962159
2019-02-20,15.47,15.56,15.03,15.2,3697649,56188197.0,1.511366,-1.554403
2019-02-21,15.22,15.6,15.11,15.21,4400284,67579177.0,1.798559,0.065791
2019-02-22,15.25,15.32,15.01,15.32,4023447,60919215.0,1.644531,0.723206
2019-02-25,15.44,16.12,15.36,16.04,7195246,113509619.0,2.940963,4.699747
2019-02-26,16.11,16.6,15.81,16.26,7711553,125511148.0,3.151997,1.371567
2019-02-27,16.29,16.43,15.85,15.96,5484155,88500456.0,2.241577,-1.84502
2019-02-28,16.45,17.56,16.45,17.56,18033292,313061872.0,7.370873,10.02506
2019-03-01,17.57,18.79,17.18,18.68,16336348,294514023.0,6.677269,6.378137
2019-03-04,18.94,20.39,18.94,19.91,17084982,337271833.0,6.983263,6.58458
2019-03-05,19.91,21.75,19.81,21.43,17745926,373060676.0,7.253416,7.634356
2019-03-06,21.43,22.3,20.77,21.16,18696351,400130955.0,7.641889,-1.259918
2019-03-07,21.2,22.08,20.68,21.03,15228900,323250625.0,6.224614,-0.614363
2019-03-08,20.35,21.35,20.0,20.61,11964568,247461030.0,4.890361,-1.997147
2019-03-11,20.48,21.98,20.19,21.59,13575248,287149120.0,5.548705,4.754971
2019-03-12,21.55,23.6,21.3,23.32,14633044,330724705.0,5.981066,8.012967
2019-03-13,23.28,23.52,22.08,22.58,8181963,185773384.0,3.344271,-3.173241
2019-03-14,22.05,22.05,20.61,21.1,7689953,164235855.0,3.143168,-6.554471
2019-03-15,21.47,21.68,20.8,21.41,5818846,123697094.0,2.378377,1.469192
2019-03-18,21.36,21.36,19.45,20.43,12019103,242203324.0,4.912651,-4.577298
2019-03-19,20.4,21.1,20.2,20.8,8856035,183918556.0,1.224806,1.811057
2019-03-20,21.1,21.1,19.7,20.59,7165633,145650905.0,0.99102,-1.009611
2019-03-21,20.5,20.67,20.1,20.32,7857599,159591085.0,1.08672,-1.311318
2019-03-22,20.26,20.36,19.37,20.26,7990002,158605254.0,1.105032,-0.295273
2019-03-25,19.71,20.15,19.07,19.71,13351392,261420616.0,1.846522,-2.714715
2019-03-26,19.52,19.92,19.13,19.4,5925251,115469569.0,0.819473,-1.572803
2019-03-27,19.43,19.7,18.88,19.5,7130617,137937478.0,0.986178,0.515466
2019-03-28,19.39,20.36,19.35,19.6,7386442,146914788.0,1.021559,0.512822
2019-03-29,19.52,20.18,19.2,20.17,8986391,177610329.0,1.242834,2.908162
2019-04-01,20.3,21.19,20.2,20.96,8927038,185597237.0,1.234626,3.916703
2019-04-02,21.05,21.44,20.7,20.85,6542585,138142380.0,0.904852,-0.524803
2019-04-03,20.92,21.5,20.68,21.2,5351928,112815147.0,0.740182,1.678659
2019-04-04,21.41,22.15,21.0,21.26,6313904,135671269.0,0.873225,0.283016
2019-04-08,21.27,21.38,20.28,20.42,6489900,134773160.0,0.897565,-3.951082
