日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,5.04,5.23,5.04,5.19,37211639,191345113.22,2.796909,4.216868
2019-01-03,5.22,5.71,5.17,5.71,86792057,483761830.03,6.523482,10.01927
2019-01-04,6.0,6.28,5.83,6.28,84390188,511592759.26,6.342953,9.98249
2019-01-07,6.2,6.85,6.09,6.47,116602906,747444095.08,8.764132,3.025471
2019-01-08,6.3,6.34,6.03,6.13,81625441,503714860.89,6.135148,-5.255018
2019-01-09,6.11,6.23,6.04,6.1,54219869,331846704.39,4.075285,-0.4894
2019-01-10,6.12,6.36,5.9,6.31,80876445,498101300.13,6.078852,3.442623
2019-01-11,6.08,6.28,6.04,6.13,48527282,298752191.63,3.647418,-2.852612
2019-01-14,6.13,6.58,6.07,6.31,71017236,449277928.45,5.337812,2.936376
2019-01-15,6.21,6.87,6.2,6.73,78192621,510138771.51,5.87713,6.656103
2019-01-16,6.62,6.62,6.4,6.5,52497829,341721152.06,3.945853,-3.417534
2019-01-17,6.43,6.57,6.32,6.37,34618907,222120141.88,2.602033,-2.000002
2019-01-18,6.29,6.5,6.17,6.27,41385912,260885289.54,3.110656,-1.569857
2019-01-21,6.17,6.31,5.99,6.12,48778094,299748492.94,3.666269,-2.392346
2019-01-22,6.15,6.3,6.07,6.12,40431594,249454007.4,3.038928,0.0
2019-01-23,6.15,6.19,6.0,6.04,27701107,168442517.07,2.082076,-1.307188
2019-01-24,6.07,6.18,5.99,6.12,29004266,176563439.52,2.180025,1.324502
2019-01-25,6.09,6.1,5.72,5.72,50775015,297292994.8,3.816362,-6.53595
2019-01-28,5.95,6.05,5.81,5.94,42447933,252342608.88,3.19048,3.846159
2019-01-29,5.96,6.07,5.55,5.82,36695344,212726849.95,2.758103,-2.0202
2019-01-30,5.88,6.07,5.8,6.03,32186628,192069001.46,2.419218,3.608248
2019-01-31,6.1,6.18,5.82,5.9,37657119,226455996.96,2.830392,-2.155889
2019-02-01,5.96,6.08,5.9,6.04,23510347,141155116.25,1.76709,2.372879
2019-02-11,6.14,6.3,6.09,6.21,32496614,201050303.04,2.442517,2.814571
2019-02-12,6.1,6.29,6.08,6.29,32242100,199301437.34,2.423387,1.288244
2019-02-13,6.21,6.33,6.18,6.28,36213187,227107368.98,2.721863,-0.158979
2019-02-14,6.21,6.68,6.12,6.58,52073373,330735218.46,3.91395,4.777065
2019-02-15,6.5,6.58,6.41,6.42,30787056,199906728.58,2.314023,-2.431609
2019-02-18,6.48,6.6,6.46,6.57,35336488,231149270.04,2.655968,2.33645
2019-02-19,6.56,6.98,6.51,6.83,52652204,355503436.98,3.957456,3.957378
2019-02-20,7.1,7.51,7.01,7.51,95106364,704203968.53,7.148404,9.95608
2019-02-21,7.33,7.82,7.22,7.44,90414311,672796252.19,6.795739,-0.932093
2019-02-22,7.25,7.36,7.16,7.33,52296070,379447080.67,3.930688,-1.478496
2019-02-25,6.6,7.55,6.6,7.35,275474976,1880192550.38,20.705307,0.272851
2019-02-26,6.92,6.96,6.63,6.67,213097560,1449230828.46,16.016883,-9.251698
2019-02-27,6.34,6.49,6.21,6.34,112413051,713715030.81,8.449213,-4.947525
2019-02-28,6.25,6.57,6.25,6.54,85787723,552423378.88,6.447995,3.154571
2019-03-01,6.47,6.52,6.41,6.5,47055359,304324150.43,3.536785,-0.61162
2019-03-04,6.5,6.73,6.42,6.68,93536925,616447776.19,7.030442,2.769228
2019-03-05,6.65,6.94,6.58,6.89,101214086,686801181.25,7.607474,3.143713
2019-03-06,6.88,7.11,6.79,6.98,99671365,690071714.31,7.49152,1.306243
2019-03-07,6.96,7.5,6.87,7.31,116722403,838649828.96,8.773113,4.727793
2019-03-08,7.08,7.26,6.58,6.59,103116053,720963290.31,7.75043,-9.849519
2019-03-11,6.6,6.88,6.6,6.82,52304580,353911719.74,3.931328,3.490137
2019-03-12,6.88,7.08,6.8,6.99,64949081,450638723.98,4.881716,2.492663
2019-03-13,6.97,6.98,6.61,6.78,51083300,347961655.54,3.839534,-3.004286
2019-03-14,6.7,6.86,6.34,6.48,44344596,291259201.58,3.333038,-4.424781
2019-03-15,6.52,6.61,6.41,6.54,34202851,222640204.82,2.570762,0.925925
2019-03-18,6.53,6.79,6.51,6.79,45092405,302077511.58,3.389245,3.82263
2019-03-19,6.76,6.94,6.71,6.82,43174900,294509793.52,3.245121,0.441829
2019-03-20,6.76,6.81,6.55,6.68,41733040,278206819.54,3.136747,-2.052791
2019-03-21,6.75,6.86,6.7,6.78,49719703,337792952.1,3.737043,1.497012
2019-03-22,6.7,6.77,6.5,6.61,45757863,302318885.51,3.439262,-2.507376
2019-03-25,6.58,6.78,6.51,6.62,38387962,256631876.58,2.885324,0.151282
2019-03-26,6.65,6.87,6.54,6.58,48706371,328013025.53,3.660878,-0.604229
2019-03-27,6.61,6.65,6.18,6.31,44816836,283896775.1,3.368532,-4.103343
2019-03-28,6.26,6.32,6.13,6.15,23345695,144934735.74,1.754714,-2.535655
2019-03-29,6.16,6.28,6.05,6.26,31382208,194784280.87,2.358756,1.78862
2019-04-01,6.3,6.62,6.27,6.59,48135349,312725591.29,3.617959,5.271564
2019-04-02,6.64,6.79,6.51,6.76,61647540,408426322.04,4.633565,2.579667
2019-04-03,6.93,7.15,6.81,6.95,98802323,688528993.21,7.426201,2.810645
2019-04-04,6.93,7.15,6.87,7.01,77298077,541202003.29,5.809894,0.863316
2019-04-08,7.03,7.19,6.89,7.17,83552306,588620817.36,6.279976,2.282451
2019-04-09,7.15,7.15,6.88,6.97,49404280,345989254.57,3.713335,-2.789404
2019-04-10,6.94,6.95,6.76,6.87,34161968,234304724.84,2.567689,-1.434719
2019-04-11,6.9,6.97,6.76,6.8,31559336,216142526.14,2.372069,-1.018918
2019-04-12,6.75,6.8,6.65,6.74,21278303,143245510.93,1.599324,-0.882359
2019-04-15,6.8,6.89,6.09,6.16,86452737,551497265.33,6.497978,-8.60534
2019-04-16,6.05,6.25,5.78,6.24,66068670,398814790.97,4.965867,1.2987
2019-04-17,6.19,6.44,6.13,6.39,41409684,262099239.9,3.112443,2.403848
2019-04-18,6.36,6.46,6.26,6.29,28150063,178240497.31,2.115821,-1.564944
2019-04-19,6.26,6.32,6.14,6.3,21696458,134987361.97,1.630754,0.158986
2019-04-22,6.3,6.3,6.07,6.12,27496682,169313514.92,2.066711,-2.857147
2019-04-23,6.14,6.14,5.97,5.98,25092219,151167373.37,1.885987,-2.28758
2019-04-24,5.96,6.07,5.92,6.03,18560468,111411233.65,1.395046,0.836124
2019-04-25,6.01,6.07,5.81,5.83,25280970,149747772.15,1.900173,-3.316754
2019-04-26,5.8,5.89,5.72,5.81,16771115,97407343.29,1.260554,-0.343053
2019-04-29,5.8,5.83,5.39,5.52,21922300,122953453.44,1.647728,-4.991394
2019-04-30,5.47,5.65,5.47,5.57,11346338,63413965.73,0.852816,0.905801
2019-05-06,5.47,5.47,5.01,5.04,22931760,119356487.2,1.723602,-9.515264
2019-05-07,4.91,5.4,4.91,5.36,28590357,150580247.93,2.148914,6.34921
2019-05-08,5.29,5.48,5.25,5.4,19789900,106585814.0,1.487453,0.746268
2019-05-09,5.33,5.42,5.26,5.29,12912455,69022620.54,0.970529,-2.037039
2019-05-10,5.31,5.43,5.22,5.38,13601641,72921658.24,1.022329,1.701326
2019-05-13,5.29,5.36,5.25,5.29,11098525,58927590.6,0.83419,-1.672865
