日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,8.19,8.38,8.12,8.3,356900.0,2954783.0,0.276593,1.343109
2019-01-03,8.21,8.36,8.06,8.14,915525.0,7456844.5,0.709521,-1.927709
2019-01-04,8.13,8.37,8.01,8.35,706500.0,5822393.0,0.547529,2.579853
2019-01-07,8.4,8.99,8.4,8.88,1658500.0,14470691.0,1.285318,6.347301
2019-01-08,8.88,9.22,8.57,8.65,1614000.0,14187988.0,1.250831,-2.590096
2019-01-09,8.65,8.97,8.6,8.73,1538500.0,13551620.0,1.19232,0.924855
2019-01-10,8.73,8.87,8.66,8.74,749800.0,6577727.0,0.581086,0.11455
2019-01-11,8.76,8.88,8.7,8.76,546000.0,4794041.0,0.423144,0.228838
2019-01-14,8.76,8.91,8.71,8.8,632333.0,5570086.43,0.490051,0.456621
2019-01-15,8.73,8.95,8.7,8.9,900533.0,7995413.96,0.697903,1.136357
2019-01-16,8.9,8.94,8.77,8.89,516800.0,4573091.0,0.400514,-0.112351
2019-01-17,8.83,9.25,8.72,8.88,1236408.0,11110207.89,0.958202,-0.112489
2019-01-18,8.71,8.8,8.6,8.62,991775.0,8586001.25,0.768614,-2.92793
2019-01-21,8.68,8.73,8.6,8.67,807200.0,6985969.0,0.625571,0.580049
2019-01-22,8.89,8.93,8.58,8.61,617200.0,5364151.8,0.478323,-0.692046
2019-01-23,8.52,8.6,8.39,8.53,655600.0,5559858.0,0.508082,-0.929151
2019-01-24,8.79,8.79,8.55,8.63,768900.0,6637324.0,0.595889,1.172338
2019-01-25,8.76,8.76,8.42,8.56,616300.0,5282269.0,0.477625,-0.81112
2019-01-28,8.72,8.74,8.4,8.41,580200.0,4927761.0,0.449648,-1.752343
2019-01-29,8.4,8.4,7.8,8.19,683900.0,5594472.0,0.530015,-2.615937
2019-01-30,8.27,8.28,8.03,8.08,405000.0,3309374.0,0.31387,-1.343097
2019-01-31,8.09,8.17,7.95,8.06,383100.0,3092606.0,0.296898,-0.247519
2019-02-01,8.13,8.26,8.08,8.18,425000.0,3471448.0,0.32937,1.488832
2019-02-11,8.2,8.38,8.19,8.35,325900.0,2705396.0,0.252569,2.078241
2019-02-12,8.33,8.59,8.3,8.59,752800.0,6363529.0,0.583411,2.874249
2019-02-13,8.52,8.81,8.47,8.71,915000.0,7982746.0,0.709114,1.396972
2019-02-14,8.79,8.91,8.63,8.71,740500.0,6472452.0,0.573879,0.0
2019-02-15,8.65,8.72,8.57,8.57,753300.0,6504547.0,0.583799,-1.607352
2019-02-18,8.62,8.92,8.62,8.89,1486200.0,13138681.0,1.151788,3.733963
2019-02-19,8.92,9.05,8.75,8.89,1032100.0,9155197.0,0.799866,0.0
2019-02-20,8.9,8.95,8.8,8.93,683610.0,6068899.2,0.52979,0.449943
2019-02-21,8.91,9.05,8.82,8.88,1082900.0,9697204.0,0.839235,-0.559913
2019-02-22,8.88,9.08,8.82,9.08,967700.0,8670895.0,0.749956,2.25225
2019-02-25,9.08,9.45,9.08,9.39,1976700.0,18355506.0,1.53192,3.414102
2019-02-26,9.48,9.56,9.2,9.45,2359401.0,22228018.87,1.828508,0.638972
2019-02-27,9.41,9.54,9.25,9.32,1245200.0,11729811.0,0.965016,-1.375663
2019-02-28,9.33,9.53,9.32,9.41,1164800.0,10966475.0,0.902706,0.965667
2019-03-01,9.41,9.55,9.32,9.5,1276701.0,12038443.4,0.989428,0.956431
2019-03-04,9.55,9.72,9.47,9.66,1758300.0,16888959.0,1.362662,1.684209
2019-03-05,10.43,10.43,9.68,9.87,2838700.0,28024511.0,2.19996,2.173913
2019-03-06,9.95,10.86,9.93,10.62,4575877.0,48247466.09,3.546252,7.598784
2019-03-07,10.3,10.58,10.16,10.43,3570531.0,37085110.75,2.76712,-1.789073
2019-03-08,10.37,10.37,9.71,9.71,2973526.0,29938865.6,2.304448,-6.903166
2019-03-11,9.73,10.3,9.73,10.22,2052900.0,20610979.0,1.590974,5.252319
2019-03-12,10.28,10.66,10.26,10.52,3410931.0,35689145.56,2.643432,2.935423
2019-03-13,10.55,10.72,10.23,10.31,2588401.0,27176127.44,2.005981,-1.996198
2019-03-14,10.19,10.47,9.87,10.1,1402900.0,14216726.0,1.087231,-2.036858
2019-03-15,10.22,10.5,10.1,10.35,2729270.0,28320631.7,2.115153,2.475247
2019-03-18,10.37,10.53,10.2,10.51,2108600.0,21888718.0,1.634141,1.545892
2019-03-19,10.51,10.65,10.4,10.49,1928735.0,20278616.55,1.494747,-0.190299
2019-03-20,10.5,11.54,10.4,11.07,8610459.0,94611759.28,6.673006,5.529075
2019-03-21,10.96,12.18,10.76,11.58,9904392.0,115265851.75,7.675789,4.607048
2019-03-22,11.2,11.83,10.93,11.13,8043672.0,90605725.36,6.233753,-3.886009
2019-03-25,10.65,11.33,10.65,11.18,3966100.0,43584208.0,3.073682,0.449238
2019-03-26,11.06,11.7,10.55,10.55,4083700.0,44959913.02,3.16482,-5.635063
2019-03-27,10.66,10.95,10.45,10.91,3590355.0,38493632.63,2.782484,3.412319
2019-03-28,10.47,10.83,10.41,10.7,2646594.0,28225125.14,2.05108,-1.92484
2019-03-29,10.61,11.77,10.58,11.77,5544120.0,63373192.78,4.296629,10.00001
2019-04-01,12.4,12.95,11.75,12.24,12212539.0,148414337.33,9.464576,3.993197
2019-04-02,11.95,12.33,11.93,11.97,6025188.0,72694399.92,4.669451,-2.205878
