日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,3.53,3.53,3.49,3.5,25246903,88589453.0,0.230358,-1.408449
2019-01-03,3.51,3.55,3.48,3.52,26714991,93840739.0,0.243754,0.571428
2019-01-04,3.48,3.59,3.47,3.57,41628622,147540848.0,0.379829,1.420453
2019-01-07,3.59,3.64,3.58,3.62,49944608,180538787.0,0.455706,1.400559
2019-01-08,3.61,3.64,3.59,3.61,38167573,138047581.0,0.34825,-0.276243
2019-01-09,3.61,3.65,3.59,3.59,36529269,132515744.0,0.333301,-0.554016
2019-01-10,3.59,3.6,3.56,3.56,30785563,110104155.0,0.280894,-0.835654
2019-01-11,3.56,3.63,3.56,3.6,34248200,123273555.0,0.312488,1.123595
2019-01-14,3.6,3.63,3.58,3.59,27062912,97621170.0,0.246928,-0.277778
2019-01-15,3.59,3.64,3.57,3.62,28127124,101444532.0,0.256638,0.835654
2019-01-16,3.62,3.63,3.59,3.6,25550645,92115269.0,0.23313,-0.552486
2019-01-17,3.6,3.62,3.55,3.56,40483563,144841213.0,0.369381,-1.11111
2019-01-18,3.57,3.71,3.56,3.68,97138532,355460286.0,0.886314,3.37079
2019-01-21,3.69,3.73,3.67,3.7,65104022,240773516.0,0.594024,0.543478
2019-01-22,3.72,3.72,3.65,3.67,34459596,126843290.0,0.314417,-0.81081
2019-01-23,3.67,3.7,3.64,3.68,25867882,94966992.0,0.236024,0.272479
2019-01-24,3.68,3.69,3.63,3.66,26116405,95657933.0,0.238292,-0.543478
2019-01-25,3.67,3.69,3.66,3.67,21864863,80431413.0,0.1995,0.273224
2019-01-28,3.7,3.71,3.63,3.63,25861697,94859597.0,0.235968,-1.089917
2019-01-29,3.61,3.63,3.53,3.56,33909985,120958496.0,0.309402,-1.928379
2019-01-30,3.56,3.59,3.55,3.56,19757695,70576600.0,0.180274,0.0
2019-01-31,3.57,3.63,3.51,3.53,44954879,160460513.0,0.410179,-0.842696
2019-02-01,3.54,3.62,3.54,3.62,29532691,106069960.0,0.269463,2.549573
2019-02-11,3.62,3.68,3.62,3.68,31041098,113495325.0,0.283226,1.657464
2019-02-12,3.72,3.72,3.67,3.7,43519594,160864637.0,0.397083,0.543478
2019-02-13,3.71,3.88,3.69,3.85,134559834,512361874.0,1.227755,4.05405
2019-02-14,3.83,3.91,3.82,3.85,85523287,329681990.0,0.780334,0.0
2019-02-15,3.85,3.88,3.78,3.79,53403961,204322166.0,0.48727,-1.55844
2019-02-18,3.8,3.88,3.8,3.87,82111428,315647994.0,0.749203,2.110816
2019-02-19,3.86,3.91,3.81,3.86,85321743,329036204.0,0.778495,-0.258398
2019-02-20,3.86,3.94,3.82,3.94,109491312,426707596.0,0.999024,2.072543
2019-02-21,3.93,3.94,3.85,3.87,99316555,387047397.0,0.906187,-1.776654
2019-02-22,3.86,3.89,3.82,3.89,80770926,311409464.0,0.736972,0.516802
2019-02-25,3.91,4.15,3.91,4.13,252537144,1022398954.0,2.304206,6.169666
2019-02-26,4.14,4.4,4.07,4.2,286798896,1216020317.0,2.616818,1.694908
2019-02-27,4.23,4.3,4.14,4.21,195960158,829579696.0,1.787985,0.238101
2019-02-28,4.21,4.35,4.2,4.26,161314326,687813963.0,1.471869,1.187653
2019-03-01,4.28,4.29,4.18,4.25,106104920,447992278.0,0.968125,-0.234747
2019-03-04,4.25,4.4,4.24,4.3,200958678,867119088.0,1.833593,1.176475
2019-03-05,4.26,4.43,4.21,4.39,194903652,846052015.0,1.778345,2.093016
2019-03-06,4.44,4.61,4.38,4.58,257585665,1159438148.0,2.35027,4.32802
2019-03-07,4.55,4.89,4.48,4.69,281891232,1318919538.0,2.57204,2.40175
2019-03-08,4.52,4.58,4.24,4.32,248618956,1104695738.0,2.268456,-7.889123
2019-03-11,4.29,4.42,4.29,4.41,130943476,571406404.0,1.194758,2.083326
2019-03-12,4.42,4.47,4.32,4.38,165532518,729712320.0,1.510356,-0.680266
2019-03-13,4.37,4.4,4.3,4.3,120128847,521401124.0,1.096083,-1.826482
2019-03-14,4.28,4.39,4.19,4.24,115674098,493906822.0,1.055437,-1.395359
2019-03-15,4.25,4.32,4.22,4.29,99099535,422996487.0,0.904207,1.17925
2019-03-18,4.31,4.4,4.3,4.4,116287004,506351676.0,1.061029,2.564106
2019-03-19,4.41,4.43,4.33,4.37,91124737,398061527.0,0.831443,-0.681823
2019-03-20,4.34,4.39,4.26,4.38,116931033,505706361.0,1.066905,0.228838
2019-03-21,4.37,4.41,4.34,4.36,113081076,494715469.0,1.031777,-0.456621
2019-03-22,4.36,4.37,4.27,4.32,92148438,396950754.0,0.840783,-0.91743
2019-03-25,4.23,4.28,4.2,4.2,89085578,377444213.0,0.812837,-2.777786
