日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-08-12,42.0,47.0,39.4,39.93,31704492.0,1328809311.0,76.3516,269.0388
2020-08-13,37.9,39.7,33.0,35.05,22665472.0,816443417.0,54.5836,-12.2214
2020-08-14,35.5,38.6,34.93,36.53,18471848.0,677852778.0,44.4844,4.2225
2020-08-17,34.51,37.99,33.6,36.8,16960832.0,598072009.0,40.8455,0.7391
2020-08-18,36.53,38.62,35.72,37.99,15016985.0,560404700.0,36.1643,3.2337
2020-08-19,37.65,41.58,37.45,37.45,16133619.0,634744641.0,38.8534,-1.4214
2020-08-20,35.01,36.0,32.2,32.96,16187050.0,552641376.36,38.9821,-11.9893
2020-08-21,33.0,33.92,31.54,31.99,9619170.0,315232619.92,23.1651,-2.943
2020-08-24,32.01,32.2,29.51,29.73,8064350.0,243663214.43,19.4208,-7.0647
2020-08-25,30.16,30.89,29.49,30.5,6410645.0,193635933.0,15.4383,2.59
2020-08-26,30.53,30.53,27.28,27.4,8439434.0,242173034.0,20.3241,-10.1639
2020-08-27,27.49,28.99,26.62,27.69,7278717.0,202530533.96,17.5288,1.0584
2020-08-28,27.24,28.0,26.71,27.39,4864835.0,132528187.0,11.7156,-1.0834
2020-08-31,27.6,28.68,27.06,27.92,4921672.0,137444175.0,11.8525,1.935
2020-09-01,27.61,28.47,27.6,27.99,3582901.0,100584101.0,8.6284,0.2507
2020-09-02,28.29,28.38,26.88,27.2,4121870.0,113011445.0,9.9264,-2.8224
2020-09-03,27.16,28.2,27.01,28.1,5341012.0,148085847.08,12.8624,3.3088
2020-09-04,28.05,29.43,27.8,28.73,6369756.0,182381114.28,15.3398,2.242
2020-09-07,28.8,29.8,28.17,28.37,6020578.0,173580544.0,14.4989,-1.253
2020-09-08,28.49,28.65,26.88,27.25,5008258.0,136936992.0,12.061,-3.9478
2020-09-09,26.56,26.57,25.0,25.08,5513761.0,141226937.0,13.2784,-7.9633
2020-09-10,25.26,25.74,23.89,24.1,3050886.0,75562539.0,7.3472,-3.9075
2020-09-11,24.25,25.97,23.99,25.68,4106704.0,102660862.0,9.8899,6.556
2020-09-14,25.99,26.82,25.67,26.37,3755785.0,98801869.81,9.0448,2.6869
2020-09-15,26.31,27.15,25.77,26.77,2907726.0,77176325.0,7.0025,1.5169
2020-09-16,26.57,27.19,26.0,27.16,2791410.0,73951692.0,6.7224,1.4569
2020-09-17,26.96,30.16,26.69,29.2,9378431.0,271532325.0,22.5854,7.511
2020-09-18,29.12,29.73,28.76,28.85,5489323.0,159816541.0,13.2195,-1.1986
2020-09-21,28.8,29.35,28.22,28.26,3213202.0,92056597.58,7.7381,-2.0451
2020-09-22,28.15,28.58,27.3,27.5,3494495.0,97313965.97,8.4155,-2.6893
2020-09-23,27.68,28.7,27.68,28.41,3112413.0,87886481.0,7.4954,3.3091
2020-09-24,27.95,28.97,27.76,28.05,2368858.0,66940387.0,5.7047,-1.2672
2020-09-25,28.36,28.58,26.89,27.01,2326794.0,64082459.77,5.6034,-3.7077
2020-09-28,26.89,27.38,26.4,26.66,1775959.0,47698470.0,4.2769,-1.2958
2020-09-29,26.83,28.4,26.79,27.85,2554800.0,70673105.21,6.1525,4.4636
2020-09-30,28.02,28.6,27.73,28.01,1787119.0,50303254.0,4.3038,0.5745
2020-10-09,28.69,29.1,28.35,28.78,2082342.0,59820073.71,5.0148,2.749
2020-10-12,28.87,29.5,28.8,29.22,4285899.0,125119842.63,10.3214,1.5288
2020-10-13,28.98,29.11,28.55,28.66,2430281.0,69928410.0,5.8527,-1.9165
2020-10-14,28.51,29.07,27.8,28.1,2523303.0,71714001.09,6.0767,-1.9539
2020-10-15,28.1,28.52,27.7,27.71,1825123.0,51145683.22,4.3953,-1.3879
2020-10-16,27.71,28.11,26.9,27.21,2149696.0,58923283.0,5.177,-1.8044
2020-10-19,27.7,29.25,27.69,27.76,4435217.0,126663241.0,10.681,2.0213
2020-10-20,27.79,27.79,26.42,27.35,2805529.0,75872326.0,6.7564,-1.4769
2020-10-21,27.42,27.48,26.45,26.79,2071470.0,55427837.0,4.9886,-2.0475
2020-10-22,26.74,26.74,26.12,26.28,1299858.0,34348191.97,3.1304,-1.9037
2020-10-23,26.51,26.69,25.66,25.91,1306442.0,34191211.55,3.1462,-1.4079
2020-10-26,25.58,26.08,25.32,25.9,833880.0,21514280.0,2.0082,-0.0386
2020-10-27,25.8,27.8,25.78,27.21,2487626.0,66738479.01,5.9908,5.0579
2020-10-28,26.93,27.29,25.97,26.21,2952437.0,77752754.59,7.1101,-3.6751
2020-10-29,25.61,25.93,24.96,25.02,2916598.0,73970461.0,7.0238,-4.5402
2020-10-30,25.21,26.36,24.92,24.92,3531612.0,90113796.0,8.5049,-0.3997
2020-11-02,24.9,25.5,24.01,24.22,2751906.0,67347492.78,6.6272,-2.809
2020-11-03,24.31,25.64,24.23,25.4,3341263.0,84409020.99,8.0465,4.872
2020-11-04,25.54,26.26,25.42,25.84,2539710.0,65709479.62,6.1162,1.7323
2020-11-05,26.5,26.78,25.61,26.67,2888373.0,76074564.61,6.9559,3.2121
2020-11-06,26.97,27.34,26.31,27.0,2912313.0,78123086.69,7.0135,1.2373
2020-11-09,27.5,30.57,27.44,29.39,7649108.0,222908675.69,18.4208,8.8519
2020-11-10,29.1,30.02,28.5,28.55,4822700.0,140879878.23,11.6142,-2.8581
2020-11-11,28.75,28.75,26.94,27.02,4213083.0,116241092.42,10.1461,-5.359
2020-11-12,27.48,27.82,26.95,27.16,2445874.0,66835429.9,5.8902,0.5181
2020-11-13,26.86,27.96,26.61,27.45,2413863.0,66066592.67,5.8131,1.0677
2020-11-16,27.5,27.9,26.81,26.95,2012454.0,54547517.79,4.8464,-1.8215
2020-11-17,27.25,27.25,25.7,26.42,2672342.0,69870965.28,6.4356,-1.9666
2020-11-18,26.15,26.8,26.05,26.48,1591915.0,42034291.1,3.8337,0.2271
2020-11-19,26.1,27.03,25.9,26.89,1951168.0,52119582.89,4.6989,1.5483
2020-11-20,27.5,28.33,27.07,27.25,3211626.0,88640005.49,7.7343,1.3388
2020-11-23,27.25,27.25,26.44,26.65,2153576.0,57569326.0,5.1863,-2.2018
2020-11-24,26.65,27.58,26.51,27.0,2642783.0,71946394.63,6.3644,1.3133
2020-11-25,27.07,28.27,26.9,27.46,3404639.0,93819922.33,8.1991,1.7037
2020-11-26,27.74,27.78,26.84,26.88,2042963.0,55534013.92,4.9199,-2.1122
2020-11-27,26.89,27.5,26.3,26.88,1819208.0,48917762.85,4.3811,0.0
2020-11-30,26.88,27.77,26.63,27.46,2371755.0,64766910.09,5.7117,2.1577
2020-12-01,27.61,28.09,27.31,27.87,2446346.0,67958493.71,5.8914,1.4931
2020-12-02,27.87,28.68,27.7,28.34,2939353.0,83097321.62,7.0786,1.6864
2020-12-03,28.45,29.15,27.61,27.63,2733902.0,77198635.05,6.5839,-2.5053
2020-12-04,27.52,27.88,26.93,27.0,2125694.0,57899998.91,5.1192,-2.2801
2020-12-07,27.3,27.56,26.4,26.59,2029402.0,54519174.19,4.8873,-1.5185
2020-12-08,26.45,26.79,25.85,25.94,2145335.0,56152082.13,5.1665,-2.4445
2020-12-09,25.94,26.28,25.54,25.9,1645874.0,42570371.85,3.9636,-0.1542
2020-12-10,25.71,26.35,25.4,25.98,1387354.0,36033282.16,3.3411,0.3089
2020-12-11,25.72,26.18,24.99,25.1,1720521.0,43644096.11,4.1434,-3.3872
2020-12-14,24.91,25.28,24.86,25.0,1353566.0,33880464.75,3.2597,-0.3984
2020-12-15,24.98,25.24,24.7,25.16,1345334.0,33545892.68,3.2399,0.64
2020-12-16,25.04,25.2,24.23,24.27,1726415.0,42283436.4,4.1576,-3.5374
2020-12-17,24.2,24.95,24.03,24.89,1364130.0,33517152.14,3.2851,2.5546
2020-12-18,25.3,25.39,24.2,24.49,1528089.0,37792469.75,3.68,-1.6071
2020-12-21,24.28,25.18,24.05,24.97,1516632.0,37480714.33,3.6524,1.96
2020-12-22,24.96,24.96,24.0,24.06,1445848.0,35179079.42,3.4819,-3.6444
2020-12-23,24.05,24.32,22.6,23.12,3052644.0,70927474.18,7.3515,-3.9069
2020-12-24,22.9,23.33,22.11,22.22,2178671.0,49264856.46,5.2467,-3.8927
2020-12-25,22.2,22.65,21.77,22.49,1271095.0,28278133.01,3.0611,1.2151
2020-12-28,22.5,22.79,21.88,21.95,1059487.0,23659914.34,2.5515,-2.4011
2020-12-29,22.29,23.06,21.9,22.96,2289799.0,52145995.88,5.5144,4.6014
2020-12-30,22.7,23.38,22.6,23.31,1742855.0,40163950.82,4.1972,1.5244
2020-12-31,22.92,23.96,22.92,23.58,1443772.0,34083346.21,3.4769,1.1583
2021-01-04,23.3,23.96,23.08,23.85,1478131.0,34789499.72,3.5597,1.145
2021-01-05,23.86,24.62,23.65,24.16,1658427.0,39991901.65,3.9939,1.2998
2021-01-06,24.0,24.18,22.87,22.96,1898951.0,44300488.58,4.5731,-4.9669
2021-01-07,22.96,23.12,20.42,20.7,3661714.0,78141847.07,8.8182,-9.8432
2021-01-08,20.7,21.54,20.38,21.26,2006855.0,42465040.89,4.833,2.7053
2021-01-11,21.09,21.98,21.02,21.53,1433072.0,30970966.85,3.4512,1.27
2021-01-12,21.33,21.61,20.91,21.1,1137692.0,24133866.1,2.7398,-1.9972
2021-01-13,21.11,21.25,19.74,19.83,2031146.0,41198456.77,4.8915,-6.019
2021-01-14,19.83,21.28,19.5,20.68,1855098.0,38102158.61,4.4675,4.2864
