日期,开盘,收盘,最高,最低,成交量
2021-01-04,7.58,8.0,8.23,7.5,1905778.3
2021-01-05,7.9,8.13,8.23,7.85,1654687.57
2021-01-06,8.13,8.23,8.41,8.03,1765556.63
2021-01-07,8.16,8.17,8.28,8.05,1225318.89
2021-01-08,8.1,8.17,8.26,7.98,1138126.04
2021-01-11,8.25,7.95,8.36,7.8,1591976.11
2021-01-12,7.92,8.75,8.75,7.87,873475.3
2021-01-13,9.63,9.08,9.63,8.83,3903600.13
2021-01-14,8.74,8.17,8.85,8.17,2474941.32
2021-01-15,7.92,7.69,7.96,7.48,2152102.41
2021-01-18,7.61,7.76,7.93,7.58,1369710.05
2021-01-19,7.7,7.7,7.85,7.62,928460.63
2021-01-20,7.69,7.78,7.85,7.5,985837.69
2021-01-21,7.71,7.88,8.02,7.64,1112841.43
2021-01-22,7.8,7.75,7.84,7.64,808640.61
2021-01-25,7.72,7.56,7.86,7.52,846147.49
2021-01-26,7.43,7.02,7.43,6.98,1201157.15
2021-01-27,6.96,6.94,7.08,6.92,592209.6
2021-01-28,6.84,6.83,7.02,6.78,620979.88
2021-01-29,6.87,6.66,6.9,6.56,593828.84
2021-02-01,6.69,6.62,6.73,6.55,381888.93
2021-02-02,6.62,6.72,6.75,6.58,481022.95
2021-02-03,6.68,6.48,6.69,6.48,451271.49
2021-02-04,6.48,6.52,6.63,6.36,418263.97
2021-02-05,6.55,6.38,6.61,6.37,349374.35
2021-02-08,6.37,6.4,6.46,6.33,270749.84
2021-02-09,6.42,6.64,6.73,6.37,521390.51
2021-02-10,6.61,6.56,6.63,6.5,474330.3
2021-02-18,6.63,6.71,6.75,6.59,472159.9
2021-02-19,6.74,6.91,6.93,6.67,515496.3
2021-02-22,6.91,6.99,7.12,6.86,673898.24
2021-02-23,6.99,7.23,7.3,6.88,800638.67
2021-02-24,7.28,7.16,7.28,7.04,568691.46
2021-02-25,7.14,7.02,7.22,7.01,440377.1
2021-02-26,6.93,6.93,7.05,6.88,400445.24
2021-03-01,6.94,7.11,7.13,6.94,358848.52
2021-03-02,7.14,7.06,7.16,6.98,326685.66
2021-03-03,7.03,7.08,7.09,6.98,302784.27
2021-03-04,7.07,7.6,7.79,7.05,1842777.77
2021-03-05,7.38,7.47,7.55,7.31,920647.37
2021-03-08,7.45,7.21,7.5,7.19,702255.57
2021-03-09,7.16,6.89,7.2,6.71,668026.74
2021-03-10,6.95,6.85,6.97,6.82,269918.11
2021-03-11,6.84,6.96,6.96,6.81,304107.39
2021-03-12,6.96,6.84,6.98,6.8,336600.46
2021-03-15,6.82,6.9,6.93,6.75,335433.06
2021-03-16,6.89,6.94,6.95,6.86,271130.92
2021-03-17,6.92,7.05,7.07,6.9,408766.34
2021-03-18,7.04,7.06,7.22,7.0,500175.69
2021-03-19,7.0,7.18,7.24,6.97,565823.63
2021-03-22,7.18,7.3,7.33,7.13,485510.18
2021-03-23,7.29,7.15,7.34,7.08,380033.71
2021-03-24,7.1,7.35,7.36,7.07,525184.75
2021-03-25,7.27,7.27,7.33,7.19,490801.73
2021-03-26,7.22,7.19,7.3,7.14,397634.38
2021-03-29,7.23,7.3,7.4,7.21,489392.24
2021-03-30,7.3,7.38,7.48,7.29,630827.55
2021-03-31,7.33,7.14,7.33,7.08,535751.19
2021-04-01,7.18,7.17,7.19,7.11,245227.76
2021-04-02,7.17,7.18,7.22,7.13,241106.28
2021-04-06,7.18,7.26,7.3,7.15,300325.25
2021-04-07,7.22,7.21,7.26,7.15,275731.49
2021-04-08,7.18,7.2,7.31,7.14,354956.95
2021-04-09,7.2,7.32,7.37,7.18,534665.66
2021-04-12,7.31,7.28,7.43,7.23,485703.09
2021-04-13,7.29,6.9,7.35,6.82,642942.53
2021-04-14,6.88,6.92,6.95,6.85,245796.03
2021-04-15,6.89,6.93,6.96,6.86,186935.69
2021-04-16,6.93,7.07,7.07,6.91,274081.19
2021-04-19,7.07,7.16,7.17,7.07,283338.06
2021-04-20,7.14,7.11,7.2,7.1,258088.94
2021-04-21,7.12,7.01,7.13,6.94,287847.59
2021-04-22,7.05,7.02,7.14,7.0,240311.89
2021-04-23,6.99,6.9,6.99,6.83,365305.82
2021-04-26,6.9,6.89,6.98,6.88,239107.59
2021-04-27,6.89,6.77,6.89,6.66,271967.0
2021-04-28,6.82,6.87,6.89,6.81,192941.25
2021-04-29,6.88,6.9,7.02,6.86,285950.88
2021-04-30,6.94,6.83,6.97,6.8,269122.07
2021-05-06,6.81,6.85,6.91,6.79,208836.49
2021-05-07,6.86,6.85,6.88,6.81,169708.99
2021-05-10,6.85,6.8,6.87,6.74,259000.03
2021-05-11,6.8,6.93,6.97,6.78,286946.41
2021-05-12,6.9,6.95,6.95,6.86,202216.35
2021-05-13,6.91,6.94,7.04,6.89,293250.27
2021-05-14,6.96,7.12,7.12,6.92,506853.33
2021-05-17,7.18,7.05,7.25,7.03,469626.58
2021-05-18,7.03,7.18,7.22,7.02,498410.55
2021-05-19,7.14,7.18,7.22,7.12,320361.98
2021-05-20,7.15,7.1,7.19,7.08,306491.65
2021-05-21,7.11,6.99,7.12,6.97,326895.29
2021-05-24,6.97,7.03,7.09,6.96,248707.37
2021-05-25,7.05,7.14,7.18,6.99,445071.76
2021-05-26,7.16,7.2,7.32,7.14,578420.56
2021-05-27,7.18,7.2,7.28,7.16,341620.19
2021-05-28,7.23,7.28,7.35,7.19,466510.11
2021-05-31,7.38,7.31,7.4,7.25,549840.02
2021-06-01,7.29,7.24,7.32,7.2,466568.52
2021-06-02,7.22,7.12,7.29,7.1,378584.45
2021-06-03,7.15,7.15,7.22,7.12,292660.48
2021-06-04,7.14,7.27,7.28,7.12,419349.79
2021-06-07,7.3,7.28,7.34,7.24,402870.28
2021-06-08,7.28,7.36,7.36,7.17,531374.06
2021-06-09,7.38,7.35,7.44,7.29,528690.65
2021-06-10,7.35,7.53,7.55,7.3,785016.42
2021-06-11,7.52,7.34,7.52,7.3,707751.29
2021-06-15,7.31,7.35,7.42,7.27,418664.48
2021-06-16,7.38,7.53,7.55,7.35,707930.83
