日期,开盘,收盘,最高,最低,成交量
2021-01-04,18.41,20.12,20.12,18.08,703674.63
2021-01-05,19.69,19.27,20.38,19.1,661814.28
2021-01-06,18.87,19.21,19.64,18.3,460514.67
2021-01-07,18.88,18.82,20.0,18.53,532277.76
2021-01-08,18.5,16.94,18.52,16.94,209249.62
2021-01-11,16.36,15.45,16.75,15.25,700737.85
2021-01-12,15.51,15.77,16.15,15.39,442960.02
2021-01-13,15.68,14.77,16.0,14.68,465429.45
2021-01-14,14.8,14.59,14.86,14.11,383287.78
2021-01-15,14.53,14.58,14.65,13.83,344743.16
2021-01-18,14.57,14.97,15.0,14.28,364659.66
2021-01-19,14.97,13.9,14.97,13.6,428476.48
2021-01-20,13.75,14.32,14.4,13.51,327620.58
2021-01-21,14.3,15.31,15.75,14.09,546743.69
2021-01-22,15.5,16.08,16.6,15.06,570501.93
2021-01-25,16.0,15.52,16.18,15.01,410835.07
2021-01-26,15.48,15.05,15.52,14.6,288197.4
2021-01-27,15.06,15.08,15.23,14.48,236285.57
2021-01-28,14.64,14.77,15.2,14.41,190927.69
2021-01-29,14.96,14.44,15.07,13.7,271509.06
2021-02-01,14.52,14.29,14.87,14.21,189886.24
2021-02-02,14.31,15.19,15.27,13.94,298668.42
2021-02-03,15.2,14.98,15.98,14.78,373344.65
2021-02-04,14.29,14.15,14.45,13.48,431311.91
2021-02-05,14.15,13.01,14.15,13.01,221898.44
2021-02-08,13.03,13.1,13.39,12.5,167965.67
2021-02-09,12.92,14.4,14.41,12.92,340020.35
2021-02-10,14.49,13.87,14.61,13.61,259164.73
2021-02-18,14.64,14.54,14.87,14.26,285150.56
2021-02-19,14.6,14.24,14.66,13.56,249527.05
2021-02-22,14.29,14.69,15.27,14.29,372728.58
2021-02-23,14.36,15.72,16.16,13.8,451393.28
2021-02-24,15.4,15.51,15.66,14.91,295385.8
2021-02-25,15.6,16.02,16.3,15.21,337374.46
2021-02-26,15.52,15.89,16.74,15.33,290691.78
2021-03-01,15.5,15.62,15.86,15.11,296759.24
2021-03-02,15.4,14.55,15.55,14.5,264689.33
2021-03-03,14.2,14.65,14.84,14.14,173143.74
2021-03-04,14.45,13.92,14.51,13.88,178539.96
2021-03-05,13.72,13.64,13.83,13.25,144667.68
2021-03-08,13.75,12.88,14.03,12.5,209051.53
2021-03-09,12.88,12.73,13.19,12.23,140382.52
2021-03-10,12.88,12.64,13.02,12.58,96542.88
2021-03-11,12.6,12.95,12.96,12.41,118255.86
2021-03-12,12.97,12.68,13.03,12.56,102492.69
2021-03-15,12.63,12.8,12.98,12.52,79420.76
2021-03-16,12.66,12.74,12.9,12.6,65216.63
2021-03-17,13.16,12.99,13.49,12.95,190430.09
2021-03-18,13.0,12.95,13.37,12.88,147626.84
2021-03-19,12.66,13.13,13.8,12.56,156788.55
2021-03-22,13.2,12.88,13.22,12.7,141255.73
2021-03-23,12.88,12.46,12.92,12.36,134350.69
2021-03-24,12.36,11.4,12.36,11.4,189164.71
2021-03-25,11.5,11.75,12.17,11.36,157219.12
2021-03-26,11.71,11.89,12.03,11.68,96907.25
2021-03-29,11.93,12.04,12.23,11.93,85937.29
2021-03-30,12.0,12.36,12.45,11.79,135981.73
2021-03-31,12.35,11.98,12.35,11.83,106316.91
2021-04-01,12.0,12.0,12.09,11.8,76736.29
2021-04-02,12.03,12.06,12.09,11.77,76166.35
2021-04-06,12.08,12.35,12.42,12.04,111872.3
2021-04-07,12.35,12.4,12.45,12.2,91024.59
2021-04-08,12.4,12.47,12.64,12.25,130068.91
2021-04-09,12.49,12.15,12.55,12.11,88458.01
2021-04-12,12.13,11.73,12.13,11.68,91922.35
2021-04-13,11.74,11.45,11.82,11.33,94740.28
2021-04-14,11.44,12.02,12.14,11.35,127888.18
2021-04-15,11.88,12.02,12.16,11.76,81238.62
2021-04-16,12.04,12.4,12.65,12.03,165330.92
2021-04-19,12.37,12.53,12.6,12.2,106198.26
2021-04-20,12.43,12.4,12.75,12.31,126315.31
2021-04-21,12.32,12.37,12.52,12.13,89598.4
2021-04-22,12.45,12.83,12.99,12.44,178048.67
2021-04-23,12.83,12.78,12.85,12.5,103605.11
2021-04-26,12.81,12.83,13.24,12.72,157145.24
2021-04-27,12.83,13.58,13.6,12.75,225133.02
2021-04-28,13.33,13.46,13.65,13.09,153888.37
2021-04-29,13.38,13.88,14.14,13.33,192383.17
2021-04-30,13.65,13.06,13.7,13.04,210238.79
2021-05-06,13.11,13.29,13.46,13.03,133483.27
2021-05-07,13.15,13.66,13.98,13.06,213963.6
2021-05-10,13.66,14.4,14.77,13.6,253355.86
2021-05-11,14.12,13.85,14.12,13.64,157833.39
2021-05-12,13.72,13.93,14.03,13.6,96888.08
2021-05-13,13.71,13.23,13.8,13.11,130836.08
2021-05-14,13.35,13.49,13.54,13.15,89551.12
2021-05-17,13.49,13.49,13.59,13.15,108706.29
2021-05-18,13.49,13.9,13.95,13.47,135479.12
2021-05-19,13.8,14.05,14.07,13.57,135185.77
2021-05-20,13.9,13.39,13.9,13.36,132891.36
2021-05-21,13.39,13.08,13.53,12.88,139613.38
2021-05-24,12.97,13.17,13.25,12.87,67814.91
2021-05-25,13.16,13.23,13.25,12.88,88379.51
2021-05-26,13.26,14.17,14.49,13.24,287653.28
2021-05-27,14.19,14.34,14.54,14.03,235013.88
2021-05-28,14.36,14.6,14.98,14.36,254829.36
2021-05-31,14.78,15.14,15.16,14.5,290396.25
2021-06-01,15.0,14.99,15.2,14.5,224556.66
2021-06-02,14.99,14.62,15.07,14.5,165973.85
2021-06-03,14.61,14.44,14.82,14.38,115486.57
2021-06-04,14.38,14.6,14.86,14.28,147826.95
2021-06-07,14.67,15.24,15.32,14.67,217385.04
2021-06-08,15.32,14.31,15.42,14.24,221414.25
2021-06-09,14.35,15.74,15.74,14.35,295100.1
2021-06-10,15.89,16.1,16.1,15.38,420434.55
2021-06-11,15.78,15.5,15.78,15.11,295373.59
2021-06-15,15.54,15.05,15.58,14.93,144284.91
2021-06-16,15.05,15.07,15.37,14.81,122001.02
2021-06-17,15.12,14.85,15.48,14.61,177577.14
2021-06-18,14.68,14.67,14.85,14.1,156978.15
2021-06-21,14.65,15.44,15.5,14.25,248453.66
2021-06-22,15.5,15.58,15.71,15.09,261970.84
2021-06-23,15.69,16.5,16.76,15.51,384950.66
2021-06-24,16.3,16.39,17.0,16.13,310017.75
2021-06-25,16.39,16.44,16.79,16.03,225779.3
2021-06-28,16.33,16.28,16.75,16.01,213312.44
2021-06-29,16.28,15.76,16.45,15.75,171267.99
2021-06-30,15.76,16.1,16.39,15.42,215807.45
2021-07-01,16.11,15.04,16.18,15.0,263616.92
2021-07-02,14.91,14.34,14.92,14.21,189445.77
2021-07-05,14.3,14.71,14.82,14.21,123359.79
2021-07-06,14.8,14.51,14.8,14.25,115485.17
2021-07-07,14.38,14.97,15.12,14.3,134481.83
2021-07-08,15.0,16.47,16.47,15.0,224104.96
2021-07-09,16.48,17.07,17.5,16.16,562615.4
2021-07-12,17.0,17.18,17.72,16.85,388121.81
2021-07-13,17.26,16.84,17.31,16.62,250910.49
2021-07-14,16.84,16.33,16.9,16.25,208940.15
2021-07-15,16.56,16.66,16.97,16.15,223350.14
2021-07-16,16.6,17.29,17.65,16.3,381637.89
2021-07-19,17.53,16.84,17.8,16.68,293462.18
2021-07-20,16.58,17.1,17.26,16.32,247176.57
2021-07-21,17.1,17.2,17.2,16.7,273624.94
2021-07-22,17.24,17.01,17.3,16.58,234884.81
2021-07-23,16.9,16.8,17.39,16.65,256432.51
2021-07-26,17.0,17.19,17.6,16.8,345106.57
2021-07-27,17.03,15.68,17.56,15.66,323048.6
2021-07-28,15.21,14.49,15.25,14.11,259533.48
2021-07-29,14.8,15.76,15.87,14.8,263752.48
2021-07-30,15.81,15.57,15.9,15.09,213143.75
2021-08-02,15.77,15.88,16.6,15.59,228881.0
2021-08-03,15.81,16.19,16.98,15.51,334026.8
2021-08-04,16.19,16.3,16.47,15.93,251451.84
2021-08-05,16.31,16.87,17.34,16.06,369690.05
2021-08-06,16.78,18.05,18.07,16.5,661938.98
2021-08-09,19.2,19.86,19.86,19.04,561852.87
2021-08-10,20.13,21.17,21.8,20.13,899490.33
2021-08-11,21.2,20.76,21.6,20.3,591458.76
2021-08-12,20.74,20.3,20.96,20.18,407531.86
2021-08-13,20.53,20.92,21.67,20.18,631936.13
2021-08-16,21.35,18.95,21.59,18.83,829660.67
2021-08-17,19.28,18.21,19.44,18.1,486505.22
2021-08-18,18.21,19.22,19.81,18.03,476832.69
2021-08-19,19.17,21.14,21.14,18.79,484959.23
2021-08-20,21.66,22.89,23.19,20.66,799194.2
2021-08-23,22.99,23.1,25.12,22.5,789754.37
2021-08-24,22.12,22.38,22.58,21.8,639948.92
2021-08-25,22.4,22.16,22.48,21.38,418756.73
2021-08-26,22.2,22.27,23.38,21.62,648804.25
2021-08-27,21.9,22.12,23.02,21.6,451920.14
2021-08-30,22.41,23.97,24.0,22.16,563481.1
2021-08-31,23.8,25.1,25.29,23.06,572229.43
2021-09-01,24.88,22.59,24.97,22.59,550662.56
2021-09-02,21.8,22.61,23.1,21.5,307172.06
2021-09-03,22.88,20.46,23.0,20.35,454327.22
2021-09-06,20.45,20.59,20.75,19.54,284149.88
2021-09-07,20.6,21.6,21.89,20.21,304747.21
2021-09-08,21.61,21.0,21.66,20.61,251366.98
2021-09-09,20.88,21.7,21.97,20.03,372393.4
2021-09-10,21.31,20.97,21.86,20.65,302105.56
2021-09-13,20.82,20.5,21.15,20.12,214463.34
2021-09-14,20.31,19.5,20.75,19.4,356362.68
2021-09-15,19.49,20.0,20.76,19.13,266203.84
2021-09-16,19.88,19.35,20.55,19.35,200493.12
2021-09-17,19.2,19.62,19.79,18.5,217757.82
2021-09-22,19.16,19.98,20.4,19.11,202113.02
2021-09-23,20.0,20.49,20.65,19.8,230806.35
2021-09-24,20.4,19.44,20.52,19.4,189773.24
