日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-01-02,16.43,16.98,16.3,16.66,3557826,59469405.63,5.317306,2.208593
2019-01-03,16.75,17.24,16.3,16.52,4285699,72090714.3,6.40514,-0.840332
2019-01-04,16.25,18.17,16.0,17.71,7499167,129761113.31,11.207789,7.203382
2019-01-07,17.51,18.2,17.28,17.71,6454742,114248098.4,9.646857,0.0
2019-01-08,17.58,17.65,17.01,17.45,3780968,65522385.58,5.6508,-1.468088
2019-01-09,17.35,17.9,17.06,17.07,4599078,80684065.83,6.873496,-2.177656
2019-01-10,16.83,17.71,16.83,17.36,3393577,58516684.5,5.071829,1.698892
2019-01-11,17.35,18.06,17.32,17.61,2972577,52539187.26,4.442629,1.440092
2019-01-14,17.65,17.68,16.86,17.28,2333100,40053102.0,3.486906,-1.873935
2019-01-15,17.04,17.29,16.94,17.18,1332600,22825911.0,1.991621,-0.578706
2019-01-16,17.12,17.3,17.06,17.06,1182600,20291349.0,1.767441,-0.698492
2019-01-17,17.06,17.07,16.48,16.48,1604300,26875788.0,2.397687,-3.399765
2019-01-18,16.57,16.65,16.24,16.54,1335161,22008113.72,1.995449,0.364086
2019-01-21,16.81,16.98,16.59,16.75,951249,15972971.12,1.421678,1.269644
2019-01-22,16.62,17.09,16.55,16.85,1062700,17900103.17,1.588245,0.597017
2019-01-23,16.85,16.85,16.22,16.58,1451000,23794475.51,2.168574,-1.602377
2019-01-24,16.55,16.91,16.29,16.78,1508000,25151301.0,2.253763,1.206277
2019-01-25,16.7,16.76,16.21,16.25,1135200,18670165.0,1.696599,-3.158526
2019-01-28,16.3,16.55,16.18,16.39,767941,12564622.71,1.147717,0.861535
2019-01-29,16.22,16.39,15.0,15.73,957641,15091962.93,1.431231,-4.026845
2019-01-30,15.3,15.68,15.18,15.21,831000,12843908.0,1.241961,-3.305782
2019-01-31,15.21,15.56,14.83,15.29,954857,14518847.44,1.42707,0.525969
2019-02-01,15.23,15.79,15.23,15.71,718100,11199676.0,1.073228,2.746894
2019-02-11,15.71,16.88,15.56,16.8,2267358,37563030.08,3.388652,6.938251
2019-02-12,16.83,17.73,16.67,17.35,3695596,64029674.92,5.523208,3.273816
2019-02-13,17.84,19.09,17.81,19.09,6718309,125390228.13,10.040767,10.02882
2019-02-14,19.09,21.0,18.88,21.0,9070096,186108766.01,13.555602,10.00524
2019-02-15,21.1,21.2,20.01,20.41,5199969,107546953.04,7.771551,-2.809525
2019-02-18,20.41,22.0,20.16,21.47,7945702,166790073.31,11.875153,5.19353
2019-02-19,21.11,21.9,20.61,21.33,3679837,77791684.19,5.499656,-0.65207
2019-02-20,21.3,21.82,20.55,21.58,2971496,63115991.24,4.441013,1.172058
2019-02-21,21.72,23.73,21.35,22.04,4708080,106444958.12,7.036404,2.131608
2019-02-22,23.0,23.4,20.86,21.86,5741315,124842951.25,8.580613,-0.816698
2019-02-25,22.95,23.01,21.7,22.37,7740109,171511805.18,11.567886,2.333029
2019-02-26,22.09,22.11,21.08,21.35,4468718,96612751.2,6.678668,-4.55968
2019-02-27,20.8,21.25,19.96,20.41,5240041,107722473.65,7.83144,-4.402812
2019-02-28,20.45,21.19,20.4,20.53,4054212,84330142.02,6.059173,0.587951
2019-03-01,20.85,21.0,20.44,20.77,1944800,40289466.0,2.906577,1.16902
2019-03-04,20.9,22.4,20.9,21.28,5379307,116782917.11,8.039578,2.455466
2019-03-05,21.32,21.97,21.18,21.92,2793288,60413797.73,4.174675,3.007516
2019-03-06,22.24,22.34,21.38,21.77,3277184,71371755.72,4.897876,-0.684305
2019-03-07,21.75,21.91,21.39,21.74,2885812,62398707.8,4.312955,-0.137807
2019-03-08,21.59,21.79,20.44,20.44,2487000,52612969.15,3.716916,-5.979757
2019-03-11,20.5,21.46,20.5,21.46,2008326,42045460.77,3.001519,4.990208
2019-03-12,21.49,21.78,21.05,21.6,2875474,61764147.61,4.297505,0.652383
2019-03-13,21.8,22.53,20.28,20.3,4903268,105639920.25,7.32812,-6.018524
2019-03-14,20.4,20.66,19.09,19.4,3947185,78335858.88,5.899218,-4.433496
2019-03-15,20.01,21.15,20.01,21.05,4091954,84888529.1,6.11558,8.505153
2019-03-18,20.85,21.46,20.75,21.06,2769618,58338733.91,4.139299,0.047507
2019-03-19,21.25,21.96,21.25,21.51,2744748,59344615.43,4.10213,2.136756
2019-03-20,19.89,20.69,19.36,19.59,7960349,156916525.34,11.897043,-8.926081
2019-03-21,19.36,20.67,19.36,20.34,5962633,119413403.2,8.911381,3.828484
2019-03-22,20.75,21.7,20.38,20.4,6129041,128981228.9,9.160084,0.294983
2019-03-25,21.36,21.77,19.5,19.62,6998091,145996252.17,10.458912,-3.823524
2019-03-26,20.4,21.36,19.53,20.02,8799870,181177143.03,13.151739,2.038734
2019-03-27,19.79,20.48,19.41,19.59,5142857,102087445.08,7.686195,-2.147854
2019-03-28,19.6,20.1,18.42,18.42,5085800,98164621.56,7.600921,-5.972435
2019-03-29,18.6,20.1,18.6,20.0,6255617,121391542.23,9.349257,8.577633
2019-04-01,20.8,20.9,20.12,20.32,6134340,125479546.44,9.168004,1.599998
2019-04-02,20.75,20.83,19.99,20.02,4194800,85584678.0,6.269288,-1.476374
2019-04-03,20.45,20.48,19.81,20.17,3645799,73200379.81,5.448785,0.749249
2019-04-04,20.29,20.29,19.65,19.84,3605508,71740802.44,5.388568,-1.636093
2019-04-08,20.0,20.06,19.02,19.23,3875109,75195530.45,5.791497,-3.0746
2019-04-09,19.23,20.11,18.83,19.98,5737159,113160759.02,8.574402,3.900156
2019-04-10,19.66,20.48,19.5,19.87,4832234,96894974.59,7.221957,-0.550544
