日期,开盘,收盘,最高,最低,成交量
2022-01-04,7.89,7.94,7.98,7.83,43794.28
2022-01-05,7.92,7.85,7.96,7.79,28692.72
2022-01-06,7.88,7.87,7.9,7.81,16439.4
2022-01-07,7.85,7.72,7.91,7.71,25300.6
2022-01-10,7.75,7.89,7.92,7.73,21855.68
2022-01-11,7.87,7.92,8.1,7.87,41377.8
2022-01-12,7.94,8.0,8.03,7.89,36467.6
2022-01-13,8.0,7.95,8.04,7.92,23317.6
2022-01-14,7.94,8.04,8.07,7.88,38499.2
2022-01-17,8.22,7.91,8.28,7.74,53973.55
2022-01-18,7.95,7.81,7.96,7.74,30719.2
2022-01-19,7.81,7.84,7.91,7.78,18885.36
2022-01-20,7.83,7.61,7.88,7.6,27587.32
2022-01-21,7.64,7.61,7.74,7.57,23449.38
2022-01-24,7.61,7.46,7.63,7.46,15311.8
2022-01-25,7.5,7.18,7.5,7.14,23367.88
2022-01-26,7.23,7.19,7.3,7.14,13060.99
2022-01-27,7.23,7.03,7.23,7.02,17880.0
2022-01-28,7.04,7.11,7.16,7.04,12858.6
2022-02-07,7.18,7.18,7.23,7.13,11734.0
2022-02-08,7.16,7.25,7.29,7.1,14977.6
2022-02-09,7.26,7.33,7.39,7.23,14299.48
2022-02-10,7.31,7.3,7.34,7.23,12583.05
2022-02-11,7.31,7.18,7.31,7.16,14129.0
2022-02-14,7.18,7.24,7.25,7.12,7645.96
2022-02-15,7.24,7.17,7.25,7.12,11884.6
2022-02-16,7.19,7.25,7.25,7.16,11956.6
2022-02-17,7.25,7.22,7.29,7.21,12327.42
2022-02-18,7.26,7.23,7.26,7.16,14909.8
2022-02-21,7.25,7.34,7.36,7.2,17367.31
2022-02-22,7.3,7.27,7.36,7.24,12845.6
2022-02-23,7.25,7.39,7.41,7.24,16689.42
2022-02-24,7.38,7.17,7.38,7.07,24751.4
2022-02-25,7.23,7.19,7.3,7.17,12962.2
2022-02-28,7.22,7.15,7.22,6.97,17307.09
2022-03-01,7.17,7.3,7.32,7.13,20054.4
2022-03-02,7.21,7.33,7.37,7.21,14584.6
2022-03-03,7.31,7.42,7.48,7.31,18547.0
2022-03-04,7.36,7.35,7.44,7.3,13845.67
2022-03-07,7.28,7.25,7.34,7.24,10302.2
2022-03-08,7.25,7.18,7.26,7.11,19342.6
2022-03-09,7.2,7.09,7.59,6.89,48673.57
2022-03-10,7.09,7.08,7.28,7.06,33642.11
2022-03-11,7.04,7.05,7.08,6.74,21424.8
2022-03-14,7.03,6.85,7.05,6.85,14802.73
2022-03-15,6.86,6.58,6.86,6.51,29915.83
2022-03-16,6.73,6.74,7.05,6.53,29722.92
2022-03-17,6.78,6.76,6.87,6.72,23652.0
2022-03-18,6.72,6.81,6.81,6.72,15796.12
2022-03-21,6.81,7.01,7.15,6.77,30650.76
2022-03-22,7.07,7.04,7.08,6.93,12420.88
2022-03-23,7.08,7.07,7.11,7.01,10626.76
2022-03-24,7.07,7.1,7.11,6.99,12901.72
2022-03-25,7.15,7.35,7.38,7.08,41375.21
2022-03-28,7.34,7.37,7.46,7.2,22258.73
2022-03-29,7.36,7.44,7.44,7.31,21233.2
2022-03-30,7.44,7.44,7.49,7.37,22881.96
2022-03-31,7.47,7.67,7.7,7.38,36495.68
2022-04-01,7.64,7.67,7.72,7.58,33415.0
2022-04-06,7.71,8.44,8.44,7.66,100739.0
2022-04-07,9.27,8.65,9.28,8.5,419000.0
2022-04-08,8.98,8.24,9.52,8.1,339973.0
2022-04-11,7.67,7.99,8.04,7.46,218797.0
2022-04-12,7.7,8.36,8.79,7.62,321429.0
2022-04-13,8.02,7.52,8.09,7.52,146311.0
2022-04-14,7.11,6.79,7.2,6.77,216776.0
2022-04-15,6.66,6.63,6.8,6.61,90775.0
2022-04-18,6.51,6.63,6.66,6.51,44161.0
2022-04-19,6.62,6.57,6.67,6.52,48246.0
2022-04-20,6.58,6.4,6.6,6.33,64015.0
2022-04-21,6.4,6.17,6.41,6.12,58647.0
2022-04-22,6.12,6.14,6.29,6.05,37662.0
2022-04-25,6.09,5.66,6.09,5.6,47485.0
2022-04-26,5.64,5.5,5.72,5.44,42310.0
2022-04-27,5.65,5.68,5.94,5.44,53258.0
2022-04-28,5.64,5.37,5.64,5.35,44790.0
2022-04-29,5.46,5.55,5.6,5.4,38955.0
2022-05-05,5.55,5.65,5.72,5.48,33052.0
2022-05-06,5.63,5.52,5.63,5.47,27466.0
2022-05-09,5.5,5.67,5.7,5.47,27191.0
2022-05-10,5.59,5.75,5.78,5.55,24716.0
2022-05-11,5.75,5.72,5.87,5.71,30600.0
2022-05-12,5.67,5.78,5.79,5.65,24128.0
2022-05-13,5.81,5.83,5.92,5.77,22736.0
2022-05-16,5.85,5.8,5.88,5.76,14824.0
2022-05-17,5.84,5.78,5.84,5.66,18787.0
2022-05-18,5.79,5.83,5.88,5.74,21604.0
2022-05-19,5.76,5.87,5.87,5.72,21243.0
2022-05-20,5.91,5.9,5.91,5.83,18255.0
2022-05-23,6.05,6.1,6.14,5.96,38123.0
2022-05-24,6.71,6.71,6.71,6.71,32094.0
2022-05-25,6.79,6.5,6.79,6.1,158401.0
2022-05-26,6.45,6.33,6.69,6.21,98029.0
2022-05-27,6.31,6.27,6.4,6.14,78646.0
2022-05-30,6.2,6.19,6.31,6.11,49841.0
2022-05-31,6.28,6.16,6.28,6.05,39716.0
2022-06-01,6.16,6.19,6.35,6.12,53234.0
2022-06-02,6.17,6.13,6.19,6.04,35982.0
2022-06-06,6.16,6.33,6.43,6.13,70176.0
2022-06-07,6.31,6.15,6.32,6.07,54438.0
2022-06-08,6.15,6.09,6.17,5.98,34302.0
2022-06-09,6.25,6.0,6.26,5.98,35083.0
2022-06-10,5.96,6.03,6.08,5.92,23358.0
2022-06-13,5.98,6.03,6.07,5.96,14334.0
2022-06-14,6.0,6.03,6.04,5.9,24923.0
2022-06-15,6.2,6.05,6.2,6.05,30967.0
2022-06-16,6.02,6.08,6.14,6.0,21993.0
2022-06-17,6.05,6.06,6.11,5.99,23370.0
2022-06-20,6.08,6.14,6.15,6.06,24098.0
2022-06-21,6.13,6.19,6.2,6.09,25916.0
2022-06-22,6.3,6.81,6.81,6.25,267486.0
2022-06-23,6.72,6.62,6.79,6.42,230469.0
2022-06-24,6.49,6.41,6.55,6.38,121998.0
2022-06-27,6.48,6.52,6.65,6.42,102743.0
2022-06-28,6.45,6.52,6.52,6.33,76222.0
2022-06-29,6.49,6.27,6.51,6.27,66733.0
2022-06-30,6.29,6.34,6.35,6.26,43570.0
2022-07-01,6.34,6.32,6.38,6.25,30137.0
2022-07-04,6.32,6.42,6.43,6.3,40321.0
2022-07-05,6.5,6.34,6.5,6.28,33367.0
2022-07-06,6.34,6.38,6.4,6.26,35349.0
2022-07-07,6.36,6.33,6.4,6.32,29105.0
2022-07-08,6.33,6.41,6.45,6.31,37574.0
2022-07-11,6.39,6.38,6.45,6.28,34677.0
2022-07-12,6.39,6.24,6.39,6.24,32680.0
2022-07-13,6.28,6.47,6.48,6.2,51149.0
2022-07-14,6.48,6.57,7.1,6.39,114741.0
2022-07-15,6.4,6.16,6.67,6.15,80033.0
2022-07-18,6.15,6.28,6.45,6.14,53848.0
2022-07-19,6.33,6.4,6.5,6.25,43328.0
2022-07-20,6.37,6.41,6.44,6.37,32987.0
2022-07-21,6.42,6.55,6.62,6.4,67839.0
2022-07-22,6.56,6.5,6.68,6.44,40641.0
2022-07-25,6.48,6.55,6.58,6.46,32915.0
2022-07-26,7.21,7.21,7.21,7.21,39587.0
2022-07-27,7.93,7.93,7.93,7.93,55336.0
2022-07-28,8.19,7.63,8.19,7.53,396975.0
2022-07-29,7.5,7.26,7.52,7.19,233013.0
2022-08-01,7.2,7.15,7.3,7.05,145270.0
2022-08-02,7.04,6.62,7.09,6.5,170449.0
2022-08-03,6.62,6.67,6.97,6.55,148048.0
2022-08-04,6.76,6.66,6.76,6.48,92193.0
2022-08-05,6.66,6.55,6.69,6.52,60313.0
2022-08-08,6.58,6.7,6.71,6.52,61553.0
2022-08-09,6.73,6.64,6.73,6.58,52646.0
2022-08-10,6.74,6.71,6.77,6.66,63394.0
2022-08-11,6.62,6.9,6.98,6.62,112046.0
2022-08-12,6.89,6.93,7.05,6.82,68636.0
2022-08-15,6.96,7.04,7.05,6.84,62972.0
2022-08-16,7.01,7.03,7.09,6.95,53135.0
2022-08-17,7.03,7.07,7.1,6.97,63469.0
2022-08-18,7.07,7.18,7.25,7.01,80351.0
2022-08-19,7.19,7.1,7.47,7.08,94255.0
2022-08-22,7.04,7.09,7.22,7.04,53903.0
2022-08-23,7.06,7.19,7.27,7.05,58874.0
2022-08-24,7.21,6.98,7.25,6.96,48649.0
2022-08-25,7.0,6.96,7.09,6.84,49889.0
2022-08-26,6.99,6.9,7.1,6.88,28474.0
2022-08-29,6.81,7.14,7.16,6.74,53768.0
2022-08-30,7.19,7.13,7.2,7.06,42891.0
2022-08-31,7.12,6.84,7.12,6.78,46660.0
2022-09-01,6.85,6.91,7.2,6.78,117036.0
2022-09-02,6.98,7.07,7.08,6.83,64388.0
2022-09-05,7.07,7.2,7.24,7.03,59381.0
2022-09-06,7.19,7.2,7.22,7.08,57241.0
2022-09-07,7.55,7.15,7.92,7.07,181799.0
2022-09-08,6.95,7.44,7.85,6.93,229477.0
2022-09-09,7.26,7.37,7.51,7.1,147605.0
2022-09-13,7.41,7.3,7.55,7.24,119040.0
2022-09-14,7.17,8.03,8.03,7.14,192203.0
2022-09-15,8.02,8.15,8.76,7.7,419097.0
2022-09-16,7.98,8.13,8.32,7.49,261717.0
2022-09-19,7.91,8.1,8.49,7.82,229990.0
2022-09-20,8.06,8.29,8.31,7.7,210129.0
2022-09-21,8.09,8.01,8.21,7.8,153278.0
2022-09-22,7.99,7.64,8.15,7.55,165794.0
2022-09-23,7.56,7.18,7.6,7.13,146945.0
2022-09-26,7.03,6.68,7.12,6.66,136783.0
2022-09-27,6.7,6.81,6.89,6.65,72604.0
2022-09-28,6.81,6.88,7.38,6.76,113454.0
2022-09-29,6.8,6.8,7.02,6.72,74345.0
2022-09-30,6.78,6.83,6.91,6.62,62364.0
2022-10-10,6.83,6.41,6.88,6.4,74355.0
2022-10-11,6.4,6.54,6.54,6.33,42647.0
2022-10-12,6.54,6.76,6.76,6.44,48410.0
2022-10-13,6.76,6.64,6.84,6.62,54663.0
2022-10-14,6.64,6.85,6.95,6.64,68319.0
2022-10-17,6.83,7.0,7.02,6.8,50624.0
2022-10-18,7.04,7.0,7.05,6.92,34524.0
2022-10-19,7.03,7.11,7.18,6.94,57779.0
2022-10-20,7.09,7.06,7.17,7.02,35792.0
2022-10-21,7.12,7.08,7.12,6.97,32151.0
2022-10-24,7.02,7.08,7.3,7.02,52887.0
2022-10-25,7.11,6.99,7.11,6.8,37105.0
2022-10-26,7.0,7.08,7.14,7.0,28558.0
2022-10-27,7.08,7.13,7.2,7.05,30044.0
2022-10-28,7.17,6.8,7.17,6.77,34909.0
2022-10-31,6.68,6.69,6.87,6.62,30499.0
2022-11-01,6.72,6.77,6.78,6.65,26020.0
2022-11-02,6.76,7.45,7.45,6.73,130826.0
2022-11-03,7.43,8.2,8.2,7.37,226983.0
2022-11-04,8.19,7.94,8.44,7.84,330822.0
2022-11-07,7.87,8.01,8.18,7.75,236248.0
2022-11-08,8.02,7.93,8.07,7.7,171638.0
2022-11-09,8.01,8.44,8.72,7.93,272858.0
2022-11-10,8.54,8.8,9.1,8.36,250633.0
2022-11-11,8.95,8.49,9.0,8.42,182432.0
2022-11-14,8.5,8.35,8.7,8.26,111759.0
2022-11-15,8.37,8.8,8.82,8.37,131869.0
2022-11-16,8.9,8.66,8.94,8.5,88994.0
2022-11-17,8.68,8.65,8.68,8.4,64118.0
2022-11-18,8.91,8.9,9.51,8.42,352532.0
2022-11-21,8.81,9.79,9.79,8.81,259335.0
2022-11-22,10.77,10.77,10.77,10.7,193261.0
2022-11-23,11.75,11.85,11.85,11.07,272377.0
2022-11-24,12.0,13.04,13.04,10.81,569045.0
2022-11-25,12.5,11.74,12.64,11.74,589876.0
2022-11-28,11.55,11.33,11.84,10.78,470649.0
2022-11-29,10.91,11.28,11.76,10.81,432385.0
2022-11-30,10.97,10.31,11.33,10.22,384456.0
2022-12-01,10.35,10.64,10.75,10.15,289443.0
